step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1742,015,62,32413,0.9028167710486533,705,719,531,188,174,0.5946248600223965,0.7385257301808067,0.7531914893617021,0.7457865168539326,1.0198581560283688,187,174,1
1743,015,63,32565,0.9169660678642715,1041,1195,854,341,187,0.61794500723589,0.7146443514644352,0.8203650336215178,0.7638640429338104,1.1479346781940443,341,187,0
1744,015,63,32700,0.814954128440367,1108,1036,836,200,272,0.6391437308868502,0.806949806949807,0.7545126353790613,0.7798507462686567,0.9350180505415162,200,272,0
1745,015,63,32711,0.7918742930512671,949,996,718,278,231,0.5851670741646292,0.7208835341365462,0.7565858798735511,0.7383033419023136,1.0495258166491044,275,231,3
1746,015,63,32689,0.7963535134142984,527,554,379,175,148,0.5398860398860399,0.6841155234657039,0.7191650853889943,0.7012025901942646,1.0512333965844403,174,148,1
1747,015,63,32674,0.8158168574401665,538,522,372,150,166,0.5406976744186046,0.7126436781609196,0.6914498141263941,0.7018867924528301,0.9702602230483272,146,166,4
1748,015,63,32567,0.8279239721190161,1027,1109,832,277,195,0.6380368098159509,0.7502254283137962,0.810126582278481,0.7790262172284644,1.0798442064264848,277,195,0
1749,015,63,32534,0.9081883567959673,764,788,593,195,171,0.6183524504692388,0.7525380710659898,0.7761780104712042,0.7641752577319587,1.031413612565445,195,171,0
1750,015,63,32688,0.8005384238864415,489,488,345,143,144,0.5458860759493671,0.7069672131147541,0.7055214723926381,0.706243602865916,0.9979550102249489,143,141,0
1751,015,64,32666,0.8360374701524521,1070,1226,897,329,173,0.6411722659042173,0.731647634584013,0.8383177570093457,0.7813588850174216,1.1457943925233645,304,173,25
1752,015,64,32711,0.7678456788236373,749,749,574,175,175,0.6212121212121212,0.7663551401869159,0.7663551401869159,0.7663551401869159,1.0,174,175,1
1753,015,64,32693,0.8069617349279662,575,558,406,152,169,0.5584594222833562,0.7275985663082437,0.7060869565217391,0.7166813768755517,0.9704347826086956,148,161,4
1754,015,64,32695,0.8061171432940817,554,559,409,150,145,0.5809659090909091,0.7316636851520573,0.7382671480144405,0.7349505840071878,1.0090252707581226,148,144,2
1755,015,64,32662,0.8914640867062642,1087,1242,909,333,178,0.6401408450704226,0.7318840579710145,0.8362465501379944,0.7805925289823958,1.1425942962281508,333,178,0
1756,015,64,32697,0.783802795363489,512,491,362,129,150,0.5647425897035881,0.7372708757637475,0.70703125,0.7218344965104686,0.958984375,125,141,4
1757,015,64,32696,0.8062454122828481,1149,1126,891,235,258,0.6437861271676301,0.7912966252220248,0.7754569190600522,0.7832967032967033,0.979982593559617,234,258,1
1758,015,65,32688,0.7782366617719041,1164,1105,866,239,298,0.617248752672844,0.783710407239819,0.7439862542955327,0.7633318642573821,0.9493127147766323,239,298,0
1759,015,65,32688,0.8320790504160548,1132,1105,862,243,270,0.6269090909090909,0.7800904977375566,0.7614840989399293,0.7706750111756817,0.976148409893993,243,269,0
1760,015,65,32680,0.913219094247246,867,871,666,205,201,0.621268656716418,0.764638346727899,0.7681660899653979,0.766398158803222,1.0046136101499423,185,201,20
1761,015,65,32720,0.7939486552567238,575,526,396,130,179,0.5617021276595745,0.752851711026616,0.688695652173913,0.7193460490463215,0.9147826086956522,128,179,2
1762,015,65,32716,0.8083812201980682,598,578,415,163,183,0.545335085413929,0.7179930795847751,0.6939799331103679,0.70578231292517,0.9665551839464883,157,183,6
1763,015,65,32721,0.8126279759176064,1217,1129,917,212,300,0.6417074877536739,0.812223206377325,0.7534921939194741,0.7817561807331628,0.9276910435497124,212,299,0
1764,015,65,32665,0.8703199142813409,787,753,583,170,204,0.6091954022988506,0.7742363877822045,0.7407878017789072,0.7571428571428571,0.9567979669631512,169,203,1
1765,015,66,32671,0.8184016405986961,1164,1193,909,284,255,0.6277624309392266,0.7619446772841576,0.7809278350515464,0.7713194739075095,1.024914089347079,284,255,0
1766,015,66,32684,0.799290172561498,807,797,590,207,217,0.5818540433925049,0.740276035131744,0.7311028500619579,0.7356608478802993,0.9876084262701363,207,210,0
1767,015,66,32700,0.8270642201834862,649,628,463,165,186,0.5687960687960688,0.7372611464968153,0.7134052388289677,0.7251370399373531,0.9676425269645609,159,177,6
1768,015,66,32700,0.8245871559633028,640,627,452,175,188,0.554601226993865,0.7208931419457735,0.70625,0.7134964483030781,0.9796875,169,181,6
1769,015,66,32679,0.8145292083601089,1246,1215,975,240,271,0.6561238223418573,0.8024691358024691,0.7825040128410915,0.7923608289313288,0.9751203852327448,240,271,0
1770,015,66,32721,0.8140338009229546,1132,1175,883,292,249,0.6200842696629213,0.7514893617021277,0.7800353356890459,0.765496315561335,1.0379858657243817,288,249,4
1771,015,66,32666,0.9242943733545582,1052,1091,829,262,223,0.6308980213089802,0.7598533455545371,0.7880228136882129,0.7736817545496967,1.0370722433460076,260,223,2
1772,015,66,32706,0.8011068305509692,731,759,533,226,198,0.5569487983281086,0.7022397891963109,0.7291381668946648,0.7154362416107383,1.0383036935704515,219,198,7
1773,015,67,32652,0.903221854710278,1164,1192,924,268,240,0.6452513966480447,0.7751677852348994,0.7938144329896907,0.7843803056027164,1.0240549828178693,267,240,1
1774,015,67,32644,0.8793040068619041,916,912,708,204,208,0.6321428571428571,0.7763157894736842,0.7729257641921398,0.774617067833698,0.9956331877729258,201,208,3
1775,015,67,32692,0.8377584730209225,659,681,522,159,137,0.6381418092909535,0.7665198237885462,0.7921092564491654,0.7791044776119403,1.0333839150227617,153,133,6
1776,015,67,32694,0.8338838930690646,633,644,474,170,159,0.5902864259028643,0.7360248447204969,0.7488151658767772,0.7423649177760376,1.0173775671406002,160,147,10
1777,015,67,32657,0.8205285237468231,1215,1211,973,238,242,0.6696490020646937,0.8034682080924855,0.8008230452674897,0.8021434460016488,0.9967078189300411,238,242,0
1778,015,67,32715,0.8087727342197769,1300,1316,1053,263,247,0.6737044145873321,0.8001519756838906,0.81,0.805045871559633,1.0123076923076924,263,247,0
1779,015,67,32707,0.8051793194117467,1066,1087,825,262,241,0.6212349397590361,0.7589696412143514,0.773921200750469,0.7663725034835114,1.0196998123827392,259,241,3
1780,015,67,32705,0.8084696529582632,683,692,485,207,198,0.5449438202247191,0.7008670520231214,0.7101024890190337,0.7054545454545454,1.0131771595900438,200,198,7
1781,015,68,32654,0.8135603601396459,1270,1295,1023,272,247,0.6634241245136187,0.78996138996139,0.805511811023622,0.7976608187134503,1.0196850393700787,272,247,0
1782,015,68,32687,0.8556918652675376,695,651,498,153,197,0.5872641509433962,0.7649769585253456,0.7165467625899281,0.7399702823179792,0.9366906474820144,136,197,17
1783,015,68,32689,0.8475939918627061,709,687,519,168,190,0.5917901938426454,0.7554585152838428,0.7320169252468265,0.7435530085959885,0.9689703808180536,167,187,1
1784,015,68,32716,0.8151057586502017,1333,1281,1031,250,302,0.6512950094756791,0.804839968774395,0.77344336084021,0.7888293802601377,0.9609902475618904,250,302,0
1785,015,68,32640,0.9126838235294118,1252,1301,989,312,263,0.6323529411764706,0.760184473481937,0.7899361022364217,0.7747747747747747,1.0391373801916932,292,263,20
1786,015,68,32711,0.8086882088594051,1089,1041,795,246,294,0.5955056179775281,0.7636887608069164,0.7300275482093664,0.7464788732394366,0.9559228650137741,245,294,1
1787,015,68,32627,0.9218438716400528,992,950,753,197,239,0.6333052985702271,0.7926315789473685,0.7590725806451613,0.7754891864057673,0.9576612903225806,188,239,9
1788,015,68,32704,0.8116132583170255,747,730,522,208,225,0.5465968586387434,0.7150684931506849,0.6987951807228916,0.7068381855111713,0.9772423025435074,207,225,1
1789,015,69,32611,0.9349299316181656,1245,1272,967,305,278,0.6238709677419355,0.7602201257861635,0.7767068273092369,0.7683750496622964,1.0216867469879518,305,278,0
1790,015,69,32678,0.839004835057225,705,674,505,169,200,0.5778032036613272,0.7492581602373887,0.7163120567375887,0.7324147933284989,0.9560283687943263,164,198,5
1791,015,69,32624,0.8262935262383522,1370,1370,1086,284,284,0.656590084643289,0.7927007299270074,0.7927007299270074,0.7927007299270074,1.0,284,284,0
1792,015,69,32677,0.8552498699391009,741,772,560,212,181,0.5876180482686254,0.7253886010362695,0.7557354925775979,0.7402511566424322,1.0418353576248314,195,179,17
1793,015,69,32733,0.8183179054776525,1227,1153,933,220,294,0.6447823082239116,0.8091934084995663,0.7603911980440098,0.7840336134453781,0.9396903015484923,220,294,0
1794,015,69,32592,0.8863831615120275,1057,1097,843,254,214,0.6430205949656751,0.7684594348222424,0.7975402081362346,0.7827298050139275,1.0378429517502366,254,214,0
1795,015,69,32631,0.8216726425791425,1333,1372,1061,311,272,0.6453771289537713,0.7733236151603499,0.7959489872468117,0.7844731977818854,1.0292573143285821,311,272,0
1796,015,69,32706,0.8078028496300373,1066,1006,776,230,290,0.5987654320987654,0.7713717693836978,0.7279549718574109,0.749034749034749,0.9437148217636022,229,288,1
1797,015,69,32658,0.8898279135280789,840,837,639,198,201,0.615606936416185,0.7634408602150538,0.7607142857142857,0.7620751341681574,0.9964285714285714,186,197,12
1798,015,70,32707,0.8331244076191641,1161,1131,886,245,275,0.6301564722617354,0.7833775419982316,0.7631352282515074,0.7731239092495636,0.9741602067183462,245,275,0
1799,015,70,32655,0.8783034757311284,765,805,606,199,159,0.6286307053941909,0.7527950310559006,0.792156862745098,0.7719745222929937,1.0522875816993464,196,156,3
1800,015,70,32649,0.8561671107844038,1288,1254,989,265,299,0.6368319381841597,0.7886762360446571,0.7678571428571429,0.7781274586939417,0.9736024844720497,265,299,0
1801,015,70,32650,0.8678101071975498,705,656,504,152,201,0.588098016336056,0.7682926829268293,0.7148936170212766,0.7406318883174137,0.9304964539007092,150,197,2
1802,015,70,32678,0.8566007711610257,1162,1107,877,230,285,0.6300287356321839,0.7922312556458898,0.7547332185886403,0.7730277655354781,0.9526678141135972,229,285,1
1803,015,70,32638,0.9408971137937374,1284,1295,1002,293,282,0.6353836398224477,0.7737451737451737,0.780373831775701,0.7770453664210935,1.0085669781931463,293,282,0
1804,015,70,32663,0.843247711477819,916,780,610,170,306,0.5616942909760589,0.782051282051282,0.665938864628821,0.7193396226415094,0.851528384279476,165,304,5
1805,015,70,32594,0.9423820335030987,1123,1097,873,224,250,0.6481069042316259,0.7958067456700091,0.7773820124666073,0.7864864864864864,0.9768477292965272,222,249,2
1806,015,70,32650,0.8678101071975498,712,678,527,151,185,0.6106604866743917,0.7772861356932154,0.7401685393258427,0.758273381294964,0.952247191011236,146,182,5
1807,015,71,32709,0.9232015653184139,1137,1174,874,300,263,0.6082115518441197,0.7444633730834753,0.7686895338610378,0.7563825183903072,1.032541776605101,266,263,34
1808,015,71,32723,0.8483024172600312,1281,1293,975,318,306,0.6097560975609756,0.7540603248259861,0.7611241217798594,0.7575757575757576,1.009367681498829,292,306,26
1809,015,71,32686,0.8249403414305819,962,871,681,190,281,0.5911458333333334,0.7818599311136625,0.7079002079002079,0.7430441898527005,0.9054054054054054,190,281,0
1810,015,71,32674,0.8938605619146722,832,939,680,259,152,0.6232813932172319,0.724174653887114,0.8173076923076923,0.7679277244494636,1.1286057692307692,217,151,42
1811,015,71,32676,0.855306647080426,702,727,531,196,171,0.5913140311804009,0.7303988995873453,0.7564102564102564,0.7431770468859342,1.0356125356125356,171,171,25
1812,015,71,32676,0.855306647080426,676,737,518,219,158,0.5787709497206703,0.7028493894165536,0.7662721893491125,0.7331917905166313,1.0902366863905326,199,157,20
1813,015,71,32734,0.8603898087615324,1281,1282,1016,266,265,0.6567550096961862,0.7925117004680188,0.7931303669008587,0.7928209129925868,1.0007806401249024,266,265,0
1814,015,72,32736,0.8395344574780058,1232,1220,957,263,275,0.640133779264214,0.7844262295081967,0.7767857142857143,0.7805872756933115,0.9902597402597403,259,275,4
1815,015,72,32671,0.8004346362217257,1076,935,744,191,332,0.5872138910812944,0.7957219251336899,0.6914498141263941,0.7399303828940825,0.8689591078066915,191,331,0
1816,015,72,32665,0.8366141129649471,620,527,405,122,215,0.545822102425876,0.7685009487666035,0.6532258064516129,0.7061900610287707,0.85,120,197,2
1817,015,72,32666,0.8357925671952489,617,618,471,147,146,0.6164921465968587,0.7621359223300971,0.7633711507293355,0.762753036437247,1.0016207455429498,140,142,7
1818,015,72,32718,0.9300690751268414,1112,1166,898,268,214,0.6507246376811594,0.7701543739279588,0.8075539568345323,0.7884108867427568,1.0485611510791366,267,214,1
1819,015,72,32668,0.8973919431859924,981,979,751,228,230,0.6211745244003308,0.7671092951991828,0.7655453618756372,0.7663265306122449,0.9979612640163099,226,230,2
1820,015,72,32734,0.8544326999450113,1299,1244,1006,238,293,0.6545217957059206,0.8086816720257235,0.7744418783679754,0.7911915060951632,0.9576597382602001,238,293,0
1821,015,72,32667,0.8804910153978021,797,821,627,194,170,0.6326942482341069,0.7637028014616322,0.7867001254705144,0.7750309023485785,1.0301129234629862,190,168,4
1822,015,73,32719,0.8391760139368563,1232,1228,968,260,264,0.6487935656836461,0.7882736156351792,0.7857142857142857,0.7869918699186992,0.9967532467532467,260,264,0
1823,015,73,32688,0.8732562408223201,799,866,622,244,177,0.5963566634707574,0.7182448036951501,0.7784730913642053,0.7471471471471471,1.083854818523154,221,173,23
1824,015,73,32679,0.8418556259371461,648,623,446,177,202,0.5406060606060606,0.7158908507223114,0.6882716049382716,0.7018095987411487,0.9614197530864198,173,197,4
1825,015,73,32682,0.8489688513554862,663,693,501,192,162,0.5859649122807018,0.7229437229437229,0.755656108597285,0.7389380530973452,1.0452488687782806,190,157,2
1826,015,73,32721,0.8616179212126769,1309,1300,1039,261,270,0.6617834394904458,0.7992307692307692,0.7937356760886173,0.7964737447297815,0.9931245225362872,261,270,0
1827,015,73,32682,0.836943883483263,603,585,421,164,182,0.5488917861799217,0.7196581196581197,0.6981757877280266,0.7087542087542088,0.9701492537313433,157,182,7
1828,015,73,32722,0.9358841146629179,1139,1231,940,291,199,0.6573426573426573,0.7636068237205524,0.8252853380158033,0.7932489451476793,1.0807726075504829,291,199,0
1829,015,73,32685,0.8575799296313293,1144,1063,832,231,312,0.6050909090909091,0.7826904985888994,0.7272727272727273,0.7539646579066607,0.9291958041958042,230,312,1
1830,015,74,32708,0.8535832212302801,1324,1333,1078,255,246,0.6827105763141229,0.808702175543886,0.8141993957703928,0.811441475348137,1.006797583081571,255,246,0
1831,015,74,32678,0.9200073443907216,1198,1215,961,254,237,0.6618457300275482,0.7909465020576132,0.8021702838063439,0.7965188561956071,1.0141903171953255,252,237,2
1832,015,74,32670,0.86455463728191,747,711,556,155,191,0.6164079822616408,0.7819971870604782,0.7443105756358769,0.7626886145404664,0.9518072289156626,153,186,2
1833,015,74,32668,0.8435165911595445,672,602,466,136,206,0.5767326732673267,0.7740863787375415,0.6934523809523809,0.7315541601255887,0.8958333333333334,134,202,2
1834,015,74,32668,0.8599853067221747,692,648,498,150,194,0.5914489311163895,0.7685185185185185,0.7196531791907514,0.7432835820895523,0.9364161849710982,147,193,3
1835,015,74,32719,0.8375561600293407,1277,1279,1033,246,244,0.6782665791201575,0.8076622361219703,0.8089271730618638,0.8082942097026604,1.0015661707126078,246,244,0
1836,015,74,32678,0.8575800232572373,1238,1109,910,199,328,0.6332637439109255,0.8205590622182146,0.7350565428109854,0.7754580315296122,0.8957996768982229,199,328,0
1837,015,75,32702,0.8578985994740382,1273,1178,969,209,304,0.6538461538461539,0.8225806451612904,0.7611940298507462,0.7906976744186046,0.9253731343283582,200,304,9
1838,015,75,32651,0.8808612293651037,756,706,559,147,197,0.6190476190476191,0.7917847025495751,0.7394179894179894,0.7647058823529411,0.9338624338624338,138,195,9
1839,015,75,32717,0.8535623681877923,1319,1280,1059,221,260,0.6876623376623376,0.82734375,0.8028809704321456,0.8149288187764525,0.9704321455648218,221,260,0
1840,015,75,32652,0.8292294499571236,663,525,424,101,239,0.5549738219895288,0.8076190476190476,0.6395173453996983,0.7138047138047138,0.7918552036199095,94,239,7
1841,015,75,32650,0.8559877488514548,632,530,427,103,205,0.580952380952381,0.8056603773584906,0.6756329113924051,0.7349397590361446,0.8386075949367089,97,204,6
1842,015,75,32665,0.8516148783101178,1174,1015,846,169,328,0.6299329858525688,0.8334975369458129,0.7206132879045997,0.7729556875285518,0.8645655877342419,169,328,0
1843,015,75,32707,0.936160454948482,1214,1233,978,255,236,0.6657590197413207,0.7931873479318735,0.8056013179571664,0.7993461381283203,1.0156507413509062,250,236,5
1844,015,76,32704,0.875366927592955,1309,1337,1055,282,254,0.6631049654305469,0.7890800299177263,0.8059587471352178,0.7974300831443688,1.0213903743315509,282,254,0
