step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
713,038,65,32739,162,107,49,6,52,16,175,0.6114285714285714,0.6604938271604939,0.6350148367952523,0.4652173913043478,0.30246913580246915,0.005374121537825548,0.0006986594471857124,52.0,17.0,22.0,42.96876907348633,45.08412551879883,43.35092735290527,0,0,0,0,0,0,0,0,162,107,49,6
714,013,51,32509,529,353,173,3,448,290,1091,0.3235563703024748,0.667296786389414,0.43580246913580245,0.2786108918705604,0.3270321361058601,0.043184885290148446,0.013422197537721003,40.0,29.66666603088379,33.0,22.986610412597656,12.285988807678223,22.420793533325195,512,349,160,3,0,0,0,0,17,4,13,0
715,054,63,32764,976,899,77,0,580,1,1480,0.6074324324324324,0.9211065573770492,0.7320846905537459,0.5773924213230571,0.07889344262295082,0.06828349423122204,4.292950974499871e-05,32.0,7.0,24.0,24.93214988708496,38.83106994628906,21.98713207244873,270,254,16,0,0,0,0,0,706,645,61,0
716,123,31,32742,650,612,38,0,882,0,1494,0.40963855421686746,0.9415384615384615,0.5708955223880597,0.39947780678851175,0.05846153846153846,0.054901960784313725,0.0,32.0,28.5,30.0,17.54430866241455,22.93260955810547,18.116334915161133,532,494,38,0,0,0,0,0,118,118,0,0
717,124,64,32727,752,602,149,1,579,44,1225,0.49142857142857144,0.800531914893617,0.60900354071826,0.43781818181818183,0.1981382978723404,0.036571500757958564,0.002725639596109769,33.0,29.0,30.0,17.79396152496338,12.02830982208252,17.297874450683594,752,602,149,1,0,0,0,0,0,0,0,0
718,037,7,32767,2700,1885,814,1,900,54,2839,0.6639661852765059,0.6981481481481482,0.680628272251309,0.5158730158730159,0.30148148148148146,0.049078416403097395,0.004603973058231734,36.0,29.0,35.0,15.397345542907715,13.325003623962402,19.291821479797363,0,0,0,0,0,0,0,0,2700,1885,814,1
719,037,26,32762,719,567,152,0,660,95,1322,0.4288956127080182,0.7885952712100139,0.555609995100441,0.38466757123473544,0.2114047287899861,0.05494048114542579,0.004742885671492761,45.0,23.0,41.0,22.10979461669922,23.663318634033203,21.068419456481934,0,0,0,0,0,0,0,0,719,567,152,0
720,034,6,32758,0,0,0,0,222,0,222,0.0,,0.0,0.0,,0.03450419645632577,0.0,,,43.0,,,20.577322959899902,0,0,0,0,0,0,0,0,0,0,0,0
721,054,73,32747,1342,1103,239,0,504,2,1609,0.6855189558732132,0.8219076005961252,0.7475432056929854,0.5968614718614719,0.1780923994038748,0.03125581395348837,0.00013089005235602096,34.0,29.0,27.0,16.75995445251465,11.933987617492676,20.125208854675293,527,311,216,0,0,0,0,0,815,792,23,0
722,013,21,32611,624,445,178,1,383,40,868,0.5126728110599078,0.7131410256410257,0.596514745308311,0.4250238777459408,0.28525641025641024,0.03297744101945927,0.001963382908751779,42.0,34.75,31.0,13.708187103271484,16.88000774383545,13.74068546295166,624,445,178,1,0,0,0,0,0,0,0,0
723,013,43,32595,397,322,74,1,330,141,793,0.4060529634300126,0.8110831234256927,0.5411764705882353,0.3709677419354839,0.18639798488664988,0.051305970149253734,0.0054723278739424045,41.5,30.25,34.0,24.947718620300293,22.53969097137451,25.703171730041504,387,320,66,1,0,0,0,0,10,2,8,0
724,106,72,32762,95,89,6,0,46,3,138,0.644927536231884,0.9368421052631579,0.7639484978540773,0.6180555555555556,0.06315789473684211,0.003202227636616777,0.0001639165118566277,44.0,24.25,33.0,17.352842330932617,15.55581283569336,16.7042818069458,95,89,6,0,0,0,0,0,0,0,0,0
725,038,34,32760,0,0,0,0,2,0,2,0.0,,0.0,0.0,,0.0002817695125387433,0.0,,,48.0,,,22.399627685546875,0,0,0,0,0,0,0,0,0,0,0,0
726,116,59,32704,528,194,330,4,167,11,372,0.521505376344086,0.36742424242424243,0.4311111111111111,0.2747875354107649,0.625,0.007870304915406004,0.0010039244318700374,31.75,27.0,31.0,21.0591459274292,18.59174346923828,14.9599609375,496,194,302,0,0,0,0,0,32,0,28,4
727,034,21,32728,0,0,0,0,204,6,210,0.0,,0.0,0.0,,0.013602720544108821,0.00033839038971293216,,,36.0,,,13.442071914672852,0,0,0,0,0,0,0,0,0,0,0,0
728,038,70,32739,186,132,54,0,82,124,338,0.3905325443786982,0.7096774193548387,0.5038167938931297,0.336734693877551,0.2903225806451613,0.018902720147533424,0.004394825447457026,56.0,22.0,28.0,37.96672821044922,40.064979553222656,38.52500915527344,0,0,0,0,0,0,0,0,186,132,54,0
729,054,72,32757,605,506,91,8,294,52,852,0.5938967136150235,0.8363636363636363,0.6945778997940975,0.5320715036803365,0.15041322314049588,0.0634304207119741,0.0018897408874513936,31.5,8.0,13.0,33.75325012207031,43.584903717041016,42.5173225402832,151,124,25,2,0,0,0,0,454,382,66,6
730,106,17,32749,317,307,10,0,187,2,496,0.6189516129032258,0.9684542586750788,0.7552275522755227,0.6067193675889329,0.031545741324921134,0.013457109959700633,0.00010789814415192059,35.5,32.75,28.66666603088379,11.123244285583496,15.870954036712646,23.127151489257812,317,307,10,0,0,0,0,0,0,0,0,0
731,034,27,32762,0,0,0,0,182,3,185,0.0,,0.0,0.0,,0.012571665400290115,0.00016406890894175554,,,38.0,,,9.19994592666626,0,0,0,0,0,0,0,0,0,0,0,0
732,013,77,32515,737,426,305,6,470,176,1072,0.39738805970149255,0.5780189959294437,0.4709784411276949,0.3080260303687636,0.41383989145183175,0.04634651415047825,0.00813421453990849,41.0,35.0,34.0,14.933019638061523,16.278913497924805,12.212637424468994,566,361,199,6,0,0,0,0,171,65,106,0
733,116,17,32727,329,247,81,1,170,136,553,0.44665461121157324,0.7507598784194529,0.5600907029478458,0.3889763779527559,0.24620060790273557,0.00973988770482411,0.009100642398286937,31.0,26.0,31.75,16.160051345825195,17.39305877685547,16.56636333465576,323,242,81,0,0,0,0,0,6,5,0,1
734,124,69,32755,716,614,102,0,598,1,1213,0.5061830173124485,0.8575418994413407,0.6365992742353551,0.46692015209125476,0.1424581005586592,0.029701003278037152,8.399832003359933e-05,32.0,29.25,30.0,15.57438325881958,13.18192434310913,15.680127143859863,716,614,102,0,0,0,0,0,0,0,0,0
735,013,33,32608,335,223,106,6,289,231,743,0.3001345895020188,0.6656716417910448,0.4137291280148423,0.2608187134502924,0.3164179104477612,0.055899419729206964,0.00852304172969782,48.0,37.0,36.0,29.309650421142578,18.882365226745605,25.705270767211914,332,221,105,6,0,0,0,0,3,2,1,0
736,038,33,32234,0,0,0,0,52,0,52,0.0,,0.0,0.0,,0.003231620160338077,0.0,,,37.0,,,13.440122604370117,0,0,0,0,0,0,0,0,0,0,0,0
737,034,12,32759,0,0,0,0,175,0,175,0.0,,0.0,0.0,,0.020651404295492094,0.0,,,39.5,,,18.24044418334961,0,0,0,0,0,0,0,0,0,0,0,0
738,054,67,32759,1497,1276,221,0,625,17,1918,0.6652763295099061,0.8523714094856379,0.7472913616398243,0.5965404394576905,0.14762859051436206,0.03673661317815788,0.0011930661800828128,33.0,29.0,28.0,16.46615695953369,12.061043739318848,19.15239906311035,563,363,200,0,0,0,0,0,934,913,21,0
739,116,69,32721,536,153,365,18,119,7,279,0.5483870967741935,0.28544776119402987,0.3754601226993865,0.2311178247734139,0.6809701492537313,0.005625147719215315,0.0006346328195829555,41.0,27.0,31.0,15.88155746459961,16.81849479675293,15.993115425109863,489,153,336,0,0,0,0,0,47,0,29,18
740,123,72,32709,1620,1361,253,6,1232,6,2599,0.5236629472874182,0.8401234567901235,0.6451765821284665,0.4762071378586424,0.15617283950617283,0.077338355304457,0.00039580447259054025,31.0,24.0,29.0,11.166977882385254,18.07813835144043,13.877704620361328,568,451,117,0,0,0,0,0,1052,910,136,6
741,116,6,32549,268,110,157,1,116,16,242,0.45454545454545453,0.41044776119402987,0.43137254901960786,0.275,0.585820895522388,0.006388016961286414,0.001132983996601048,25.5,14.0,30.0,32.51452445983887,27.66207504272461,19.550273895263672,268,110,157,1,0,0,0,0,0,0,0,0
742,034,8,32757,0,0,0,0,317,0,317,0.0,,0.0,0.0,,0.03715859805415543,0.0,,,41.0,,,19.420461654663086,0,0,0,0,0,0,0,0,0,0,0,0
743,106,11,32750,142,136,6,0,103,61,300,0.4533333333333333,0.9577464788732394,0.6153846153846154,0.4444444444444444,0.04225352112676056,0.013347155630426332,0.0024506849865413203,42.5,12.5,33.5,21.414466857910156,33.222816467285156,28.845237731933594,142,136,6,0,0,0,0,0,0,0,0,0
744,124,72,32759,351,345,6,0,389,25,759,0.45454545454545453,0.9829059829059829,0.6216216216216216,0.45098039215686275,0.017094017094017096,0.04015691132445546,0.0011003036838167334,35.0,8.5,30.0,22.139848709106445,31.017620086669922,19.644851684570312,351,345,6,0,0,0,0,0,0,0,0,0
745,013,72,32536,803,543,255,5,540,107,1190,0.45630252100840335,0.676214196762142,0.5449071751128951,0.37448275862068964,0.3175591531755915,0.05439709882139619,0.004906906356048794,39.0,30.0,33.0,12.771317481994629,13.330720901489258,14.754946231842041,546,412,129,5,0,0,0,0,257,131,126,0
746,037,6,32766,764,585,179,0,731,72,1388,0.4214697406340058,0.7657068062827225,0.5436802973977695,0.37332482450542437,0.2342931937172775,0.05650023187509661,0.0037767519932857744,40.0,26.0,40.0,22.842477798461914,20.547033309936523,22.079235076904297,0,0,0,0,0,0,0,0,764,585,179,0
747,013,50,32514,559,388,170,1,523,112,1023,0.37927663734115347,0.6940966010733453,0.49051833122629585,0.3249581239530988,0.3041144901610018,0.05100946064566468,0.005160814671458852,39.0,29.0,33.0,22.243680953979492,12.034341812133789,18.933012008666992,541,387,153,1,0,0,0,0,18,1,17,0
748,123,56,32727,716,492,221,3,544,14,1050,0.4685714285714286,0.6871508379888268,0.5571913929784824,0.38618524332810045,0.308659217877095,0.05829404200600086,0.000617311168922792,30.0,11.0,31.0,34.10608673095703,37.949012756347656,19.712571144104004,332,267,62,3,0,0,0,0,384,225,159,0
749,013,24,32581,771,554,216,1,522,110,1186,0.4671163575042159,0.7185473411154345,0.5661727133367399,0.3948681397006415,0.2801556420233463,0.04552987352812909,0.005406733841238634,40.0,31.16666603088379,32.0,13.483118534088135,13.08680248260498,12.381673812866211,771,554,216,1,0,0,0,0,0,0,0,0
750,116,1,32671,141,65,75,1,63,7,135,0.48148148148148145,0.46099290780141844,0.47101449275362317,0.3080568720379147,0.5319148936170213,0.003218884120171674,0.0005402068220404383,30.0,7.0,29.0,31.526317596435547,30.791767120361328,25.400611877441406,133,57,75,1,8,8,0,0,0,0,0,0
751,116,28,32752,651,456,180,15,211,6,673,0.6775631500742942,0.7004608294930875,0.6888217522658611,0.5253456221198156,0.2764976958525346,0.011607437561887996,0.00043094160741219563,39.0,18.0,28.0,16.453017234802246,24.039694786071777,15.950821876525879,485,324,161,0,0,0,0,0,166,132,19,15
752,116,26,32655,622,418,202,2,164,10,592,0.706081081081081,0.6720257234726688,0.6886326194398682,0.5251256281407035,0.3247588424437299,0.008832399827660492,0.0007426661715558856,34.0,15.5,28.0,18.551828384399414,25.22049331665039,13.950071334838867,463,294,169,0,0,0,0,0,159,124,33,2
753,054,0,32768,1476,1395,81,0,1112,61,2568,0.5432242990654206,0.9451219512195121,0.6899109792284867,0.5266138165345413,0.054878048780487805,0.06543100912032951,0.0042666293628033855,42.0,29.0,35.0,20.064773559570312,19.128347396850586,20.424418449401855,153,109,44,0,117,113,4,0,1206,1173,33,0
754,038,76,32228,562,388,174,0,181,0,569,0.6818980667838312,0.6903914590747331,0.6861184792219275,0.522207267833109,0.3096085409252669,0.014574442386665594,0.0,41.0,37.0,32.0,32.82430648803711,30.415661811828613,32.708736419677734,0,0,0,0,0,0,0,0,562,388,174,0
755,123,7,32744,866,672,194,0,689,0,1361,0.4937545922116091,0.7759815242494227,0.6035024696901662,0.43215434083601284,0.22401847575057737,0.03298544618919954,0.0,33.0,29.0,30.0,15.199579238891602,12.826952934265137,15.332731246948242,866,672,194,0,0,0,0,0,0,0,0,0
756,124,74,32755,652,525,127,0,546,0,1071,0.49019607843137253,0.8052147239263804,0.6094022054556006,0.43823038397328884,0.19478527607361965,0.026513863934346623,0.0,33.0,28.666667938232422,30.0,16.364788055419922,12.33013916015625,16.719613075256348,652,525,127,0,0,0,0,0,0,0,0,0
757,124,10,32729,54,39,15,0,70,33,142,0.2746478873239437,0.7222222222222222,0.3979591836734694,0.2484076433121019,0.2777777777777778,0.0038919159346158124,0.0022465790727755463,26.0,8.0,25.0,29.440414428710938,35.9201545715332,29.02695369720459,50,39,11,0,0,0,0,0,4,0,4,0
758,013,71,32748,407,227,175,5,279,91,597,0.38023450586264657,0.5577395577395577,0.45219123505976094,0.29214929214929214,0.42997542997543,0.06145374449339207,0.003273263551670803,41.0,34.0,36.0,22.621707916259766,20.577560424804688,23.1303653717041,322,216,101,5,0,0,0,0,85,11,74,0
759,054,37,32730,1016,941,70,5,548,5,1494,0.6298527443105756,0.9261811023622047,0.749800796812749,0.5997450605481198,0.0688976377952756,0.03565619103389941,0.0003059039461609055,32.0,28.0,29.0,12.910621643066406,12.125782489776611,12.704020500183105,476,437,39,0,0,0,0,0,540,504,31,5
760,054,40,32698,871,827,44,0,511,2,1340,0.6171641791044776,0.9494833524684271,0.7480777928539123,0.5975433526011561,0.0505166475315729,0.033398692810457514,0.0001210140981424336,33.0,27.75,29.0,14.6480131149292,17.46060562133789,13.383665084838867,467,437,30,0,0,0,0,0,404,390,14,0
761,038,71,32245,42,0,42,0,7,46,53,0.0,0.0,0.0,0.0,1.0,0.0006071118820468344,0.0022251245586030087,,42.5,45.0,,29.53180980682373,34.03352355957031,0,0,0,0,0,0,0,0,42,0,42,0
762,054,21,32764,1449,1395,54,0,871,216,2482,0.5620467365028203,0.9627329192546584,0.7097430679216484,0.5500788643533123,0.037267080745341616,0.25430656934306567,0.007744711366081032,44.0,30.0,32.0,13.371291160583496,14.636547565460205,14.62922191619873,0,0,0,0,0,0,0,0,1449,1395,54,0
763,106,5,32654,123,120,3,0,60,4,184,0.6521739130434783,0.975609756097561,0.7817589576547231,0.6417112299465241,0.024390243902439025,0.0038550501156515036,0.00023575175340366595,43.0,47.0,35.0,14.790420055389404,26.491853713989258,20.561359405517578,123,120,3,0,0,0,0,0,0,0,0,0
764,106,9,32637,252,230,22,0,122,2,354,0.6497175141242938,0.9126984126984127,0.759075907590759,0.6117021276595744,0.0873015873015873,0.007826533230690274,0.00011906888134785973,35.0,30.0,28.0,11.489317893981934,9.581162452697754,11.409594058990479,252,230,22,0,0,0,0,0,0,0,0,0
765,038,34,32172,0,0,0,0,34,0,34,0.0,,0.0,0.0,,0.0022069323640140203,0.0,,,35.5,,,12.440456867218018,0,0,0,0,0,0,0,0,0,0,0,0
766,106,76,32758,184,173,11,0,75,0,248,0.6975806451612904,0.9402173913043478,0.8009259259259259,0.667953667953668,0.059782608695652176,0.005092686901609289,0.0,41.33333206176758,35.0,29.0,12.86979866027832,17.332178115844727,13.28869915008545,184,173,11,0,0,0,0,0,0,0,0,0
767,116,21,32635,500,332,167,1,169,80,581,0.5714285714285714,0.664,0.6142460684551342,0.4432576769025367,0.334,0.012350190002923122,0.004335808357270609,29.0,11.0,23.0,32.293006896972656,29.141422271728516,25.36671257019043,387,240,147,0,0,0,0,0,113,92,20,1
768,123,29,32757,692,479,213,0,608,0,1087,0.4406623735050598,0.6921965317919075,0.538504777965149,0.36846153846153845,0.3078034682080925,0.029521728574896818,0.0,32.0,29.0,31.0,18.091638565063477,12.762008666992188,18.770472526550293,615,402,213,0,0,0,0,0,77,77,0,0
769,038,69,32578,155,115,40,0,125,11,251,0.4581673306772908,0.7419354838709677,0.5665024630541872,0.3951890034364261,0.25806451612903225,0.008567511994516792,0.0006168339595132619,53.0,37.0,29.0,39.06922149658203,34.25254535675049,37.91997528076172,0,0,0,0,0,0,0,0,155,115,40,0
770,037,66,32762,195,0,195,0,6,22,28,0.0,0.0,0.0,0.0,1.0,0.0005093811019611172,0.0010583028670386762,,45.5,39.25,,8.94802188873291,9.955657958984375,0,0,0,0,0,0,0,0,195,0,195,0
771,013,23,32578,289,179,107,3,155,148,482,0.37136929460580914,0.6193771626297578,0.46433203631647213,0.30236486486486486,0.370242214532872,0.034292035398230086,0.005329684180200944,47.0,36.0,37.0,30.72148895263672,20.406526565551758,30.213245391845703,289,179,107,3,0,0,0,0,0,0,0,0
772,116,28,32753,630,450,166,14,189,4,643,0.6998444790046656,0.7142857142857143,0.7069913589945012,0.5467800729040098,0.2634920634920635,0.010449494111793,0.00028498147620404675,39.0,16.5,28.0,16.438573837280273,23.75220012664795,16.286081314086914,475,325,150,0,0,0,0,0,155,125,16,14
773,037,57,32758,507,0,507,0,0,21,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0012605042016806723,,29.0,,,14.815841674804688,,0,0,0,0,0,0,0,0,507,0,507,0
774,124,53,32730,881,693,188,0,644,5,1342,0.5163934426229508,0.7866061293984109,0.6234817813765182,0.45294117647058824,0.2133938706015891,0.03196505683228272,0.00042727738848060163,34.0,29.0,30.0,16.44414710998535,12.238585472106934,17.242794036865234,881,693,188,0,0,0,0,0,0,0,0,0
775,123,57,32720,746,541,196,9,556,43,1140,0.4745614035087719,0.725201072386059,0.5737009544008483,0.40223048327137545,0.26273458445040215,0.04989679619492058,0.002064231193893716,29.0,18.0,30.0,35.648929595947266,39.138057708740234,19.645965576171875,294,287,6,1,0,0,0,0,452,254,190,8
776,054,51,32764,590,522,60,8,378,18,918,0.5686274509803921,0.8847457627118644,0.6923076923076923,0.5294117647058824,0.1016949152542373,0.075464164503893,0.0006626173384870238,29.0,8.5,19.0,31.59938335418701,38.63741683959961,30.19008159637451,172,161,11,0,0,0,0,0,418,361,49,8
777,116,27,32681,645,459,182,4,172,1,632,0.7262658227848101,0.7116279069767442,0.7188723570869224,0.5611246943765281,0.28217054263565894,0.009181658036619869,7.517101405697962e-05,33.0,14.5,27.5,18.72515106201172,25.443986892700195,17.1605863571167,469,308,161,0,0,0,0,0,176,151,21,4
778,034,68,32733,0,0,0,0,23,118,141,0.0,,0.0,0.0,,0.0014174781215333416,0.007148482461985824,,,39.0,,,20.621013641357422,0,0,0,0,0,0,0,0,0,0,0,0
779,123,36,32724,572,436,132,4,522,17,975,0.4471794871794872,0.7622377622377622,0.5636716224951519,0.39243924392439244,0.23076923076923078,0.05506329113924051,0.0007498235709244884,29.0,7.0,27.5,26.399476051330566,54.13658905029297,26.022791862487793,435,381,54,0,0,0,0,0,137,55,78,4
780,037,61,32758,749,0,749,0,31,135,166,0.0,0.0,0.0,0.0,1.0,0.0020854355869492094,0.007874475034997667,,29.0,41.0,,11.809988021850586,10.1920804977417,0,0,0,0,0,0,0,0,749,0,749,0
781,038,51,32764,91,45,44,2,23,13,81,0.5555555555555556,0.4945054945054945,0.5232558139534884,0.3543307086614173,0.4835164835164835,0.005009801786103245,0.00046292999074140016,30.0,3.0,9.0,58.22334671020508,60.08934783935547,56.409236907958984,0,0,0,0,0,0,0,0,91,45,44,2
782,124,52,32720,753,573,180,0,632,28,1233,0.46472019464720193,0.7609561752988048,0.5770392749244713,0.40552016985138006,0.23904382470119523,0.03559159767978825,0.0019704433497536944,33.0,29.0,30.0,18.339887619018555,12.662335395812988,18.468393325805664,753,573,180,0,0,0,0,0,0,0,0,0
783,124,64,32749,294,271,20,3,197,73,541,0.5009242144177449,0.9217687074829932,0.6491017964071857,0.4804964539007092,0.06802721088435375,0.03360054579566775,0.0027451865222623347,33.0,0.0,30.0,24.5793514251709,81.89146041870117,24.985748291015625,275,267,5,3,0,0,0,0,19,4,15,0
784,054,12,32768,2776,2501,275,0,1566,26,4093,0.6110432445638896,0.9009365994236311,0.7281991556267288,0.57257326007326,0.09906340057636888,0.09872651620224436,0.0018400566171266808,35.0,29.0,33.0,15.880141258239746,13.58568286895752,17.09601593017578,176,118,58,0,146,146,0,0,2454,2237,217,0
785,037,11,32766,2574,1846,728,0,1038,3,2887,0.6394180810529961,0.7171717171717171,0.6760666544588904,0.5106500691562932,0.2828282828282828,0.05682689149239023,0.00025155123260103975,35.75,29.0,37.0,15.355251789093018,13.688230991363525,18.8212890625,2,2,0,0,0,0,0,0,2572,1844,728,0
786,123,15,32742,663,396,267,0,447,0,843,0.4697508896797153,0.5972850678733032,0.5258964143426295,0.3567567567567568,0.40271493212669685,0.022192433720583854,0.0,32.0,29.0,31.0,17.307011604309082,13.273172378540039,17.510587692260742,663,396,267,0,0,0,0,0,0,0,0,0
787,116,77,32700,756,263,404,89,176,8,447,0.5883668903803132,0.3478835978835979,0.4372402327514547,0.2797872340425532,0.5343915343915344,0.00762135712120556,0.0009038526720144617,30.0,28.0,29.0,23.277721405029297,16.368489265441895,19.163508415222168,595,263,332,0,0,0,0,0,161,0,72,89
788,116,68,32693,546,236,296,14,129,37,402,0.5870646766169154,0.43223443223443225,0.4978902953586498,0.33146067415730335,0.5421245421245421,0.008700343967087071,0.002136258660508083,22.0,20.5,31.666667938232422,37.75631332397461,21.975439071655273,24.26084327697754,489,223,264,2,0,0,0,0,57,13,32,12
789,124,61,32743,435,423,10,2,386,99,908,0.4658590308370044,0.9724137931034482,0.6299329858525688,0.4597826086956522,0.022988505747126436,0.03931954772333707,0.004401760704281713,33.0,8.0,30.0,21.60059928894043,32.74657726287842,19.951891899108887,435,423,10,2,0,0,0,0,0,0,0,0
790,124,4,32749,71,52,17,2,120,174,346,0.15028901734104047,0.7323943661971831,0.24940047961630696,0.14246575342465753,0.23943661971830985,0.01685630004214075,0.006807778082084589,13.5,4.0,6.0,45.77871894836426,48.48268127441406,49.91448974609375,54,42,10,2,12,10,2,0,5,0,5,0
