step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
802,065,64,32730,0.9306752215093187,1654,1701,1490,211,164,0.7989276139410187,0.8759553203997649,0.9008464328899637,0.8882265275707899,1.028415961305925,204,164,7
803,001,1,32720,0.939119804400978,183,248,68,180,115,0.18732782369146006,0.27419354838709675,0.37158469945355194,0.31554524361948955,1.355191256830601,167,115,13
804,065,59,32739,0.9237606524328782,1109,615,478,137,631,0.38362760834670945,0.7772357723577236,0.4310189359783589,0.5545243619489559,0.5545536519386834,123,631,14
805,102,63,32686,0.874686410083828,210,278,154,124,56,0.46107784431137727,0.5539568345323741,0.7333333333333333,0.6311475409836066,1.3238095238095238,93,51,31
806,002,62,32684,0.947283074287113,743,458,336,122,407,0.3884393063583815,0.7336244541484717,0.4522207267833109,0.559533721898418,0.6164199192462988,122,404,0
807,103,69,32758,0.8001404237132914,79,139,78,61,1,0.5571428571428572,0.5611510791366906,0.9873417721518988,0.7155963302752294,1.759493670886076,61,1,0
808,117,38,32741,0.856021502092178,208,265,197,68,11,0.7137681159420289,0.7433962264150943,0.9471153846153846,0.8329809725158562,1.2740384615384615,68,11,0
809,102,34,32755,0.9288047626316593,181,233,167,66,14,0.6761133603238867,0.7167381974248928,0.9226519337016574,0.8067632850241546,1.287292817679558,66,14,0
810,101,25,32747,0.821204995877485,779,833,696,137,83,0.759825327510917,0.8355342136854742,0.8934531450577664,0.8635235732009926,1.0693196405648266,137,83,0
811,101,76,32764,0.8064644121596874,935,525,510,15,425,0.5368421052631579,0.9714285714285714,0.5454545454545454,0.6986301369863014,0.5614973262032086,15,425,0
812,103,24,32767,0.8236640522476882,87,158,85,73,2,0.53125,0.5379746835443038,0.9770114942528736,0.6938775510204082,1.8160919540229885,73,2,0
813,001,27,32668,0.9038814742255418,1090,760,445,315,645,0.3167259786476868,0.5855263157894737,0.40825688073394495,0.4810810810810811,0.6972477064220184,315,636,0
814,015,38,32718,0.9277767589705972,382,465,284,181,98,0.5044404973357016,0.610752688172043,0.743455497382199,0.6706021251475797,1.2172774869109948,180,98,1
815,101,60,32747,0.8091122850948178,1657,1474,1236,238,421,0.6522427440633245,0.8385345997286295,0.7459263729631865,0.7895241137016927,0.8895594447797224,235,421,3
816,002,79,32747,0.8398021192781018,144,113,98,15,46,0.6163522012578616,0.8672566371681416,0.6805555555555556,0.7626459143968871,0.7847222222222222,15,46,0
817,102,35,32716,0.9188470473162978,176,301,173,128,3,0.569078947368421,0.574750830564784,0.9829545454545454,0.7253668763102725,1.7102272727272727,128,3,0
818,101,79,32759,0.8016422967734058,152,56,35,21,117,0.2023121387283237,0.625,0.23026315789473684,0.33653846153846156,0.3684210526315789,20,116,1
819,090,25,32747,0.910587229364522,611,464,390,74,221,0.5693430656934306,0.8405172413793104,0.6382978723404256,0.7255813953488373,0.7594108019639935,73,220,1
820,117,61,32741,0.9024464738401393,506,527,414,113,92,0.6688206785137318,0.7855787476280834,0.8181818181818182,0.8015488867376573,1.041501976284585,113,92,0
821,090,66,32745,0.8847763017254543,551,584,450,134,101,0.656934306569343,0.7705479452054794,0.8166969147005445,0.7929515418502202,1.05989110707804,128,101,6
822,002,3,32619,0.87458229866029,1022,545,390,155,632,0.33135089209855567,0.7155963302752294,0.3816046966731898,0.4977664326738992,0.5332681017612525,155,632,0
823,117,3,32715,0.8637016659024912,268,328,240,88,28,0.6741573033707865,0.7317073170731707,0.8955223880597015,0.8053691275167785,1.2238805970149254,83,28,5
824,015,55,32713,0.8840827805459603,832,845,608,237,224,0.568755846585594,0.7195266272189349,0.7307692307692307,0.7251043530113298,1.015625,236,224,1
825,102,22,32517,0.8154811329458437,371,318,227,91,144,0.49134199134199136,0.7138364779874213,0.6118598382749326,0.6589259796806967,0.8571428571428571,77,143,14
826,101,59,32750,0.8394198473282443,1071,988,723,265,348,0.5411676646706587,0.7317813765182186,0.6750700280112045,0.7022826614861584,0.9225023342670402,244,346,21
827,101,27,32743,0.845463152429527,738,856,689,167,49,0.7613259668508288,0.8049065420560748,0.9336043360433605,0.8644918444165621,1.1598915989159893,167,49,0
828,065,49,32710,0.9218893304799756,2051,1067,792,275,1259,0.3404987102321582,0.7422680412371134,0.38615309605070697,0.5080179602309173,0.5202340321794247,275,1256,0
829,090,77,32718,0.8607494345620148,473,516,389,127,84,0.6483333333333333,0.7538759689922481,0.8224101479915433,0.7866531850353893,1.0909090909090908,123,84,4
830,102,49,32764,0.8970821633500183,123,187,120,67,3,0.631578947368421,0.6417112299465241,0.975609756097561,0.7741935483870968,1.5203252032520325,67,3,0
831,015,36,32749,0.8292161592720388,649,716,517,199,132,0.6096698113207547,0.7220670391061452,0.7966101694915254,0.7575091575091575,1.103235747303544,199,132,0
832,090,19,32754,0.8313793735116322,688,770,565,205,123,0.6326987681970885,0.7337662337662337,0.8212209302325582,0.7750342935528121,1.119186046511628,197,121,8
833,001,48,32754,0.8463393783965317,41,272,34,238,7,0.12186379928315412,0.125,0.8292682926829268,0.21725239616613418,6.634146341463414,238,7,0
834,001,49,32755,0.875469393985651,40,194,32,162,8,0.15841584158415842,0.16494845360824742,0.8,0.27350427350427353,4.85,159,8,3
835,103,39,32767,0.8754234443189794,95,159,95,64,0,0.5974842767295597,0.5974842767295597,1.0,0.7480314960629921,1.6736842105263159,64,0,0
836,101,1,32715,0.8145804676753783,562,616,525,91,37,0.8039816232771823,0.8522727272727273,0.9341637010676157,0.8913412563667232,1.096085409252669,91,37,0
837,103,79,32729,0.890861315652785,326,363,287,76,39,0.7139303482587065,0.790633608815427,0.8803680981595092,0.8330914368650217,1.1134969325153374,76,39,0
838,103,38,32756,0.7933813652460618,40,92,39,53,1,0.41935483870967744,0.42391304347826086,0.975,0.5909090909090909,2.3,45,1,8
839,002,74,32756,0.8413115154475516,183,109,90,19,93,0.44554455445544555,0.8256880733944955,0.4918032786885246,0.6164383561643836,0.5956284153005464,19,93,0
840,090,22,32750,0.8985038167938931,500,445,354,91,146,0.5989847715736041,0.7955056179775281,0.708,0.7492063492063492,0.89,79,141,12
841,015,65,32690,0.8125114713979811,1215,998,842,156,373,0.6141502552881108,0.843687374749499,0.6930041152263374,0.7609579755987348,0.8213991769547325,156,372,0
842,001,4,32756,0.9055134937110758,342,433,185,248,157,0.3135593220338983,0.42725173210161665,0.5409356725146199,0.4774193548387097,1.2660818713450293,248,157,0
843,065,55,32695,0.9540296681449763,2082,805,669,136,1413,0.30162308385933273,0.831055900621118,0.32132564841498557,0.4634568756494631,0.3866474543707973,127,1410,9
844,101,57,32740,0.7587354917532071,1255,1257,1029,228,226,0.693863789615644,0.8186157517899761,0.8199203187250996,0.8192675159235668,1.001593625498008,228,226,0
845,101,42,32747,0.8293278773628119,491,582,302,280,189,0.39169909208819714,0.5189003436426117,0.615071283095723,0.5629077353215284,1.185336048879837,279,189,1
846,101,52,32747,0.7950041225150395,776,870,718,152,58,0.7737068965517241,0.825287356321839,0.9252577319587629,0.8724179829890644,1.1211340206185567,152,58,0
847,103,21,32761,0.8458227770825066,119,200,117,83,2,0.5792079207920792,0.585,0.9831932773109243,0.7335423197492164,1.680672268907563,83,2,0
848,065,39,32686,0.9201492993942361,1886,1582,1210,372,676,0.5358724534986714,0.7648546144121365,0.6415694591728526,0.6978085351787774,0.83881230116649,367,675,5
849,001,63,32739,0.9050673508659397,269,429,216,213,53,0.44813278008298757,0.5034965034965035,0.8029739776951673,0.6189111747851003,1.5947955390334572,213,53,0
850,001,19,32757,0.8574350520499435,814,610,143,467,671,0.11163153786104606,0.23442622950819672,0.17567567567567569,0.20084269662921347,0.7493857493857494,467,666,0
851,117,78,32736,0.904508797653959,550,502,394,108,156,0.5987841945288754,0.7848605577689243,0.7163636363636363,0.7490494296577946,0.9127272727272727,107,150,1
852,002,23,32716,0.9192444064066512,933,459,348,111,585,0.3333333333333333,0.7581699346405228,0.3729903536977492,0.5,0.4919614147909968,104,585,7
853,103,72,32758,0.8387874717626229,250,370,230,140,20,0.5897435897435898,0.6216216216216216,0.92,0.7419354838709677,1.48,140,20,0
854,015,28,32756,0.8276956893393577,605,544,429,115,176,0.5958333333333333,0.7886029411764706,0.7090909090909091,0.7467362924281984,0.8991735537190083,114,176,1
855,117,54,32748,0.8210883107365335,548,557,410,147,138,0.5899280575539568,0.7360861759425493,0.7481751824817519,0.7420814479638009,1.0164233576642336,147,138,0
856,103,35,32722,0.8381211417395025,72,122,65,57,7,0.5038759689922481,0.5327868852459017,0.9027777777777778,0.6701030927835051,1.6944444444444444,45,4,12
857,103,15,32714,0.9016934645717429,92,456,87,369,5,0.18872017353579176,0.19078947368421054,0.9456521739130435,0.3175182481751825,4.956521739130435,361,5,8
858,065,24,32721,0.868310870694661,979,776,559,217,420,0.4673913043478261,0.720360824742268,0.5709908069458631,0.6370370370370371,0.7926455566905005,206,415,11
859,117,58,32747,0.8621553119369714,665,684,528,156,137,0.6431181485992692,0.7719298245614035,0.793984962406015,0.7828020756115641,1.0285714285714285,149,125,7
860,103,29,32766,0.8748397729353599,93,144,93,51,0,0.6458333333333334,0.6458333333333334,1.0,0.7848101265822784,1.5483870967741935,51,0,0
861,001,30,32598,0.8987667955089269,388,515,260,255,128,0.40435458786936235,0.5048543689320388,0.6701030927835051,0.5758582502768549,1.327319587628866,255,128,0
862,065,74,32721,0.9058402860548271,1852,2049,1696,353,156,0.7691609977324263,0.8277208394338702,0.9157667386609071,0.8695206357344271,1.1063714902807775,342,156,11
863,015,15,32749,0.8421936547680845,718,673,508,165,210,0.5753114382785957,0.7548291233283804,0.7075208913649025,0.7304097771387491,0.9373259052924791,165,210,0
864,002,35,32720,0.8603606356968215,692,488,366,122,326,0.44963144963144963,0.75,0.5289017341040463,0.6203389830508474,0.7052023121387283,122,326,0
865,002,63,32519,0.9626679787201329,384,265,187,78,197,0.40476190476190477,0.7056603773584905,0.4869791666666667,0.576271186440678,0.6901041666666666,78,197,0
866,015,77,32658,0.8611366280850021,1118,1028,821,207,297,0.6196226415094339,0.7986381322957199,0.7343470483005367,0.7651444547996272,0.9194991055456172,183,297,24
867,101,26,32755,0.8495802167607999,783,896,722,174,61,0.754440961337513,0.8058035714285714,0.9220945083014048,0.8600357355568791,1.144316730523627,174,61,0
868,002,69,32732,0.8967982402541855,59,98,46,52,13,0.4144144144144144,0.46938775510204084,0.7796610169491526,0.5859872611464968,1.6610169491525424,52,13,0
869,015,15,32745,0.8434875553519622,679,710,508,202,171,0.5766174801362088,0.7154929577464789,0.748159057437408,0.7314614830813535,1.0456553755522828,202,171,0
870,102,15,32704,0.8173312133072407,293,299,228,71,65,0.6263736263736264,0.7625418060200669,0.7781569965870307,0.7702702702702703,1.0204778156996588,71,64,0
871,103,33,32766,0.9581578465482512,97,174,97,77,0,0.5574712643678161,0.5574712643678161,1.0,0.7158671586715867,1.7938144329896908,77,0,0
872,065,68,32737,0.8763784097504352,247,253,177,76,70,0.5479876160990712,0.6996047430830039,0.7165991902834008,0.708,1.0242914979757085,72,67,4
873,102,10,32735,0.8168015885138231,650,406,332,74,318,0.4585635359116022,0.8177339901477833,0.5107692307692308,0.6287878787878788,0.6246153846153846,72,318,2
874,102,41,32682,0.8682149195275687,115,162,104,58,11,0.6011560693641619,0.6419753086419753,0.9043478260869565,0.7509025270758123,1.4086956521739131,57,11,1
875,090,3,32734,0.8659192277143032,523,641,461,180,62,0.6557610241820768,0.719188767550702,0.8814531548757171,0.7920962199312714,1.225621414913958,129,54,51
876,102,11,32706,0.7722436250229315,336,350,289,61,47,0.7279596977329975,0.8257142857142857,0.8601190476190477,0.8425655976676385,1.0416666666666667,59,46,2
877,101,22,32745,0.8553061536112384,306,336,222,114,84,0.5285714285714286,0.6607142857142857,0.7254901960784313,0.6915887850467289,1.0980392156862746,100,72,14
878,065,32,32761,0.8271725527303806,1081,750,536,214,545,0.4138996138996139,0.7146666666666667,0.4958371877890842,0.5854724194429274,0.6938020351526365,209,544,5
879,002,41,32707,0.8412877977191426,340,218,174,44,166,0.453125,0.7981651376146789,0.5117647058823529,0.6236559139784946,0.6411764705882353,44,166,0
880,002,24,32682,0.8798421149256471,946,392,338,54,608,0.338,0.8622448979591837,0.3572938689217759,0.5052316890881914,0.4143763213530655,54,608,0
881,065,74,32736,0.8995906647116324,1185,1194,998,196,187,0.722664735698769,0.8358458961474037,0.8421940928270042,0.8390079865489701,1.0075949367088608,195,187,1
882,001,79,32670,0.8333027242118152,360,506,302,204,58,0.5354609929078015,0.5968379446640316,0.8388888888888889,0.6974595842956121,1.4055555555555554,203,58,1
883,102,9,32734,0.8138327121647217,613,220,160,60,453,0.237741456166419,0.7272727272727273,0.26101141924959215,0.38415366146458585,0.35889070146818924,59,453,1
884,002,47,32573,0.9215608018911369,297,138,104,34,193,0.31419939577039274,0.7536231884057971,0.3501683501683502,0.4781609195402299,0.46464646464646464,34,193,0
885,090,13,32721,0.8257999449894563,493,581,409,172,84,0.6150375939849624,0.7039586919104991,0.8296146044624746,0.7616387337057728,1.1784989858012171,145,79,27
886,101,43,32745,0.8258054664834326,520,670,317,353,203,0.3631156930126002,0.47313432835820896,0.6096153846153847,0.5327731092436975,1.2884615384615385,351,203,2
887,065,23,32705,0.8827090658920654,791,673,419,254,372,0.40095693779904307,0.6225854383358098,0.5297092288242731,0.5724043715846995,0.8508217446270544,254,364,0
888,015,7,32739,0.9505482757567427,570,751,469,282,101,0.5504694835680751,0.6245006657789614,0.8228070175438597,0.7100681302043906,1.317543859649123,282,101,0
889,117,12,32750,0.8449465648854961,298,315,279,36,19,0.8353293413173652,0.8857142857142857,0.9362416107382551,0.9102773246329527,1.0570469798657718,36,16,0
890,102,18,32605,0.7951541174666462,259,295,228,67,31,0.6993865030674846,0.7728813559322034,0.8803088803088803,0.8231046931407943,1.138996138996139,61,30,6
891,117,6,32700,0.901131498470948,293,270,246,24,47,0.7760252365930599,0.9111111111111111,0.8395904436860068,0.8738898756660746,0.9215017064846417,24,47,0
892,001,44,32736,0.9323680351906158,188,224,89,135,99,0.2755417956656347,0.39732142857142855,0.4734042553191489,0.4320388349514563,1.1914893617021276,135,99,0
893,103,73,32757,0.8390878285557285,163,300,152,148,11,0.4887459807073955,0.5066666666666667,0.9325153374233128,0.6565874730021598,1.8404907975460123,148,11,0
894,001,54,32756,0.9592441079496886,35,303,25,278,10,0.07987220447284345,0.08250825082508251,0.7142857142857143,0.14792899408284024,8.657142857142857,278,10,0
895,117,24,32733,0.830049185836923,380,345,323,22,57,0.8034825870646766,0.936231884057971,0.85,0.8910344827586207,0.9078947368421053,22,57,0
896,102,48,32734,0.8836683570599376,99,147,95,52,4,0.6291390728476821,0.6462585034013606,0.9595959595959596,0.7723577235772358,1.4848484848484849,50,4,2
897,002,55,32699,0.8627175142970733,639,450,307,143,332,0.39258312020460356,0.6822222222222222,0.48043818466353677,0.5638200183654729,0.704225352112676,143,332,0
898,101,45,32739,0.8279422095971166,548,631,280,351,268,0.3114571746384872,0.4437400950871632,0.5109489051094891,0.47497879558948264,1.1514598540145986,345,254,6
899,015,66,32671,0.8323895809739524,1181,1059,852,207,329,0.6138328530259366,0.8045325779036827,0.7214225232853514,0.7607142857142857,0.8966977138018628,206,329,1
900,090,76,32720,0.8497860635696821,405,486,325,161,80,0.5742049469964664,0.668724279835391,0.8024691358024691,0.7295173961840629,1.2,160,78,1
901,117,0,32722,0.8858566102316484,309,324,252,72,57,0.6614173228346457,0.7777777777777778,0.8155339805825242,0.7962085308056872,1.0485436893203883,62,42,10
902,101,9,32735,0.8195509393615397,587,665,535,130,52,0.7461645746164575,0.8045112781954887,0.9114139693356048,0.854632587859425,1.132879045996593,130,52,0
903,001,12,32706,0.831101326973644,389,402,115,287,274,0.17011834319526628,0.2860696517412935,0.29562982005141386,0.29077117572692796,1.0334190231362468,282,274,5
904,102,60,32767,0.7965941343424787,228,327,226,101,2,0.6869300911854104,0.691131498470948,0.9912280701754386,0.8144144144144144,1.4342105263157894,101,2,0
905,101,4,32724,0.8133174428553966,458,668,420,248,38,0.5949008498583569,0.6287425149700598,0.9170305676855895,0.7460035523978685,1.4585152838427948,247,38,1
906,065,60,32701,0.9305831625944161,2390,761,584,177,1806,0.22750292169848071,0.7674113009198423,0.24435146443514644,0.3706759758806728,0.3184100418410042,153,1806,24
907,001,73,32721,0.898566669722808,349,442,276,166,73,0.5359223300970873,0.6244343891402715,0.7908309455587392,0.6978508217446271,1.2664756446991403,166,73,0
908,015,35,32742,0.8201392706615357,550,498,364,134,186,0.5321637426900585,0.7309236947791165,0.6618181818181819,0.6946564885496184,0.9054545454545454,134,184,0
909,090,79,32732,0.8564401808627643,580,527,429,98,151,0.6327433628318584,0.8140417457305503,0.7396551724137931,0.7750677506775068,0.9086206896551724,96,151,2
910,117,34,32728,0.8640307993155708,405,391,338,53,67,0.7379912663755459,0.8644501278772379,0.8345679012345679,0.8492462311557789,0.9654320987654321,53,67,0
