step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
653,002,3,32710,0.9298073983491287,1034,430,326,104,708,0.28646748681898065,0.7581395348837209,0.3152804642166344,0.4453551912568306,0.4158607350096712,100,708,4
654,002,4,32637,0.8763060330299967,1025,577,403,174,622,0.33611342785654713,0.6984402079722704,0.3931707317073171,0.5031210986267166,0.5629268292682926,174,622,0
655,002,4,32739,0.8729955099422707,821,418,305,113,516,0.3265524625267666,0.7296650717703349,0.37149817295980514,0.4923325262308313,0.5091352009744214,105,515,8
656,002,4,32739,0.8776993799444088,812,423,317,106,495,0.3453159041394335,0.7494089834515366,0.39039408866995073,0.5133603238866397,0.520935960591133,94,494,12
657,002,4,32634,0.8883679597965313,925,431,346,85,579,0.3425742574257426,0.802784222737819,0.37405405405405406,0.5103244837758112,0.46594594594594596,85,579,0
658,002,4,32680,0.937454100367197,1106,595,431,164,675,0.33937007874015745,0.7243697478991596,0.3896925858951175,0.5067607289829512,0.5379746835443038,163,675,1
659,002,4,32704,0.8992783757338552,664,442,312,130,352,0.3929471032745592,0.7058823529411765,0.46987951807228917,0.5641952983725136,0.6656626506024096,130,352,0
660,002,4,32729,0.9373338629350118,1109,499,373,126,736,0.3020242914979757,0.7474949899799599,0.3363390441839495,0.4639303482587065,0.4499549143372408,123,735,3
661,002,5,32641,0.8833369075702338,913,422,346,76,567,0.34984833164812945,0.8199052132701422,0.37897042716319823,0.5183520599250936,0.46221248630887185,76,567,0
662,002,5,32721,0.9389382965068305,1059,404,318,86,741,0.2777292576419214,0.7871287128712872,0.3002832861189802,0.43472317156527684,0.3814919735599622,81,740,5
663,002,5,32722,0.9209400403398326,1038,490,377,113,661,0.32754126846220677,0.7693877551020408,0.3631984585741811,0.49345549738219896,0.4720616570327553,109,661,4
664,002,5,32742,0.8616150510048256,659,382,283,99,376,0.3733509234828496,0.7408376963350786,0.4294385432473445,0.5437079731027857,0.5796661608497724,94,376,5
665,002,5,32644,0.8717375321651758,1024,508,407,101,617,0.36177777777777775,0.8011811023622047,0.3974609375,0.5313315926892951,0.49609375,101,617,0
666,002,5,32742,0.8687312931403091,716,374,280,94,436,0.345679012345679,0.7486631016042781,0.39106145251396646,0.5137614678899083,0.5223463687150838,88,436,6
667,002,5,32719,0.8982548366392616,626,373,274,99,352,0.3779310344827586,0.7345844504021448,0.43769968051118213,0.5485485485485485,0.5958466453674122,99,352,0
668,002,6,32745,0.853412734768667,776,391,302,89,474,0.3491329479768786,0.7723785166240409,0.38917525773195877,0.517566409597258,0.5038659793814433,88,474,1
669,002,6,32729,0.9194598062880015,1017,451,334,117,683,0.2945326278659612,0.7405764966740577,0.32841691248770893,0.4550408719346049,0.44346116027531957,103,682,14
670,002,6,32654,0.8796165860231518,960,551,411,140,549,0.37363636363636366,0.7459165154264973,0.428125,0.5440105890138981,0.5739583333333333,140,549,0
671,002,6,32743,0.8704761323030877,718,364,261,103,457,0.31790499390986604,0.717032967032967,0.3635097493036212,0.4824399260628466,0.5069637883008357,89,457,14
672,002,6,32647,0.9555855055594695,1078,512,397,115,681,0.3327745180217938,0.775390625,0.3682745825602968,0.49937106918238994,0.4749536178107607,114,681,1
673,002,6,32650,0.8883920367534457,925,438,352,86,573,0.34817012858555885,0.8036529680365296,0.38054054054054054,0.516507703595011,0.4735135135135135,86,573,0
674,002,6,32725,0.8645683728036669,458,297,208,89,250,0.3802559414990859,0.7003367003367004,0.45414847161572053,0.5509933774834437,0.648471615720524,75,249,14
675,002,6,32727,0.9384605982827635,1085,524,402,122,683,0.33305716652858325,0.767175572519084,0.3705069124423963,0.4996892479801119,0.48294930875576036,117,683,5
676,002,7,32640,0.8919117647058824,949,540,415,125,534,0.38640595903165736,0.7685185185185185,0.43730242360379346,0.5574210879785091,0.5690200210748156,125,534,0
677,002,7,32711,0.9379719360459784,1104,480,365,115,739,0.29942575881870387,0.7604166666666666,0.33061594202898553,0.46085858585858586,0.43478260869565216,110,738,5
678,002,7,32714,0.9198508283915143,1022,431,331,100,691,0.29500891265597146,0.7679814385150812,0.3238747553816047,0.4556090846524432,0.4217221135029354,94,690,6
679,002,7,32736,0.8792155425219942,797,436,291,145,506,0.3089171974522293,0.6674311926605505,0.36511919698870765,0.4720194647201946,0.5470514429109159,137,505,8
680,002,7,32634,0.880216951645523,944,450,346,104,598,0.3301526717557252,0.7688888888888888,0.3665254237288136,0.4964131994261119,0.4766949152542373,104,598,0
681,002,7,32658,0.9030252924245208,531,294,218,76,313,0.35914332784184516,0.7414965986394558,0.4105461393596987,0.5284848484848484,0.5536723163841808,75,313,1
682,002,7,32736,0.8676380742913001,709,408,282,126,427,0.3377245508982036,0.6911764705882353,0.39774330042313116,0.5049239033124441,0.5754583921015515,118,426,8
683,002,7,32718,0.8647839109970047,468,292,189,103,279,0.3309982486865149,0.6472602739726028,0.40384615384615385,0.49736842105263157,0.6239316239316239,91,279,12
684,002,7,32634,0.9201446344303487,1083,500,389,111,694,0.3257956448911223,0.778,0.3591874422899354,0.4914718888186987,0.4616805170821791,111,694,0
685,002,8,32658,0.8807642844019842,955,449,355,94,600,0.33841754051477596,0.7906458797327395,0.3717277486910995,0.5056980056980057,0.4701570680628272,94,600,0
686,002,8,32712,0.9309427732942039,1057,507,393,114,664,0.33561058923996584,0.7751479289940828,0.3718070009460738,0.5025575447570333,0.4796594134342479,111,664,3
687,002,8,32728,0.8774443901246639,824,387,290,97,534,0.31487513572204123,0.7493540051679587,0.35194174757281554,0.47894302229562347,0.4696601941747573,87,534,10
688,002,8,32668,0.9023509244520632,535,265,207,58,328,0.3490725126475548,0.7811320754716982,0.38691588785046727,0.5175,0.4953271028037383,58,328,0
689,002,8,32655,0.9365181442351861,1101,490,387,103,714,0.32142857142857145,0.789795918367347,0.35149863760217986,0.4864864864864865,0.44504995458673935,103,714,0
690,002,8,32728,0.8535504766560743,651,336,249,87,402,0.33739837398373984,0.7410714285714286,0.3824884792626728,0.5045592705167173,0.5161290322580645,78,402,9
691,002,8,32716,0.8980315441985572,1053,442,361,81,692,0.318342151675485,0.8167420814479638,0.34283000949667614,0.48294314381270903,0.41975308641975306,77,692,4
692,002,8,32714,0.8583786757962951,642,294,217,77,425,0.30180806675938804,0.7380952380952381,0.338006230529595,0.4636752136752137,0.45794392523364486,68,423,9
693,002,9,32666,0.8810383885385416,951,473,371,102,580,0.352326685660019,0.7843551797040169,0.3901156677181914,0.5210674157303371,0.49737118822292326,102,580,0
694,002,9,32714,0.9224491043589901,1010,453,350,103,660,0.31446540880503143,0.7726269315673289,0.3465346534653465,0.4784688995215311,0.4485148514851485,97,660,6
695,002,9,32728,0.8770777316059644,770,361,266,95,504,0.30751445086705204,0.7368421052631579,0.34545454545454546,0.47038019451812557,0.4688311688311688,85,504,10
696,002,9,32665,0.8927598346854432,1097,488,378,110,719,0.3131731565865783,0.7745901639344263,0.3445761166818596,0.4769716088328076,0.4448495897903373,110,719,0
697,002,9,32677,0.899837806408177,526,325,246,79,280,0.4066115702479339,0.7569230769230769,0.467680608365019,0.5781433607520564,0.6178707224334601,79,280,0
698,002,9,32718,0.9244758237056054,1072,467,373,94,699,0.31989708404802747,0.7987152034261242,0.34794776119402987,0.48473034437946716,0.435634328358209,94,699,0
699,002,9,32732,0.856928999144568,633,335,248,87,385,0.34444444444444444,0.7402985074626866,0.39178515007898895,0.512396694214876,0.5292259083728278,87,384,0
700,002,9,32718,0.8604132281924323,442,262,177,85,265,0.33586337760910817,0.6755725190839694,0.4004524886877828,0.5028409090909091,0.5927601809954751,81,264,4
701,002,9,32666,0.8769974897446887,956,457,356,101,600,0.336802270577105,0.7789934354485777,0.3723849372384937,0.5038924274593064,0.4780334728033473,101,600,0
702,002,10,32724,0.8630057450189463,662,358,260,98,402,0.34210526315789475,0.7262569832402235,0.39274924471299094,0.5098039215686274,0.540785498489426,86,402,12
703,002,10,32640,0.8727022058823529,985,449,370,79,615,0.34774436090225563,0.8240534521158129,0.3756345177664975,0.5160390516039052,0.4558375634517767,79,615,0
704,002,10,32640,0.896109068627451,831,416,346,70,485,0.38401775804661487,0.8317307692307693,0.41636582430806257,0.5549318364073778,0.5006016847172082,70,485,0
705,002,10,32637,0.9491987621411282,1113,495,390,105,723,0.32019704433497537,0.7878787878787878,0.3504043126684636,0.48507462686567165,0.444743935309973,104,723,1
706,002,10,32724,0.8908446400195575,661,345,265,80,396,0.3576248313090418,0.7681159420289855,0.4009077155824508,0.5268389662027833,0.5219364599092284,80,396,0
707,002,10,32704,0.9420560176125244,1118,476,392,84,726,0.3261231281198003,0.8235294117647058,0.35062611806797855,0.4918444165621079,0.4257602862254025,84,725,0
708,002,10,32717,0.8592474860164441,655,327,252,75,403,0.3452054794520548,0.7706422018348624,0.3847328244274809,0.5132382892057027,0.49923664122137407,70,402,5
709,002,10,32699,0.9343404997094712,1061,480,377,103,684,0.3238831615120275,0.7854166666666667,0.35532516493873706,0.4892926670992862,0.4524033930254477,95,684,8
710,002,11,32726,0.8642975004583512,649,315,237,78,412,0.32599724896836313,0.7523809523809524,0.36517719568567025,0.491701244813278,0.48536209553158705,69,412,9
711,002,11,32660,0.8677281077770974,954,458,375,83,579,0.36162005785920925,0.8187772925764192,0.39308176100628933,0.5311614730878187,0.480083857442348,83,579,0
712,002,11,32730,0.8828903146959975,768,350,281,69,487,0.33572281959378736,0.8028571428571428,0.3658854166666667,0.5026833631484794,0.4557291666666667,65,487,4
713,002,11,32656,0.961814061734444,1099,504,406,98,693,0.3391812865497076,0.8055555555555556,0.36942675159235666,0.5065502183406113,0.4585987261146497,96,693,2
714,002,11,32660,0.8897121861604409,904,416,338,78,566,0.34419551934826886,0.8125,0.37389380530973454,0.5121212121212121,0.46017699115044247,78,566,0
715,002,11,32726,0.9452423149789159,1109,458,373,85,736,0.31239530988274705,0.8144104803493449,0.3363390441839495,0.47606892150606256,0.41298467087466184,78,735,7
716,002,11,32715,0.8785572367415558,460,245,177,68,283,0.3352272727272727,0.7224489795918367,0.3847826086956522,0.502127659574468,0.532608695652174,61,283,7
717,002,11,32717,0.937799920530611,1053,453,368,85,685,0.3233743409490334,0.8123620309050773,0.34947768281101615,0.48871181938911024,0.4301994301994302,78,685,7
718,002,12,32730,0.876504735716468,680,354,268,86,412,0.34986945169712796,0.7570621468926554,0.3941176470588235,0.5183752417794971,0.5205882352941177,85,412,1
719,002,12,32721,0.9204792029583448,907,385,296,89,611,0.2971887550200803,0.7688311688311689,0.3263506063947078,0.4582043343653251,0.4244762954796031,81,611,8
720,002,12,32657,0.8663379979789938,932,445,357,88,575,0.35,0.802247191011236,0.3830472103004292,0.5185185185185185,0.47746781115879827,88,575,0
721,002,12,32736,0.8630254154447703,640,350,250,100,390,0.33783783783783783,0.7142857142857143,0.390625,0.5050505050505051,0.546875,84,390,16
722,002,12,32652,0.9381354894034056,1102,546,427,119,675,0.3497133497133497,0.782051282051282,0.3874773139745917,0.5182038834951457,0.4954627949183303,119,675,0
723,002,12,32656,0.8894230769230769,905,390,322,68,583,0.33093525179856115,0.8256410256410256,0.3558011049723757,0.4972972972972973,0.430939226519337,68,583,0
724,002,12,32719,0.9498150921482931,1117,549,423,126,694,0.3403057119871279,0.7704918032786885,0.37869292748433303,0.5078031212484994,0.4914950760966876,120,694,6
725,002,13,32670,0.8673094582185491,898,380,321,59,577,0.335423197492163,0.8447368421052631,0.3574610244988864,0.5023474178403756,0.42316258351893093,59,577,0
726,002,13,32709,0.8849552111039775,679,444,310,134,369,0.3813038130381304,0.6981981981981982,0.4565537555228277,0.5520926090828139,0.6539027982326951,134,369,0
727,002,13,32725,0.9056684491978609,774,402,297,105,477,0.3378839590443686,0.7388059701492538,0.38372093023255816,0.5051020408163265,0.5193798449612403,90,476,15
728,002,13,32656,0.9120529152376287,1075,567,442,125,633,0.36833333333333335,0.7795414462081128,0.4111627906976744,0.53836784409257,0.5274418604651163,125,633,0
729,002,13,32721,0.9542190030867027,1094,561,430,131,664,0.3510204081632653,0.7664884135472371,0.3930530164533821,0.5196374622356495,0.5127970749542962,119,664,12
730,002,13,32725,0.8821084797555386,632,424,301,123,331,0.39867549668874175,0.7099056603773585,0.4762658227848101,0.5700757575757576,0.6708860759493671,112,330,11
731,002,13,32715,0.9465994192266545,1046,505,401,104,645,0.348695652173913,0.7940594059405941,0.38336520076481834,0.5170857511283043,0.48279158699808794,98,644,6
732,002,13,32672,0.9007100881488737,484,236,192,44,292,0.36363636363636365,0.8135593220338984,0.39669421487603307,0.5333333333333333,0.48760330578512395,44,292,0
733,002,14,32659,0.8748277657001133,913,412,343,69,570,0.34928716904276985,0.8325242718446602,0.37568455640744797,0.5177358490566037,0.45125958378970427,69,570,0
734,002,14,32736,0.906616568914956,710,392,296,96,414,0.36724565756823824,0.7551020408163265,0.4169014084507042,0.5372050816696915,0.5521126760563381,85,414,11
735,002,14,32730,0.9151237396883593,761,366,284,82,477,0.3368920521945433,0.7759562841530054,0.3731931668856767,0.5039929015084295,0.480946123521682,70,477,12
736,002,14,32654,0.8812396643596496,1076,550,431,119,645,0.3606694560669456,0.7836363636363637,0.40055762081784385,0.5301353013530136,0.5111524163568774,119,645,0
737,002,14,32657,0.9016749854548795,533,325,255,70,278,0.4228855721393035,0.7846153846153846,0.47842401500938087,0.5944055944055944,0.6097560975609756,70,278,0
738,002,14,32728,0.9593620141774627,1103,559,427,132,676,0.345748987854251,0.7638640429338104,0.3871260199456029,0.5138387484957883,0.5067996373526745,132,676,0
739,002,14,32657,0.8731359279786876,930,465,372,93,558,0.36363636363636365,0.8,0.4,0.5333333333333333,0.5,93,558,0
740,002,14,32723,0.9517159184671332,1049,527,414,113,635,0.35628227194492257,0.7855787476280834,0.39466158245948524,0.5253807106598984,0.5023832221163013,104,634,9
741,002,15,32645,0.8708224843008118,970,548,420,128,550,0.3825136612021858,0.7664233576642335,0.4329896907216495,0.5533596837944664,0.5649484536082474,128,550,0
742,002,15,32705,0.8784283748662284,786,460,351,109,435,0.39217877094972065,0.7630434782608696,0.44656488549618323,0.5634028892455859,0.5852417302798982,109,435,0
743,002,15,32723,0.937383491733643,963,474,369,105,594,0.3455056179775281,0.7784810126582279,0.38317757009345793,0.5135699373695198,0.49221183800623053,98,593,7
744,002,15,32723,0.9156862145891269,779,352,280,72,499,0.3290246768507638,0.7954545454545454,0.3594351732991014,0.4951370468611848,0.45186136071887034,67,498,5
745,002,15,32645,0.8882524123142901,876,327,287,40,589,0.3133187772925764,0.8776758409785933,0.3276255707762557,0.4771404821280133,0.3732876712328767,40,589,0
746,002,15,32643,0.9601445945531967,1101,621,460,161,641,0.36450079239302696,0.7407407407407407,0.4178019981834696,0.5342624854819977,0.5640326975476839,161,641,0
747,002,15,32723,0.9486905234850106,1109,547,429,118,680,0.34963325183374083,0.7842778793418648,0.38683498647430115,0.5181159420289855,0.4932371505861136,113,679,5
748,002,16,32641,0.8703777457798474,1014,551,424,127,590,0.37160385626643294,0.7695099818511797,0.4181459566074951,0.5418530351437699,0.5433925049309665,127,590,0
749,002,16,32715,0.8950328595445515,1022,489,394,95,628,0.35273052820053713,0.8057259713701431,0.38551859099804303,0.5215089344804765,0.47847358121330724,95,628,0
750,002,16,32731,0.9078549387430876,724,357,282,75,442,0.35294117647058826,0.7899159663865546,0.38950276243093923,0.5217391304347826,0.4930939226519337,68,440,7
751,002,16,32640,0.8854779411764706,883,326,290,36,593,0.31556039173014144,0.8895705521472392,0.32842582106455265,0.47973531844499584,0.36919592298980747,36,593,0
752,002,16,32741,0.8915732567728536,689,330,266,64,423,0.35325365205843295,0.806060606060606,0.386066763425254,0.5220804710500491,0.47895500725689405,58,423,6
753,002,16,32710,0.8968511158667074,501,315,223,92,278,0.3760539629005059,0.707936507936508,0.44510978043912175,0.5465686274509803,0.6287425149700598,92,278,0
754,002,16,32729,0.9378532799657796,1105,559,424,135,681,0.3419354838709677,0.7584973166368515,0.38371040723981903,0.5096153846153846,0.5058823529411764,130,679,5
755,002,16,32742,0.8759086188992731,577,356,262,94,315,0.39046199701937406,0.7359550561797753,0.4540727902946274,0.5616291532690246,0.6169844020797227,86,315,8
756,002,17,32665,0.8846471758763202,943,447,382,65,561,0.37896825396825395,0.854586129753915,0.4050901378579003,0.5496402877697841,0.4740190880169671,65,561,0
757,002,17,32719,0.8532962498853877,724,383,294,89,430,0.36162361623616235,0.7676240208877284,0.40607734806629836,0.5311653116531165,0.5290055248618785,89,430,0
758,002,17,32725,0.9182582123758595,916,385,322,63,594,0.3289070480081716,0.8363636363636363,0.35152838427947597,0.49500384319754037,0.4203056768558952,59,593,4
