step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
753,054,0,32768,0.0,1476,2098,1296,802,180,0.568920105355575,0.6177311725452812,0.8780487804878049,0.7252378287632905,1.4214092140921408,790,180,12
754,038,76,32228,0.9277646766786645,562,389,329,60,233,0.5289389067524116,0.8457583547557841,0.5854092526690391,0.6919032597266036,0.6921708185053381,59,233,1
755,123,7,32744,0.7839604202296604,866,1504,761,743,105,0.47296457426973276,0.5059840425531915,0.8787528868360277,0.6421940928270042,1.7367205542725173,742,105,1
756,124,74,32755,0.9160433521599756,652,1154,626,528,26,0.5305084745762711,0.5424610051993067,0.9601226993865031,0.6932447397563677,1.7699386503067485,528,26,0
757,124,10,32729,0.8310978031714993,54,68,41,27,13,0.5061728395061729,0.6029411764705882,0.7592592592592593,0.6721311475409836,1.2592592592592593,27,13,0
758,013,71,32748,0.8548308293636253,407,268,185,83,222,0.37755102040816324,0.6902985074626866,0.45454545454545453,0.5481481481481482,0.6584766584766585,78,213,5
759,054,37,32730,0.726458906202261,1016,1078,847,231,169,0.6792301523656776,0.7857142857142857,0.8336614173228346,0.8089780324737345,1.061023622047244,231,168,0
760,054,40,32698,0.0,871,1002,726,276,145,0.6329555361813426,0.7245508982035929,0.8335246842709529,0.7752269087026161,1.1504018369690012,276,145,0
761,038,71,32245,0.8648162505814855,42,0,0,0,42,0.0,nan,0.0,0.0,0.0,0,42,0
762,054,21,32764,0.9798559394457331,1449,1547,1202,345,247,0.6700111482720178,0.7769877181641888,0.8295376121463078,0.8024032042723631,1.067632850241546,282,247,63
763,106,5,32654,0.8547191768236663,123,139,115,24,8,0.782312925170068,0.8273381294964028,0.9349593495934959,0.8778625954198473,1.1300813008130082,23,8,1
764,106,9,32637,0.8752949106841927,252,287,228,59,24,0.7331189710610932,0.794425087108014,0.9047619047619048,0.8460111317254174,1.1388888888888888,59,24,0
765,038,34,32172,0.793858013179162,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
766,106,76,32758,0.9098540814457537,184,196,164,32,20,0.7592592592592593,0.8367346938775511,0.8913043478260869,0.8631578947368421,1.065217391304348,32,20,0
767,116,21,32635,0.8630304887390838,500,425,321,104,179,0.5314569536423841,0.7552941176470588,0.642,0.6940540540540541,0.85,84,179,20
768,123,29,32757,0.8166193485361908,692,1390,592,798,100,0.39731543624161075,0.42589928057553955,0.8554913294797688,0.5686839577329491,2.008670520231214,798,100,0
769,038,69,32578,0.9009454232917921,155,133,102,31,53,0.5483870967741935,0.7669172932330827,0.6580645161290323,0.7083333333333334,0.8580645161290322,29,53,2
770,037,66,32762,0.8548623405164519,195,71,55,16,140,0.26066350710900477,0.7746478873239436,0.28205128205128205,0.41353383458646614,0.3641025641025641,16,140,0
771,013,23,32578,0.8187734053655842,289,272,164,108,125,0.41309823677581864,0.6029411764705882,0.5674740484429066,0.5846702317290553,0.9411764705882353,80,123,28
772,116,28,32753,0.8881323848197111,630,568,448,120,182,0.5973333333333334,0.7887323943661971,0.7111111111111111,0.7479131886477463,0.9015873015873016,120,180,0
773,037,57,32758,0.866139568960254,507,463,221,242,286,0.29506008010680906,0.4773218142548596,0.4358974358974359,0.4556701030927835,0.9132149901380671,242,286,0
774,124,53,32730,0.843538038496792,881,1587,843,744,38,0.5187692307692308,0.5311909262759924,0.9568671963677639,0.6831442463533225,1.8013620885357549,741,38,3
775,123,57,32720,0.7854828850855746,746,905,459,446,287,0.3850671140939597,0.507182320441989,0.6152815013404825,0.5560266505148395,1.2131367292225201,422,277,24
776,054,51,32764,0.0,590,539,390,149,200,0.5277401894451962,0.7235621521335807,0.6610169491525424,0.6908768821966342,0.9135593220338983,147,178,2
777,116,27,32681,0.8970043756311007,645,536,445,91,200,0.6046195652173914,0.8302238805970149,0.689922480620155,0.7535986452159187,0.8310077519379845,90,195,1
778,034,68,32733,0.8193566125927962,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
779,123,36,32724,0.7999022124434666,572,954,450,504,122,0.41821561338289964,0.4716981132075472,0.7867132867132867,0.5897771952817824,1.667832167832168,495,116,9
780,037,61,32758,0.8239208742902497,749,340,212,128,537,0.24173318129988597,0.6235294117647059,0.28304405874499333,0.38934802571166205,0.4539385847797063,128,537,0
781,038,51,32764,0.9110914418263948,91,85,51,34,40,0.408,0.6,0.5604395604395604,0.5795454545454546,0.9340659340659341,28,38,6
782,124,52,32720,0.8379889975550122,753,1336,714,622,39,0.5192727272727272,0.5344311377245509,0.9482071713147411,0.6835806606031594,1.7742363877822045,619,39,3
783,124,64,32749,0.7937952303887141,294,420,269,151,25,0.604494382022472,0.6404761904761904,0.9149659863945578,0.7535014005602241,1.4285714285714286,125,14,26
784,054,12,32768,0.885772705078125,2776,3018,2390,628,386,0.7021151586368978,0.7919151756129887,0.8609510086455331,0.824991370383155,1.0871757925072045,628,386,0
785,037,11,32766,0.8340047610327779,2574,2554,2110,444,464,0.6991385023194169,0.8261550509005482,0.8197358197358198,0.8229329173166927,0.9922299922299922,444,464,0
786,123,15,32742,0.8420682914910512,663,1276,593,683,70,0.44056463595839523,0.4647335423197492,0.8944193061840121,0.6116554925219185,1.9245852187028658,683,70,0
787,116,77,32700,0.9035779816513761,756,576,366,210,390,0.37888198757763975,0.6354166666666666,0.48412698412698413,0.5495495495495496,0.7619047619047619,210,335,0
788,116,68,32693,0.9247239470222983,546,297,223,74,323,0.3596774193548387,0.7508417508417509,0.4084249084249084,0.5290628706998813,0.5439560439560439,72,304,2
789,124,61,32743,0.7700882631402132,435,675,416,259,19,0.5994236311239193,0.6162962962962963,0.9563218390804598,0.7495495495495496,1.5517241379310345,240,15,19
790,124,4,32749,0.776695471617454,71,100,49,51,22,0.4016393442622951,0.49,0.6901408450704225,0.5730994152046783,1.408450704225352,42,22,9
791,123,43,32742,0.8370288925539063,723,1403,650,753,73,0.44037940379403795,0.4632929436920884,0.8990318118948825,0.6114769520225776,1.9405255878284924,753,73,0
792,123,64,32735,0.8303345043531388,1061,1226,688,538,373,0.43026891807379614,0.5611745513866232,0.648444863336475,0.6016615653694797,1.1555136663524976,535,371,3
793,034,25,32762,0.8753433856296929,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
794,013,28,32607,0.8561658539577391,825,732,531,201,294,0.5175438596491229,0.7254098360655737,0.6436363636363637,0.6820809248554913,0.8872727272727273,146,294,55
795,123,50,32538,0.8500215133075174,891,1665,823,842,68,0.4748990190421235,0.4942942942942943,0.9236812570145904,0.6439749608763693,1.8686868686868687,842,68,0
796,034,18,32752,0.884037616023449,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
797,037,7,32766,0.837483977293536,2715,2726,2235,491,480,0.6971303805364941,0.8198826118855466,0.8232044198895028,0.8215401580591803,1.0040515653775322,491,480,0
798,013,10,32630,0.8292368985596077,622,922,513,409,109,0.49757516973811833,0.5563991323210412,0.8247588424437299,0.6645077720207254,1.482315112540193,370,109,39
799,013,46,32533,0.8858082562321336,458,584,320,264,138,0.44321329639889195,0.547945205479452,0.6986899563318777,0.6142034548944337,1.275109170305677,242,137,22
800,038,46,32727,0.9143520640449782,6,0,0,0,6,0.0,nan,0.0,0.0,0.0,0,6,0
801,054,79,32742,0.7843748091136766,1469,1513,1176,337,293,0.6511627906976745,0.7772637144745539,0.8005445881552076,0.7887323943661971,1.0299523485364193,337,293,0
802,116,59,32704,0.8639004403131115,492,374,247,127,245,0.3990306946688207,0.660427807486631,0.5020325203252033,0.5704387990762124,0.7601626016260162,127,240,0
803,123,68,32715,0.8532783127005961,1084,1373,778,595,306,0.46337105419892793,0.5666423889293518,0.7177121771217713,0.6332926332926333,1.2666051660516606,584,295,11
804,123,38,32744,0.8208526752992915,869,1847,840,1007,29,0.44776119402985076,0.4547915538711424,0.9666283084004603,0.6185567010309279,2.1254315304948217,1005,29,2
805,106,4,32689,0.8884946006301814,142,184,128,56,14,0.6464646464646465,0.6956521739130435,0.9014084507042254,0.7852760736196319,1.295774647887324,56,11,0
806,054,57,32756,0.0,1234,1126,937,189,297,0.6584680252986648,0.8321492007104796,0.7593192868719612,0.7940677966101695,0.9124797406807131,189,297,0
807,106,37,32754,0.852476033461562,150,173,120,53,30,0.5911330049261084,0.6936416184971098,0.8,0.7430340557275542,1.1533333333333333,53,30,0
808,124,64,32737,0.8042581788190732,762,1464,749,715,13,0.5071090047393365,0.5116120218579235,0.9829396325459318,0.6729559748427673,1.921259842519685,715,13,0
809,123,44,32743,0.8273218703234279,653,1333,601,732,52,0.4339350180505415,0.4508627156789197,0.9203675344563553,0.6052366565961732,2.0413476263399692,731,52,1
810,013,62,32596,0.8501043072769665,444,441,252,189,192,0.3981042654028436,0.5714285714285714,0.5675675675675675,0.5694915254237288,0.9932432432432432,109,192,80
811,124,45,32736,0.8716703323558163,361,583,323,260,38,0.5201288244766505,0.5540308747855918,0.8947368421052632,0.684322033898305,1.6149584487534625,250,36,10
812,034,32,32761,0.9276884099996947,2,55,2,53,0,0.03636363636363636,0.03636363636363636,1.0,0.07017543859649122,27.5,53,0,0
813,013,41,32644,0.8181901727729445,607,668,406,262,201,0.4672036823935558,0.6077844311377245,0.6688632619439868,0.6368627450980392,1.100494233937397,231,200,31
814,034,39,32756,0.8149346684576871,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
815,124,16,32707,0.8245941235821078,159,237,141,96,18,0.5529411764705883,0.5949367088607594,0.8867924528301887,0.7121212121212122,1.490566037735849,93,17,3
816,038,50,32207,0.8153817493091564,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
817,116,63,32716,0.8639197945959164,636,485,369,116,267,0.49069148936170215,0.7608247422680412,0.5801886792452831,0.6583407671721677,0.7625786163522013,116,259,0
818,034,40,32761,0.8236928054699185,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
819,123,49,32710,0.8165087129318251,619,825,412,413,207,0.3992248062015504,0.4993939393939394,0.6655896607431341,0.5706371191135734,1.332794830371567,410,204,3
820,116,2,32675,0.9166335118592196,156,51,33,18,123,0.1896551724137931,0.6470588235294118,0.21153846153846154,0.3188405797101449,0.3269230769230769,18,122,0
821,013,54,32544,0.897984267453294,560,614,384,230,176,0.4860759493670886,0.6254071661237784,0.6857142857142857,0.6541737649063032,1.0964285714285715,204,173,26
822,116,73,32680,0.899235006119951,652,539,384,155,268,0.4758364312267658,0.712430426716141,0.588957055214724,0.6448362720403022,0.8266871165644172,155,242,0
823,013,59,32741,0.8435600623071989,364,316,184,132,180,0.3709677419354839,0.5822784810126582,0.5054945054945055,0.5411764705882353,0.8681318681318682,95,170,37
824,054,18,32750,0.9647022900763359,650,621,442,179,208,0.5331724969843185,0.711755233494364,0.68,0.6955153422501967,0.9553846153846154,155,208,24
825,116,13,32692,0.8614339899669644,281,261,192,69,89,0.5485714285714286,0.735632183908046,0.6832740213523132,0.7084870848708487,0.9288256227758007,68,89,1
826,013,73,32750,0.8674503816793893,452,359,246,113,206,0.4353982300884956,0.6852367688022284,0.5442477876106194,0.6066584463625154,0.7942477876106194,100,199,13
827,038,37,32759,0.9359870569919717,29,34,18,16,11,0.4,0.5294117647058824,0.6206896551724138,0.5714285714285714,1.1724137931034482,14,3,2
828,013,37,32649,0.8395662960580722,728,805,523,282,205,0.5178217821782178,0.6496894409937888,0.7184065934065934,0.6823222439660795,1.1057692307692308,223,203,59
829,124,1,32727,0.8272068933907782,443,371,221,150,222,0.37268128161888703,0.5956873315363881,0.49887133182844245,0.542997542997543,0.837471783295711,150,221,0
830,054,38,32712,0.7984531670335046,993,1106,849,257,144,0.6792,0.7676311030741411,0.8549848942598187,0.8089566460219152,1.1137965760322255,257,144,0
831,013,41,32644,0.8210084548462199,607,690,420,270,187,0.4789053591790194,0.6086956521739131,0.6919275123558485,0.6476484194294526,1.1367380560131797,248,186,22
832,037,76,32733,0.8638377172883634,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
833,116,71,32710,0.9074289208193214,631,430,291,139,340,0.37792207792207794,0.6767441860465117,0.4611727416798732,0.5485391140433553,0.6814580031695721,139,307,0
834,116,40,32738,0.9086382796749954,685,509,425,84,260,0.552665799739922,0.8349705304518664,0.6204379562043796,0.711892797319933,0.743065693430657,84,255,0
835,116,26,32660,0.9576240048989589,709,588,488,100,221,0.6032138442521632,0.8299319727891157,0.688293370944993,0.7525057825751735,0.8293370944992948,100,217,0
836,037,48,32751,0.9300479374675582,26,6,0,6,26,0.0,0.0,0.0,0.0,0.23076923076923078,6,26,0
837,034,73,32757,0.8713557407577006,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
838,013,0,32650,0.9139050535987748,602,652,384,268,218,0.4413793103448276,0.588957055214724,0.6378737541528239,0.6124401913875598,1.0830564784053156,227,218,41
839,038,2,32320,0.7807240099009901,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
840,054,33,32712,0.0,1622,1533,1147,386,475,0.5712151394422311,0.7482061317677756,0.7071516646115906,0.7270998415213946,0.9451294697903823,370,470,16
841,037,1,32768,0.843536376953125,2865,2993,2435,558,430,0.7113643003213556,0.8135649849649181,0.849912739965096,0.8313417548651417,1.0446771378708553,558,427,0
842,013,58,32548,0.9069067223792553,606,689,416,273,190,0.4732650739476678,0.6037735849056604,0.6864686468646864,0.6424710424710425,1.136963696369637,239,187,34
843,123,71,32626,0.9054435113099981,1775,2542,1442,1100,333,0.5015652173913043,0.5672698662470496,0.8123943661971831,0.6680565207319898,1.432112676056338,1099,331,1
844,054,58,32751,0.0,982,1067,811,256,171,0.6550888529886915,0.7600749765698219,0.8258655804480651,0.7916056612981942,1.0865580448065173,256,171,0
845,037,76,32731,0.8758058110048578,0,19,0,19,0,0.0,0.0,nan,0.0,nan,10,0,9
846,123,32,32751,0.8198222955024274,820,1517,734,783,86,0.4578914535246413,0.4838497033618985,0.8951219512195122,0.6281557552417629,1.85,782,86,1
847,054,50,32763,0.0,1138,1034,813,221,325,0.5982339955849889,0.7862669245647969,0.7144112478031635,0.7486187845303868,0.9086115992970123,221,324,0
848,054,43,32719,0.8640239616125187,642,634,491,143,151,0.6254777070063694,0.7744479495268138,0.764797507788162,0.7695924764890282,0.9875389408099688,143,137,0
849,116,25,32676,0.882482556004407,538,463,363,100,175,0.5689655172413793,0.7840172786177105,0.6747211895910781,0.7252747252747253,0.8605947955390335,91,175,9
850,013,1,32717,0.8342757587798393,183,208,118,90,65,0.43223443223443225,0.5673076923076923,0.644808743169399,0.6035805626598465,1.1366120218579234,78,62,12
851,123,7,32743,0.8108603365604862,903,1608,793,815,110,0.4615832363213038,0.4931592039800995,0.8781838316722038,0.631620868180008,1.7807308970099667,814,110,1
852,054,78,32745,0.8287372117880593,838,780,568,212,270,0.540952380952381,0.7282051282051282,0.6778042959427207,0.7021013597033374,0.9307875894988067,211,246,1
853,013,13,32630,0.8577382776585963,630,790,464,326,166,0.48535564853556484,0.5873417721518988,0.7365079365079366,0.6535211267605634,1.253968253968254,305,166,21
854,054,66,32762,0.0,1401,1410,1066,344,335,0.6108882521489971,0.7560283687943262,0.7608850820842256,0.7584489505514052,1.006423982869379,342,335,2
855,123,76,32706,0.937228643062435,930,994,483,511,447,0.33518390006939625,0.4859154929577465,0.5193548387096775,0.502079002079002,1.0688172043010753,511,447,0
856,106,18,32690,0.9120220250841236,110,141,89,52,21,0.5493827160493827,0.6312056737588653,0.8090909090909091,0.7091633466135459,1.2818181818181817,40,21,12
857,124,11,32736,0.908724340175953,126,160,91,69,35,0.4666666666666667,0.56875,0.7222222222222222,0.6363636363636364,1.2698412698412698,60,34,9
858,123,48,32702,0.8347807473549018,666,881,397,484,269,0.3452173913043478,0.45062429057888764,0.5960960960960962,0.513251454427925,1.322822822822823,450,260,34
859,034,38,32750,0.7868396946564885,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
860,124,67,32741,0.8935585351699704,750,1193,678,515,72,0.5359683794466403,0.5683151718357083,0.904,0.6978898610396295,1.5906666666666667,497,70,18
861,124,66,32751,0.7954260938597295,450,734,444,290,6,0.6,0.6049046321525886,0.9866666666666667,0.75,1.6311111111111112,289,6,1
862,054,49,32762,0.0,1129,1036,820,216,309,0.6096654275092936,0.7915057915057915,0.7263064658990257,0.7575057736720554,0.9176262178919398,216,309,0
863,013,25,32582,0.8576514639985268,817,851,568,283,249,0.5163636363636364,0.6674500587544065,0.6952264381884945,0.6810551558752997,1.0416156670746635,264,249,19
864,116,42,32731,0.908527084415386,814,565,465,100,349,0.5087527352297593,0.8230088495575221,0.5712530712530712,0.6744017403915881,0.6941031941031941,100,349,0
865,123,77,32688,0.8708700440528634,759,944,468,476,291,0.37894736842105264,0.4957627118644068,0.616600790513834,0.549618320610687,1.243741765480896,474,291,2
866,054,15,32764,0.96685386399707,989,1212,896,316,93,0.6865900383141762,0.7392739273927392,0.9059656218402427,0.8141753748296229,1.2254802831142568,276,93,40
867,116,33,32733,0.9243271316408518,887,741,598,143,289,0.5805825242718446,0.8070175438596491,0.6741826381059752,0.7346437346437347,0.8354002254791432,140,289,3
868,034,1,32755,0.8521752404213098,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
869,054,43,32741,0.8180874133349623,1006,1076,861,215,145,0.7051597051597052,0.800185873605948,0.8558648111332008,0.8270893371757925,1.0695825049701788,215,144,0
870,037,72,32746,0.8710682220729249,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
871,124,50,32729,0.8205566928412111,389,714,383,331,6,0.5319444444444444,0.5364145658263305,0.9845758354755784,0.6944696282864914,1.8354755784061696,331,6,0
872,054,60,32749,0.7733365904302422,1260,1510,1087,423,173,0.6458704693998811,0.7198675496688741,0.8626984126984127,0.7848375451263538,1.1984126984126984,423,173,0
873,034,68,32763,0.921924121722675,224,307,172,135,52,0.479108635097493,0.5602605863192183,0.7678571428571429,0.647834274952919,1.3705357142857142,90,49,45
874,116,17,32698,0.8885864578873326,529,502,348,154,181,0.5095168374816984,0.6932270916334662,0.6578449905482041,0.6750727449078564,0.9489603024574669,146,178,8
875,034,4,32752,0.9074865657059111,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
876,123,58,32739,0.8135556980970707,646,1333,601,732,45,0.4361393323657475,0.4508627156789197,0.9303405572755418,0.607377463365336,2.0634674922600618,722,45,10
877,124,32,32723,0.798551477554014,779,1230,726,504,53,0.5658612626656274,0.5902439024390244,0.9319640564826701,0.7227476356396217,1.5789473684210527,504,53,0
