step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1422,015,23,32736,0.864155669599218,140,221,118,103,22,0.48559670781893005,0.5339366515837104,0.8428571428571429,0.6537396121883656,1.5785714285714285,94,21,9
1423,015,24,32755,0.8328499465730422,676,649,490,159,186,0.5868263473053892,0.7550077041602465,0.7248520710059172,0.7396226415094339,0.9600591715976331,159,186,0
1424,015,24,32731,0.8658763863004492,344,435,278,157,66,0.5548902195608783,0.639080459770115,0.8081395348837209,0.7137355584082157,1.2645348837209303,153,66,4
1425,015,24,32734,0.8318567849941957,157,254,136,118,21,0.49454545454545457,0.5354330708661418,0.8662420382165605,0.6618004866180048,1.6178343949044587,112,19,6
1426,015,24,32757,0.8697682937997985,667,742,521,221,146,0.5867117117117117,0.7021563342318059,0.7811094452773614,0.7395315826827538,1.1124437781109446,219,146,2
1427,015,24,32734,0.8390969634019674,145,292,129,163,16,0.41883116883116883,0.4417808219178082,0.8896551724137931,0.5903890160183066,2.013793103448276,133,14,30
1428,015,24,32741,0.9211386335176079,260,422,227,195,33,0.4989010989010989,0.5379146919431279,0.8730769230769231,0.6656891495601173,1.623076923076923,180,33,15
1429,015,24,32737,0.9072303509790146,174,258,146,112,28,0.5104895104895105,0.5658914728682171,0.8390804597701149,0.6759259259259259,1.4827586206896552,108,27,4
1430,015,24,32757,0.8149403180999482,711,645,502,143,209,0.5878220140515222,0.7782945736434108,0.7060478199718706,0.7404129793510325,0.9071729957805907,143,209,0
1431,015,24,32755,0.8452450007632423,662,671,487,184,175,0.5756501182033097,0.7257824143070045,0.7356495468277946,0.7306826706676669,1.013595166163142,184,175,0
1432,015,25,32753,0.8532348181845938,673,695,507,188,166,0.5888501742160279,0.7294964028776978,0.7533432392273403,0.7412280701754386,1.0326894502228827,174,166,14
1433,015,25,32737,0.9189296514647035,300,440,259,181,41,0.5384615384615384,0.5886363636363636,0.8633333333333333,0.7,1.4666666666666666,161,41,20
1434,015,25,32742,0.8372426852360882,167,246,139,107,28,0.5072992700729927,0.5650406504065041,0.8323353293413174,0.6731234866828087,1.473053892215569,107,24,0
1435,015,25,32757,0.820038465060903,725,617,467,150,258,0.5337142857142857,0.7568881685575365,0.6441379310344828,0.6959761549925484,0.8510344827586207,145,258,5
1436,015,25,32743,0.835812234676114,502,512,365,147,137,0.5624036979969184,0.712890625,0.7270916334661355,0.7199211045364892,1.0199203187250996,142,137,5
1437,015,25,32740,0.9057116676847893,195,379,171,208,24,0.42431761786600497,0.45118733509234826,0.8769230769230769,0.5958188153310104,1.9435897435897436,201,24,7
1438,015,25,32744,0.8243953090642561,198,307,172,135,26,0.5165165165165165,0.5602605863192183,0.8686868686868687,0.6811881188118812,1.5505050505050506,132,24,3
1439,015,25,32753,0.8574481726864714,655,674,513,161,142,0.6286764705882353,0.7611275964391692,0.783206106870229,0.7720090293453724,1.0290076335877862,161,142,0
1440,015,25,32742,0.835868303707776,180,273,150,123,30,0.49504950495049505,0.5494505494505495,0.8333333333333334,0.6622516556291391,1.5166666666666666,121,27,2
1441,015,26,32755,0.8615173255991452,609,665,484,181,125,0.6126582278481013,0.7278195488721805,0.7947454844006568,0.7598116169544741,1.0919540229885059,178,125,3
1442,015,26,32727,0.8696794695511352,168,248,139,109,29,0.5018050541516246,0.5604838709677419,0.8273809523809523,0.6682692307692307,1.4761904761904763,109,27,0
1443,015,26,32726,0.8392715272260588,168,259,133,126,35,0.4523809523809524,0.5135135135135135,0.7916666666666666,0.6229508196721312,1.5416666666666667,125,32,1
1444,015,26,32760,0.8132173382173382,655,644,484,160,171,0.5938650306748466,0.7515527950310559,0.7389312977099237,0.7451886066204773,0.983206106870229,160,171,0
1445,015,26,32726,0.832732384037157,184,253,143,110,41,0.48639455782312924,0.5652173913043478,0.7771739130434783,0.6544622425629291,1.375,110,35,0
1446,015,26,32751,0.817349088577448,597,463,353,110,244,0.49929278642149927,0.7624190064794817,0.5912897822445561,0.6660377358490566,0.7755443886097152,108,243,2
1447,015,26,32738,0.9196346753008736,354,549,318,231,36,0.5435897435897435,0.5792349726775956,0.8983050847457628,0.7043189368770764,1.5508474576271187,193,36,38
1448,015,26,32728,0.8490894646785627,343,380,268,112,75,0.589010989010989,0.7052631578947368,0.7813411078717201,0.7413554633471646,1.1078717201166182,112,74,0
1449,015,26,32756,0.8411283428990108,600,617,446,171,154,0.5784695201037614,0.7228525121555915,0.7433333333333333,0.7329498767460969,1.0283333333333333,163,154,8
1450,015,27,32753,0.851983024455775,626,725,514,211,112,0.6140979689366786,0.7089655172413794,0.8210862619808307,0.7609178386380459,1.15814696485623,207,112,4
1451,015,27,32713,0.9055421392107114,178,274,146,128,32,0.477124183006536,0.5328467153284672,0.8202247191011236,0.6460176991150443,1.5393258426966292,126,30,2
1452,015,27,32719,0.8444328983159632,187,282,152,130,35,0.4794952681388013,0.5390070921985816,0.8128342245989305,0.6481876332622601,1.5080213903743316,129,32,1
1453,015,27,32755,0.8204243626927187,680,638,489,149,191,0.5898673100120627,0.7664576802507836,0.7191176470588235,0.7420333839150227,0.9382352941176471,149,191,0
1454,015,27,32719,0.8391760139368563,202,279,165,114,37,0.5221518987341772,0.5913978494623656,0.8168316831683168,0.6860706860706861,1.381188118811881,113,34,1
1455,015,27,32742,0.8283244762079287,568,575,427,148,141,0.5963687150837989,0.7426086956521739,0.7517605633802817,0.7471566054243219,1.0123239436619718,148,141,0
1456,015,27,32723,0.9201784677443999,347,537,323,214,24,0.5757575757575758,0.6014897579143389,0.930835734870317,0.7307692307692307,1.5475504322766571,190,24,24
1457,015,27,32754,0.8357452524882457,628,701,532,169,96,0.6675031367628608,0.7589158345221113,0.8471337579617835,0.800601956358164,1.1162420382165605,160,96,9
1458,015,28,32751,0.823211504992214,660,655,504,151,156,0.6214549938347719,0.7694656488549618,0.7636363636363637,0.7665399239543726,0.9924242424242424,147,155,4
1459,015,28,32720,0.8559290953545232,255,364,211,153,44,0.5171568627450981,0.5796703296703297,0.8274509803921568,0.6817447495961227,1.427450980392157,145,43,8
1460,015,28,32717,0.9045450377479598,180,249,139,110,41,0.4793103448275862,0.5582329317269076,0.7722222222222223,0.6480186480186481,1.3833333333333333,104,39,6
1461,015,28,32757,0.8367677137711024,598,638,453,185,145,0.578544061302682,0.7100313479623824,0.7575250836120402,0.7330097087378641,1.0668896321070234,159,145,26
1462,015,28,32719,0.842996424096091,221,278,161,117,60,0.47633136094674555,0.579136690647482,0.7285067873303167,0.6452905811623246,1.257918552036199,111,56,6
1463,015,28,32722,0.847136483100055,182,255,142,113,40,0.48135593220338985,0.5568627450980392,0.7802197802197802,0.6498855835240275,1.401098901098901,112,38,1
1464,015,28,32734,0.922863078145048,397,647,360,287,37,0.5263157894736842,0.5564142194744977,0.906801007556675,0.6896551724137931,1.6297229219143576,235,37,52
1465,015,29,32734,0.8592594855501925,174,213,123,90,51,0.4659090909090909,0.5774647887323944,0.7068965517241379,0.6356589147286822,1.2241379310344827,88,51,2
1466,015,29,32758,0.8386043103974602,615,742,527,215,88,0.6349397590361445,0.7102425876010782,0.8569105691056911,0.7767133382461312,1.2065040650406504,197,88,18
1467,015,29,32755,0.8177377499618379,669,593,460,133,209,0.57356608478803,0.7757166947723441,0.6875934230194319,0.7290015847860539,0.8863976083707026,124,209,9
1468,015,29,32737,0.9128814491248435,365,572,321,251,44,0.5211038961038961,0.5611888111888111,0.8794520547945206,0.6851654215581644,1.5671232876712329,220,44,31
1469,015,29,32743,0.8180679839965794,602,523,388,135,214,0.5264586160108549,0.7418738049713193,0.6445182724252492,0.6897777777777778,0.8687707641196013,135,214,0
1470,015,29,32759,0.8171494856375348,608,638,485,153,123,0.6373193166885677,0.7601880877742947,0.7976973684210527,0.7784911717495987,1.049342105263158,134,123,19
1471,015,29,32737,0.9002046613923084,180,237,142,95,38,0.5163636363636364,0.5991561181434599,0.7888888888888889,0.6810551558752997,1.3166666666666667,95,37,0
1472,015,29,32727,0.8329819415161793,432,471,318,153,114,0.5435897435897435,0.6751592356687898,0.7361111111111112,0.7043189368770764,1.0902777777777777,150,114,3
1473,015,29,32734,0.8490254780961691,214,255,152,103,62,0.4794952681388013,0.596078431372549,0.7102803738317757,0.6481876332622601,1.191588785046729,102,62,1
1474,015,29,32733,0.9008951211315798,163,217,117,100,46,0.4448669201520912,0.5391705069124424,0.7177914110429447,0.6157894736842106,1.3312883435582823,100,41,0
1475,015,30,32744,0.8204251160517958,668,709,521,188,147,0.6086448598130841,0.7348377997179125,0.7799401197604791,0.756717501815541,1.061377245508982,188,147,0
1476,015,30,32726,0.9166717594573123,376,665,338,327,38,0.48079658605974396,0.5082706766917293,0.898936170212766,0.6493756003842459,1.7686170212765957,269,38,58
1477,015,30,32753,0.8111623362745397,617,773,536,237,81,0.6276346604215457,0.6934023285899095,0.8687196110210696,0.7712230215827338,1.252836304700162,208,81,29
1478,015,30,32731,0.8586966484372613,215,352,176,176,39,0.45012787723785164,0.5,0.8186046511627907,0.6208112874779541,1.6372093023255814,174,38,2
1479,015,30,32727,0.8653405445045376,194,257,147,110,47,0.48355263157894735,0.5719844357976653,0.7577319587628866,0.6518847006651884,1.324742268041237,109,47,1
1480,015,30,32739,0.823452151867803,573,572,420,152,153,0.5793103448275863,0.7342657342657343,0.7329842931937173,0.7336244541484717,0.9982547993019197,143,153,9
1481,015,30,32720,0.8394559902200489,382,462,308,154,74,0.5746268656716418,0.6666666666666666,0.806282722513089,0.7298578199052133,1.2094240837696335,149,73,5
1482,015,30,32737,0.9002963008217002,192,347,154,193,38,0.4,0.4438040345821326,0.8020833333333334,0.5714285714285714,1.8072916666666667,172,38,21
1483,015,30,32730,0.8984112435074855,170,246,131,115,39,0.45964912280701753,0.532520325203252,0.7705882352941177,0.6298076923076923,1.4470588235294117,115,39,0
1484,015,31,32750,0.8046717557251908,627,757,551,206,76,0.6614645858343338,0.7278731836195509,0.8787878787878788,0.796242774566474,1.2073365231259967,195,76,11
1485,015,31,32721,0.8703890467895236,260,392,212,180,48,0.4818181818181818,0.5408163265306123,0.8153846153846154,0.6503067484662577,1.5076923076923077,179,46,1
1486,015,31,32714,0.8519288378064437,264,375,213,162,51,0.5,0.568,0.8068181818181818,0.6666666666666666,1.4204545454545454,161,47,1
1487,015,31,32714,0.8528458763831999,250,337,199,138,51,0.5128865979381443,0.5905044510385756,0.796,0.6780238500851788,1.348,137,47,1
1488,015,31,32734,0.922496486833262,458,701,430,271,28,0.5898491083676269,0.6134094151212554,0.9388646288209607,0.7420189818809318,1.5305676855895196,231,28,40
1489,015,31,32748,0.823256382069134,685,744,542,202,143,0.6110484780157835,0.728494623655914,0.7912408759124088,0.7585724282715185,1.0861313868613138,197,143,5
1490,015,31,32728,0.903843803471034,196,259,147,112,49,0.4772727272727273,0.5675675675675675,0.75,0.6461538461538462,1.3214285714285714,111,48,1
1491,015,31,32745,0.8179874790044281,655,687,499,188,156,0.5919335705812574,0.7263464337700145,0.7618320610687023,0.7436661698956781,1.048854961832061,187,155,1
1492,015,32,32719,0.8430269873773648,314,401,245,156,69,0.5212765957446809,0.6109725685785536,0.7802547770700637,0.6853146853146853,1.2770700636942676,152,68,4
1493,015,32,32759,0.8292377667205959,620,823,554,269,66,0.6231721034870641,0.6731470230862697,0.8935483870967742,0.7678447678447679,1.3274193548387097,232,66,37
1494,015,32,32715,0.8618676448112487,196,353,150,203,46,0.37593984962406013,0.42492917847025496,0.7653061224489796,0.546448087431694,1.8010204081632653,168,44,35
1495,015,32,32714,0.852173381426912,203,291,151,140,52,0.4402332361516035,0.5189003436426117,0.7438423645320197,0.611336032388664,1.4334975369458127,133,48,7
1496,015,32,32755,0.815753320103801,636,724,531,193,105,0.6405307599517491,0.7334254143646409,0.8349056603773585,0.7808823529411765,1.1383647798742138,181,105,12
1497,015,32,32736,0.9042338709677419,384,663,342,321,42,0.4851063829787234,0.5158371040723982,0.890625,0.6532951289398281,1.7265625,265,42,56
1498,015,32,32726,0.8988877345230092,197,305,153,152,44,0.4383954154727794,0.5016393442622951,0.7766497461928934,0.6095617529880478,1.5482233502538072,151,42,1
1499,015,32,32759,0.8006959919411459,617,687,498,189,119,0.6178660049627791,0.7248908296943232,0.807131280388979,0.7638036809815951,1.113452188006483,171,119,18
1500,015,32,32750,0.8077862595419847,694,700,531,169,163,0.6152954808806489,0.7585714285714286,0.7651296829971181,0.7618364418938307,1.0086455331412103,169,161,0
1501,015,33,32752,0.8100574010747436,640,795,521,274,119,0.5700218818380745,0.6553459119496855,0.8140625,0.7261324041811846,1.2421875,244,119,30
1502,015,33,32714,0.8458763831998533,254,350,195,155,59,0.4767726161369193,0.5571428571428572,0.7677165354330708,0.6456953642384106,1.3779527559055118,155,57,0
1503,015,33,32716,0.8573786526470228,218,313,163,150,55,0.4429347826086957,0.5207667731629393,0.7477064220183486,0.6139359698681732,1.4357798165137614,135,51,15
1504,015,33,32749,0.8202998564841675,698,712,518,194,180,0.5807174887892377,0.7275280898876404,0.7421203438395415,0.7347517730496453,1.0200573065902578,188,180,6
1505,015,33,32708,0.8372263666381313,255,372,201,171,54,0.47183098591549294,0.5403225806451613,0.788235294117647,0.6411483253588517,1.4588235294117646,165,48,6
1506,015,33,32735,0.9154727356040935,461,751,412,339,49,0.515,0.5486018641810919,0.8937093275488069,0.6798679867986799,1.6290672451193058,277,49,62
1507,015,33,32740,0.8085522296884545,655,656,476,180,179,0.5700598802395209,0.725609756097561,0.7267175572519083,0.7261632341723875,1.001526717557252,176,176,4
1508,015,33,32747,0.7892326014596757,631,836,536,300,95,0.5757250268528464,0.6411483253588517,0.849445324881141,0.7307430129516019,1.3248811410459589,256,95,44
1509,015,33,32714,0.8312954698294308,454,462,299,163,155,0.4846029173419773,0.6471861471861472,0.6585903083700441,0.6528384279475983,1.0176211453744493,156,149,7
1510,015,33,32729,0.9024412600446088,240,415,194,221,46,0.420824295010846,0.4674698795180723,0.8083333333333333,0.5923664122137404,1.7291666666666667,199,42,22
1511,015,34,32707,0.8496040602929037,271,335,199,136,72,0.48894348894348894,0.5940298507462687,0.7343173431734318,0.6567656765676567,1.2361623616236161,135,70,1
1512,015,34,32749,0.8090323368652478,671,872,585,287,86,0.6106471816283925,0.6708715596330275,0.8718330849478391,0.7582631237848347,1.299552906110283,247,86,40
1513,015,34,32696,0.8226082701247859,280,361,220,141,60,0.5225653206650831,0.6094182825484764,0.7857142857142857,0.6864274570982839,1.2892857142857144,137,53,4
1514,015,34,32698,0.8327726466450548,255,349,197,152,58,0.48402948402948404,0.5644699140401146,0.7725490196078432,0.652317880794702,1.3686274509803922,127,52,25
1515,015,34,32744,0.8264414854629856,732,808,591,217,141,0.6227608008429927,0.7314356435643564,0.8073770491803278,0.7675324675324675,1.1038251366120218,215,141,2
1516,015,34,32694,0.8277359760200649,261,344,202,142,59,0.5012406947890818,0.5872093023255814,0.7739463601532567,0.6677685950413224,1.318007662835249,139,55,3
1517,015,34,32720,0.9108496332518338,496,814,459,355,37,0.5393654524089306,0.5638820638820639,0.9254032258064516,0.7007633587786259,1.6411290322580645,293,37,62
1518,015,34,32734,0.8109610802223988,658,681,490,191,168,0.5771495877502945,0.7195301027900147,0.7446808510638298,0.7318894697535474,1.034954407294833,179,167,12
1519,015,35,32750,0.8236641221374046,715,807,589,218,126,0.6312968917470525,0.7298636926889716,0.8237762237762237,0.7739816031537451,1.1286713286713286,193,126,25
1520,015,35,32719,0.8141446865735505,354,417,265,152,89,0.5237154150197628,0.6354916067146283,0.748587570621469,0.6874189364461738,1.1779661016949152,140,87,12
1521,015,35,32754,0.8113207547169812,644,803,561,242,83,0.6331828442437923,0.6986301369863014,0.8711180124223602,0.7753973738769868,1.2468944099378882,210,83,32
1522,015,35,32720,0.8382946210268949,228,350,168,182,60,0.4097560975609756,0.48,0.7368421052631579,0.5813148788927336,1.5350877192982457,153,56,29
1523,015,35,32715,0.8326761424423047,235,369,176,193,59,0.411214953271028,0.47696476964769646,0.7489361702127659,0.5827814569536424,1.5702127659574467,162,54,31
1524,015,35,32732,0.8981119393865331,416,713,366,347,50,0.4796854521625164,0.5133239831697055,0.8798076923076923,0.6483613817537643,1.7139423076923077,307,50,40
1525,015,35,32736,0.8980327468230694,219,327,161,166,58,0.41818181818181815,0.4923547400611621,0.7351598173515982,0.5897435897435898,1.4931506849315068,150,56,16
1526,015,35,32740,0.827550397067807,465,503,337,166,128,0.5340729001584786,0.6699801192842942,0.7247311827956989,0.6962809917355371,1.081720430107527,147,124,19
1527,015,36,32748,0.7989800903871992,627,752,528,224,99,0.6204465334900118,0.7021276595744681,0.8421052631578947,0.7657722987672226,1.1993620414673045,220,99,4
1528,015,36,32687,0.824884510661731,263,414,210,204,53,0.44967880085653106,0.5072463768115942,0.7984790874524715,0.620384047267356,1.5741444866920151,184,52,20
