step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
883,034,47,32765,0.0,0,52,0,52,0,0.0,0.0,nan,0.0,nan,52,0,0
884,034,47,32766,0.0,0,31,0,31,0,0.0,0.0,nan,0.0,nan,31,0,0
885,034,48,32766,0.0,0,59,0,59,0,0.0,0.0,nan,0.0,nan,59,0,0
886,034,48,32765,0.0,0,72,0,72,0,0.0,0.0,nan,0.0,nan,66,0,6
887,034,48,32766,0.0,0,50,0,50,0,0.0,0.0,nan,0.0,nan,50,0,0
888,034,48,32766,0.0,0,61,0,61,0,0.0,0.0,nan,0.0,nan,61,0,0
889,034,48,32765,0.0,0,72,0,72,0,0.0,0.0,nan,0.0,nan,71,0,1
890,034,48,32765,0.0,93,425,91,334,2,0.21311475409836064,0.21411764705882352,0.978494623655914,0.35135135135135137,4.56989247311828,280,1,54
891,034,48,32765,0.0,93,296,84,212,9,0.2754098360655738,0.28378378378378377,0.9032258064516129,0.4318766066838046,3.182795698924731,166,5,46
892,034,48,32765,0.0,0,55,0,55,0,0.0,0.0,nan,0.0,nan,55,0,0
893,034,48,32766,0.0,0,82,0,82,0,0.0,0.0,nan,0.0,nan,82,0,0
894,034,49,32760,0.0,120,492,110,382,10,0.21912350597609562,0.22357723577235772,0.9166666666666666,0.35947712418300654,4.1,319,4,63
895,034,49,32765,0.0,0,306,0,306,0,0.0,0.0,nan,0.0,nan,305,0,1
896,034,49,32766,0.0,0,84,0,84,0,0.0,0.0,nan,0.0,nan,84,0,0
897,034,49,32759,0.0,120,369,109,260,11,0.2868421052631579,0.2953929539295393,0.9083333333333333,0.4458077709611452,3.075,201,6,59
898,034,49,32759,0.0,120,445,118,327,2,0.2639821029082774,0.2651685393258427,0.9833333333333333,0.4176991150442478,3.7083333333333335,260,1,67
899,034,49,32767,0.0,0,213,0,213,0,0.0,0.0,nan,0.0,nan,213,0,0
900,034,49,32765,0.0,0,81,0,81,0,0.0,0.0,nan,0.0,nan,81,0,0
901,034,49,32764,0.0,0,107,0,107,0,0.0,0.0,nan,0.0,nan,105,0,2
902,034,49,32765,0.0,0,249,0,249,0,0.0,0.0,nan,0.0,nan,123,0,126
903,034,50,32758,0.0,0,143,0,143,0,0.0,0.0,nan,0.0,nan,139,0,4
904,034,50,32760,0.0,0,45,0,45,0,0.0,0.0,nan,0.0,nan,45,0,0
905,034,50,32756,0.0,0,75,0,75,0,0.0,0.0,nan,0.0,nan,74,0,1
906,034,50,32762,0.0,114,496,108,388,6,0.2151394422310757,0.21774193548387097,0.9473684210526315,0.3540983606557377,4.350877192982456,344,1,44
907,034,50,32760,0.0,114,360,108,252,6,0.29508196721311475,0.3,0.9473684210526315,0.45569620253164556,3.1578947368421053,186,1,66
908,034,50,32759,0.0,114,377,113,264,1,0.29894179894179895,0.29973474801061006,0.9912280701754386,0.46028513238289204,3.307017543859649,206,1,58
909,034,50,32759,0.0,0,52,0,52,0,0.0,0.0,nan,0.0,nan,51,0,1
910,034,50,32755,0.0,0,88,0,88,0,0.0,0.0,nan,0.0,nan,87,0,1
911,034,50,32756,0.0,0,128,0,128,0,0.0,0.0,nan,0.0,nan,128,0,0
912,034,51,32763,0.0,0,171,0,171,0,0.0,0.0,nan,0.0,nan,171,0,0
913,034,51,32764,0.0,0,249,0,249,0,0.0,0.0,nan,0.0,nan,249,0,0
914,034,51,32763,0.0,132,500,125,375,7,0.2465483234714004,0.25,0.946969696969697,0.39556962025316456,3.787878787878788,312,3,63
915,034,51,32766,0.0,0,173,0,173,0,0.0,0.0,nan,0.0,nan,144,0,29
916,034,51,32761,0.0,132,382,123,259,9,0.3145780051150895,0.3219895287958115,0.9318181818181818,0.4785992217898833,2.893939393939394,195,2,64
917,034,51,32764,0.0,0,197,0,197,0,0.0,0.0,nan,0.0,nan,190,0,7
918,034,51,32763,0.0,0,184,0,184,0,0.0,0.0,nan,0.0,nan,183,0,1
919,034,51,32767,0.0,0,309,0,309,0,0.0,0.0,nan,0.0,nan,273,0,36
920,034,51,32763,0.0,131,392,128,264,3,0.3240506329113924,0.32653061224489793,0.9770992366412213,0.4894837476099426,2.9923664122137406,233,2,31
921,034,52,32763,0.0,0,64,0,64,0,0.0,0.0,nan,0.0,nan,64,0,0
922,034,52,32763,0.0,146,454,141,313,5,0.30718954248366015,0.31057268722466963,0.9657534246575342,0.47,3.1095890410958904,234,3,79
923,034,52,32764,0.0,0,141,0,141,0,0.0,0.0,nan,0.0,nan,138,0,3
924,034,52,32760,0.0,146,533,138,395,8,0.25508317929759705,0.2589118198874296,0.9452054794520548,0.406480117820324,3.6506849315068495,326,4,69
925,034,52,32765,0.0,0,111,0,111,0,0.0,0.0,nan,0.0,nan,96,0,15
926,034,52,32763,0.0,0,85,0,85,0,0.0,0.0,nan,0.0,nan,83,0,2
927,034,52,32764,0.0,0,91,0,91,0,0.0,0.0,nan,0.0,nan,91,0,0
928,034,52,32763,0.0,0,108,0,108,0,0.0,0.0,nan,0.0,nan,108,0,0
929,034,53,32744,0.0,0,244,0,244,0,0.0,0.0,nan,0.0,nan,243,0,1
930,034,53,32747,0.0,0,214,0,214,0,0.0,0.0,nan,0.0,nan,214,0,0
931,034,53,32756,0.0,0,210,0,210,0,0.0,0.0,nan,0.0,nan,209,0,1
932,034,53,32755,0.0,144,587,135,452,9,0.22651006711409397,0.22998296422487224,0.9375,0.3693570451436389,4.076388888888889,377,9,75
933,034,53,32753,0.0,144,591,135,456,9,0.225,0.22842639593908629,0.9375,0.3673469387755102,4.104166666666667,354,9,102
934,034,53,32751,0.0,0,194,0,194,0,0.0,0.0,nan,0.0,nan,190,0,4
935,034,53,32759,0.0,0,287,0,287,0,0.0,0.0,nan,0.0,nan,287,0,0
936,034,53,32749,0.0,0,210,0,210,0,0.0,0.0,nan,0.0,nan,200,0,10
937,034,53,32757,0.0,110,412,109,303,1,0.2639225181598063,0.2645631067961165,0.990909090909091,0.41762452107279696,3.7454545454545456,275,1,28
938,034,54,32748,0.0,0,60,0,60,0,0.0,0.0,nan,0.0,nan,60,0,0
939,034,54,32759,0.0,0,51,0,51,0,0.0,0.0,nan,0.0,nan,51,0,0
940,034,54,32757,0.0,0,87,0,87,0,0.0,0.0,nan,0.0,nan,87,0,0
941,034,54,32755,0.0,144,554,134,420,10,0.2375886524822695,0.24187725631768953,0.9305555555555556,0.3839541547277937,3.8472222222222223,363,9,57
942,034,54,32755,0.0,144,628,136,492,8,0.2138364779874214,0.21656050955414013,0.9444444444444444,0.35233160621761656,4.361111111111111,408,8,84
943,034,54,32754,0.0,144,503,138,365,6,0.27111984282907664,0.27435387673956263,0.9583333333333334,0.4265842349304482,3.4930555555555554,304,6,61
944,034,54,32749,0.0,0,67,0,67,0,0.0,0.0,nan,0.0,nan,67,0,0
945,034,54,32748,0.0,0,96,0,96,0,0.0,0.0,nan,0.0,nan,96,0,0
946,034,55,32740,0.0,0,26,0,26,0,0.0,0.0,nan,0.0,nan,23,0,3
947,034,55,32751,0.0,0,116,0,116,0,0.0,0.0,nan,0.0,nan,116,0,0
948,034,55,32751,0.0,152,655,147,508,5,0.22272727272727272,0.22442748091603054,0.9671052631578947,0.3643122676579926,4.309210526315789,369,5,139
949,034,55,32751,0.0,152,742,148,594,4,0.19839142091152814,0.19946091644204852,0.9736842105263158,0.33109619686800895,4.881578947368421,472,4,122
950,034,55,32751,0.0,0,46,0,46,0,0.0,0.0,nan,0.0,nan,46,0,0
951,034,55,32751,0.0,152,647,143,504,9,0.21798780487804878,0.22102009273570325,0.9407894736842105,0.3579474342928661,4.256578947368421,365,9,139
952,034,55,32742,0.0,0,79,0,79,0,0.0,0.0,nan,0.0,nan,76,0,3
953,034,55,32740,0.0,0,29,0,29,0,0.0,0.0,nan,0.0,nan,26,0,3
954,034,55,32751,0.0,0,81,0,81,0,0.0,0.0,nan,0.0,nan,81,0,0
955,034,56,32750,0.0,0,70,0,70,0,0.0,0.0,nan,0.0,nan,67,0,3
956,034,56,32749,0.0,0,59,0,59,0,0.0,0.0,nan,0.0,nan,59,0,0
957,034,56,32749,0.0,101,356,100,256,1,0.2801120448179272,0.2808988764044944,0.9900990099009901,0.437636761487965,3.5247524752475248,232,1,24
958,034,56,32749,0.0,131,646,127,519,4,0.19538461538461538,0.19659442724458204,0.9694656488549618,0.3268983268983269,4.931297709923665,389,4,130
959,034,56,32734,0.0,0,36,0,36,0,0.0,0.0,nan,0.0,nan,36,0,0
960,034,56,32749,0.0,131,694,128,566,3,0.1836441893830703,0.1844380403458213,0.9770992366412213,0.3103030303030303,5.297709923664122,453,3,113
961,034,56,32738,0.0,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
962,034,56,32750,0.0,0,82,0,82,0,0.0,0.0,nan,0.0,nan,82,0,0
963,034,56,32746,0.0,0,49,0,49,0,0.0,0.0,nan,0.0,nan,49,0,0
964,034,57,32728,0.0,0,24,0,24,0,0.0,0.0,nan,0.0,nan,23,0,1
965,034,57,32737,0.0,165,441,163,278,2,0.36794582392776526,0.36961451247165533,0.9878787878787879,0.5379537953795379,2.672727272727273,189,1,89
966,034,57,32726,0.0,0,56,0,56,0,0.0,0.0,nan,0.0,nan,49,0,7
967,034,57,32741,0.0,165,568,154,414,11,0.2659758203799655,0.2711267605633803,0.9333333333333333,0.4201909959072306,3.4424242424242424,275,0,139
968,034,57,32736,0.0,165,504,161,343,4,0.3169291338582677,0.3194444444444444,0.9757575757575757,0.4813153961136024,3.0545454545454547,280,3,63
969,034,57,32741,0.0,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
970,034,57,32748,0.0,0,39,0,39,0,0.0,0.0,nan,0.0,nan,39,0,0
971,034,58,32743,0.0,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
972,034,58,32747,0.0,180,641,178,463,2,0.27682737169517885,0.27769110764430577,0.9888888888888889,0.4336175395858709,3.561111111111111,298,0,165
973,034,58,32760,0.0,0,70,0,70,0,0.0,0.0,nan,0.0,nan,67,0,3
974,034,58,32747,0.0,180,584,177,407,3,0.30153321976149916,0.3030821917808219,0.9833333333333333,0.46335078534031415,3.2444444444444445,274,3,133
975,034,58,32746,0.0,180,552,178,374,2,0.3212996389891697,0.322463768115942,0.9888888888888889,0.48633879781420764,3.066666666666667,253,2,121
976,034,58,32743,0.0,0,19,0,19,0,0.0,0.0,nan,0.0,nan,15,0,4
977,034,58,32757,0.0,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
978,034,58,32741,0.0,0,39,0,39,0,0.0,0.0,nan,0.0,nan,39,0,0
979,034,59,32750,0.0,0,179,0,179,0,0.0,0.0,nan,0.0,nan,179,0,0
980,034,59,32766,0.0,142,535,140,395,2,0.260707635009311,0.2616822429906542,0.9859154929577465,0.413589364844904,3.767605633802817,262,2,133
981,034,59,32744,0.0,0,195,0,195,0,0.0,0.0,nan,0.0,nan,192,0,3
982,034,59,32764,0.0,142,480,130,350,12,0.26422764227642276,0.2708333333333333,0.9154929577464789,0.4180064308681672,3.380281690140845,240,6,110
983,034,59,32760,0.0,0,231,0,231,0,0.0,0.0,nan,0.0,nan,230,0,1
984,034,59,32746,0.0,0,133,0,133,0,0.0,0.0,nan,0.0,nan,133,0,0
985,034,59,32762,0.0,0,165,0,165,0,0.0,0.0,nan,0.0,nan,165,0,0
986,034,59,32766,0.0,142,506,140,366,2,0.2755905511811024,0.2766798418972332,0.9859154929577465,0.43209876543209874,3.563380281690141,275,1,91
987,034,60,32752,0.0,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
988,034,60,32755,0.0,196,548,192,356,4,0.34782608695652173,0.35036496350364965,0.9795918367346939,0.5161290322580645,2.795918367346939,270,4,86
989,034,60,32754,0.0,196,548,177,371,19,0.31216931216931215,0.32299270072992703,0.9030612244897959,0.47580645161290325,2.795918367346939,257,19,114
990,034,60,32734,0.0,0,24,0,24,0,0.0,0.0,nan,0.0,nan,18,0,6
991,034,60,32758,0.0,196,453,185,268,11,0.39870689655172414,0.4083885209713024,0.9438775510204082,0.5701078582434514,2.311224489795918,185,11,83
992,034,60,32736,0.0,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
993,034,60,32752,0.0,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
994,034,60,32754,0.0,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
995,034,60,32741,0.0,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
996,034,61,32761,0.0,0,18,0,18,0,0.0,0.0,nan,0.0,nan,15,0,3
997,034,61,32762,0.0,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
998,034,61,32757,0.0,0,5,0,5,0,0.0,0.0,nan,0.0,nan,0,0,5
999,034,61,32762,0.0,190,552,182,370,8,0.325,0.32971014492753625,0.9578947368421052,0.49056603773584906,2.905263157894737,251,2,119
1000,034,61,32764,0.0,0,7,0,7,0,0.0,0.0,nan,0.0,nan,6,0,1
1001,034,61,32760,0.0,154,425,151,274,3,0.352803738317757,0.3552941176470588,0.9805194805194806,0.5215889464594128,2.75974025974026,217,3,57
1002,034,61,32756,0.0,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1003,034,61,32763,0.0,190,619,188,431,2,0.3027375201288245,0.3037156704361874,0.9894736842105263,0.4647713226205192,3.2578947368421054,266,2,165
1004,034,61,32757,0.0,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1005,034,62,32744,0.0,0,29,0,29,0,0.0,0.0,nan,0.0,nan,29,0,0
1006,034,62,32753,0.0,0,31,0,31,0,0.0,0.0,nan,0.0,nan,17,0,14
1007,034,62,32746,0.0,0,55,0,55,0,0.0,0.0,nan,0.0,nan,55,0,0
1008,034,62,32761,0.0,175,589,168,421,7,0.28187919463087246,0.28522920203735147,0.96,0.4397905759162304,3.3657142857142857,233,5,188
1009,034,62,32761,0.0,175,525,172,353,3,0.32575757575757575,0.32761904761904764,0.9828571428571429,0.49142857142857144,3.0,213,3,140
1010,034,62,32742,0.0,0,55,0,55,0,0.0,0.0,nan,0.0,nan,55,0,0
1011,034,62,32761,0.0,0,29,0,29,0,0.0,0.0,nan,0.0,nan,23,0,6
1012,034,62,32756,0.0,0,50,0,50,0,0.0,0.0,nan,0.0,nan,50,0,0
1013,034,62,32751,0.0,175,455,166,289,9,0.3577586206896552,0.3648351648351648,0.9485714285714286,0.526984126984127,2.6,188,4,101
1014,034,62,32744,0.0,0,36,0,36,0,0.0,0.0,nan,0.0,nan,36,0,0
1015,034,63,32747,0.0,73,303,69,234,4,0.2247557003257329,0.22772277227722773,0.9452054794520548,0.3670212765957447,4.1506849315068495,196,0,38
1016,034,63,32747,0.0,0,12,0,12,0,0.0,0.0,nan,0.0,nan,11,0,1
1017,034,63,32761,0.0,183,508,180,328,3,0.3522504892367906,0.3543307086614173,0.9836065573770492,0.5209840810419681,2.7759562841530054,207,1,121
1018,034,63,32761,0.0,183,590,180,410,3,0.30354131534569984,0.3050847457627119,0.9836065573770492,0.46571798188874514,3.2240437158469946,242,3,168
1019,034,63,32751,0.0,0,68,0,68,0,0.0,0.0,nan,0.0,nan,66,0,2
1020,034,63,32761,0.0,183,635,174,461,9,0.2701863354037267,0.2740157480314961,0.9508196721311475,0.4254278728606357,3.469945355191257,219,8,242
1021,034,63,32747,0.0,0,123,0,123,0,0.0,0.0,nan,0.0,nan,123,0,0
1022,034,64,32740,0.0,0,113,0,113,0,0.0,0.0,nan,0.0,nan,107,0,6
1023,034,64,32753,0.0,0,23,0,23,0,0.0,0.0,nan,0.0,nan,22,0,1
1024,034,64,32750,0.0,176,598,155,443,21,0.25040387722132473,0.2591973244147157,0.8806818181818182,0.4005167958656331,3.397727272727273,251,6,192
1025,034,64,32749,0.0,176,667,157,510,19,0.22886297376093295,0.2353823088455772,0.8920454545454546,0.37247924080664296,3.789772727272727,257,11,253
1026,034,64,32759,0.0,0,32,0,32,0,0.0,0.0,nan,0.0,nan,32,0,0
1027,034,64,32751,0.0,4,130,4,126,0,0.03076923076923077,0.03076923076923077,1.0,0.05970149253731343,32.5,42,0,84
1028,034,64,32740,0.0,0,36,0,36,0,0.0,0.0,nan,0.0,nan,36,0,0
1029,034,64,32750,0.0,176,583,164,419,12,0.27563025210084036,0.28130360205831906,0.9318181818181818,0.4321475625823452,3.3125,267,7,152
1030,034,65,32764,0.0,0,45,0,45,0,0.0,0.0,nan,0.0,nan,45,0,0
1031,034,65,32761,0.0,0,10,0,10,0,0.0,0.0,nan,0.0,nan,9,0,1
1032,034,65,32763,0.0,187,554,166,388,21,0.288695652173913,0.2996389891696751,0.8877005347593583,0.44804318488529016,2.962566844919786,253,4,135
1033,034,65,32762,0.0,187,621,175,446,12,0.2764612954186414,0.28180354267310787,0.9358288770053476,0.43316831683168316,3.320855614973262,269,12,177
1034,034,65,32760,0.0,0,42,0,42,0,0.0,0.0,nan,0.0,nan,42,0,0
1035,034,65,32760,0.0,187,521,175,346,12,0.32833020637898686,0.33589251439539347,0.9358288770053476,0.4943502824858757,2.786096256684492,224,11,122
1036,034,65,32759,0.0,0,140,0,140,0,0.0,0.0,nan,0.0,nan,139,0,1
1037,034,65,32763,0.0,0,21,0,21,0,0.0,0.0,nan,0.0,nan,17,0,4
1038,034,66,32750,0.0,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1039,034,66,32760,0.0,0,62,0,62,0,0.0,0.0,nan,0.0,nan,41,0,21
1040,034,66,32760,0.0,191,608,186,422,5,0.3034257748776509,0.3059210526315789,0.9738219895287958,0.4655819774718398,3.183246073298429,295,3,127
1041,034,66,32746,0.0,0,88,0,88,0,0.0,0.0,nan,0.0,nan,82,0,6
1042,034,66,32760,0.0,191,734,189,545,2,0.25679347826086957,0.2574931880108992,0.9895287958115183,0.40864864864864864,3.842931937172775,313,2,232
1043,034,66,32756,0.0,0,71,0,71,0,0.0,0.0,nan,0.0,nan,71,0,0
1044,034,66,32750,0.0,0,13,0,13,0,0.0,0.0,nan,0.0,nan,7,0,6
1045,034,66,32749,0.0,0,135,0,135,0,0.0,0.0,nan,0.0,nan,124,0,11
1046,034,66,32766,0.0,41,143,19,124,22,0.11515151515151516,0.13286713286713286,0.4634146341463415,0.20652173913043478,3.4878048780487805,122,0,2
1047,034,66,32760,0.0,60,617,22,595,38,0.03358778625954199,0.03565640194489465,0.36666666666666664,0.06499261447562776,10.283333333333333,105,0,490
1048,034,66,32760,0.0,191,638,180,458,11,0.2773497688751926,0.28213166144200624,0.9424083769633508,0.43425814234016885,3.3403141361256545,289,6,169
1049,034,67,32735,0.0,0,140,0,140,0,0.0,0.0,nan,0.0,nan,42,0,98
1050,034,67,32735,0.0,0,50,0,50,0,0.0,0.0,nan,0.0,nan,50,0,0
1051,034,67,32740,0.0,0,12,0,12,0,0.0,0.0,nan,0.0,nan,9,0,3
1052,034,67,32761,0.0,208,613,202,411,6,0.3263327948303716,0.3295269168026101,0.9711538461538461,0.4920828258221681,2.9471153846153846,226,3,185
1053,034,67,32740,0.0,0,87,0,87,0,0.0,0.0,nan,0.0,nan,83,0,4
1054,034,67,32763,0.0,208,629,196,433,12,0.30577223088923555,0.31160572337042924,0.9423076923076923,0.46833930704898447,3.0240384615384617,256,8,177
1055,034,67,32734,0.0,0,87,0,87,0,0.0,0.0,nan,0.0,nan,2,0,85
1056,034,67,32754,0.0,0,55,0,55,0,0.0,0.0,nan,0.0,nan,10,0,45
1057,034,68,32743,0.0,0,29,0,29,0,0.0,0.0,nan,0.0,nan,24,0,5
1058,034,68,32733,0.0,0,131,0,131,0,0.0,0.0,nan,0.0,nan,34,0,97
1059,034,68,32762,0.0,224,650,218,432,6,0.3323170731707317,0.3353846153846154,0.9732142857142857,0.4988558352402746,2.9017857142857144,276,6,156
1060,034,68,32761,0.0,224,644,207,437,17,0.31316187594553707,0.32142857142857145,0.9241071428571429,0.4769585253456221,2.875,283,17,154
1061,034,68,32744,0.0,0,205,0,205,0,0.0,0.0,nan,0.0,nan,122,0,83
1062,034,68,32728,0.0,0,44,0,44,0,0.0,0.0,nan,0.0,nan,44,0,0
1063,034,68,32765,0.0,0,279,0,279,0,0.0,0.0,nan,0.0,nan,35,0,244
1064,034,68,32763,0.0,177,392,168,224,9,0.41895261845386533,0.42857142857142855,0.9491525423728814,0.5905096660808435,2.214689265536723,200,9,24
1065,034,69,32731,0.0,0,156,0,156,0,0.0,0.0,nan,0.0,nan,61,0,95
1066,034,69,32739,0.0,0,188,0,188,0,0.0,0.0,nan,0.0,nan,187,0,1
1067,034,69,32755,0.0,0,375,0,375,0,0.0,0.0,nan,0.0,nan,260,0,115
1068,034,69,32760,0.0,183,739,178,561,5,0.239247311827957,0.2408660351826793,0.9726775956284153,0.38611713665943603,4.038251366120218,412,4,149
1069,034,69,32760,0.0,183,799,181,618,2,0.22596754057428214,0.2265331664580726,0.9890710382513661,0.36863543788187375,4.366120218579235,445,1,173
1070,034,69,32759,0.0,183,667,170,497,13,0.25,0.25487256371814093,0.9289617486338798,0.4,3.6448087431693987,302,7,195
1071,034,69,32742,0.0,0,40,0,40,0,0.0,0.0,nan,0.0,nan,17,0,23
1072,034,69,32762,0.0,0,160,0,160,0,0.0,0.0,nan,0.0,nan,151,0,9
1073,034,69,32751,0.0,47,217,1,216,46,0.0038022813688212928,0.004608294930875576,0.02127659574468085,0.007575757575757576,4.617021276595745,215,0,1
1074,034,70,32762,0.0,0,158,0,158,0,0.0,0.0,nan,0.0,nan,158,0,0
1075,034,70,32742,0.0,0,49,0,49,0,0.0,0.0,nan,0.0,nan,49,0,0
1076,034,70,32760,0.0,105,300,105,195,0,0.35,0.35,1.0,0.5185185185185185,2.857142857142857,192,0,3
1077,034,70,32762,0.0,241,912,240,672,1,0.2628696604600219,0.2631578947368421,0.995850622406639,0.4163052905464007,3.784232365145228,433,1,239
1078,034,70,32759,0.0,241,741,238,503,3,0.31989247311827956,0.32118758434547906,0.9875518672199171,0.4847250509164969,3.074688796680498,381,3,122
1079,034,70,32750,0.0,0,231,0,231,0,0.0,0.0,nan,0.0,nan,230,0,1
1080,034,70,32747,0.0,0,301,0,301,0,0.0,0.0,nan,0.0,nan,301,0,0
1081,034,71,32767,0.0,117,422,111,311,6,0.25934579439252337,0.26303317535545023,0.9487179487179487,0.41187384044526903,3.606837606837607,305,0,6
1082,034,71,32736,0.0,0,141,0,141,0,0.0,0.0,nan,0.0,nan,132,0,9
1083,034,71,32765,0.0,240,734,221,513,19,0.29349269588313415,0.3010899182561308,0.9208333333333333,0.4537987679671458,3.058333333333333,350,14,163
1084,034,71,32748,0.0,0,144,0,144,0,0.0,0.0,nan,0.0,nan,144,0,0
1085,034,71,32765,0.0,240,764,230,534,10,0.2971576227390181,0.3010471204188482,0.9583333333333334,0.4581673306772908,3.183333333333333,388,6,146
1086,034,71,32765,0.0,240,965,230,735,10,0.2358974358974359,0.23834196891191708,0.9583333333333334,0.3817427385892116,4.020833333333333,551,7,184
1087,034,71,32741,0.0,0,237,0,237,0,0.0,0.0,nan,0.0,nan,237,0,0
1088,034,71,32736,0.0,0,108,0,108,0,0.0,0.0,nan,0.0,nan,108,0,0
1089,034,71,32762,0.0,0,255,0,255,0,0.0,0.0,nan,0.0,nan,255,0,0
1090,034,71,32762,0.0,0,166,0,166,0,0.0,0.0,nan,0.0,nan,166,0,0
1091,034,72,32753,0.0,0,218,0,218,0,0.0,0.0,nan,0.0,nan,218,0,0
1092,034,72,32753,0.0,0,207,0,207,0,0.0,0.0,nan,0.0,nan,195,0,12
1093,034,72,32764,0.0,0,323,0,323,0,0.0,0.0,nan,0.0,nan,322,0,1
1094,034,72,32767,0.0,199,842,186,656,13,0.21754385964912282,0.2209026128266033,0.9346733668341709,0.3573487031700288,4.231155778894473,587,2,69
1095,034,72,32765,0.0,235,1350,232,1118,3,0.1714708056171471,0.17185185185185184,0.9872340425531915,0.29274447949526816,5.74468085106383,921,3,197
1096,034,72,32765,0.0,235,1057,232,825,3,0.2188679245283019,0.2194891201513718,0.9872340425531915,0.3591331269349845,4.497872340425532,603,3,222
1097,034,72,32766,0.0,0,228,0,228,0,0.0,0.0,nan,0.0,nan,226,0,2
1098,034,72,32753,0.0,0,111,0,111,0,0.0,0.0,nan,0.0,nan,90,0,21
1099,034,73,32759,0.0,0,95,0,95,0,0.0,0.0,nan,0.0,nan,95,0,0
1100,034,73,32766,0.0,197,602,191,411,6,0.31414473684210525,0.31727574750830567,0.9695431472081218,0.4780976220275344,3.0558375634517767,327,6,84
1101,034,73,32762,0.0,241,693,230,463,11,0.32670454545454547,0.3318903318903319,0.9543568464730291,0.4925053533190578,2.87551867219917,240,11,223
1102,034,73,32757,0.0,0,180,0,180,0,0.0,0.0,nan,0.0,nan,178,0,2
1103,034,73,32760,0.0,241,674,226,448,15,0.32801161103047893,0.3353115727002967,0.9377593360995851,0.49398907103825135,2.796680497925311,265,10,183
1104,034,73,32757,0.0,0,113,0,113,0,0.0,0.0,nan,0.0,nan,113,0,0
1105,034,73,32760,0.0,241,790,231,559,10,0.28875,0.29240506329113924,0.9585062240663901,0.4481086323957323,3.2780082987551866,285,10,274
1106,034,73,32758,0.0,0,153,0,153,0,0.0,0.0,nan,0.0,nan,153,0,0
1107,034,74,32752,0.0,0,247,0,247,0,0.0,0.0,nan,0.0,nan,247,0,0
1108,034,74,32745,0.0,0,144,0,144,0,0.0,0.0,nan,0.0,nan,144,0,0
1109,034,74,32764,0.0,114,585,111,474,3,0.18877551020408162,0.18974358974358974,0.9736842105263158,0.31759656652360513,5.131578947368421,467,0,7
1110,034,74,32760,0.0,234,827,232,595,2,0.2798552472858866,0.28053204353083433,0.9914529914529915,0.43732327992459946,3.534188034188034,389,2,206
1111,034,74,32739,0.0,0,191,0,191,0,0.0,0.0,nan,0.0,nan,191,0,0
1112,034,74,32760,0.0,234,627,227,400,7,0.3580441640378549,0.3620414673046252,0.9700854700854701,0.5272938443670151,2.6794871794871793,233,7,167
1113,034,74,32759,0.0,234,643,222,421,12,0.33893129770992364,0.3452566096423017,0.9487179487179487,0.5062713797035348,2.747863247863248,246,8,175
1114,034,74,32754,0.0,0,242,0,242,0,0.0,0.0,nan,0.0,nan,241,0,1
1115,034,74,32753,0.0,0,117,0,117,0,0.0,0.0,nan,0.0,nan,116,0,1
1116,034,75,32720,0.0,0,593,0,593,0,0.0,0.0,nan,0.0,nan,592,0,1
1117,034,75,32760,0.0,189,597,186,411,3,0.31,0.31155778894472363,0.9841269841269841,0.4732824427480916,3.1587301587301586,384,1,27
1118,034,75,32759,0.0,239,919,230,689,9,0.2478448275862069,0.250272034820457,0.9623430962343096,0.39723661485319517,3.8451882845188283,567,8,122
1119,034,75,32759,0.0,239,813,227,586,12,0.27515151515151515,0.27921279212792127,0.9497907949790795,0.43155893536121676,3.401673640167364,422,12,164
1120,034,75,32758,0.0,239,793,230,563,9,0.286783042394015,0.2900378310214376,0.9623430962343096,0.44573643410852715,3.3179916317991633,389,9,174
1121,034,75,32720,0.0,0,489,0,489,0,0.0,0.0,nan,0.0,nan,488,0,1
1122,034,75,32756,0.0,0,586,0,586,0,0.0,0.0,nan,0.0,nan,586,0,0
1123,034,75,32746,0.0,47,489,41,448,6,0.08282828282828283,0.08384458077709611,0.8723404255319149,0.15298507462686567,10.404255319148936,447,1,1
1124,034,76,32765,0.0,0,291,0,291,0,0.0,0.0,nan,0.0,nan,291,0,0
1125,034,76,32705,0.0,0,122,0,122,0,0.0,0.0,nan,0.0,nan,122,0,0
