step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
544,034,73,32756,0.9142141897667603,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
545,124,66,32746,0.8098699077749955,912,1722,905,817,7,0.523423944476576,0.5255516840882695,0.9923245614035088,0.6871678056188307,1.888157894736842,817,7,0
546,038,21,32267,0.8292992840983048,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
547,013,39,32631,0.8296405258802979,632,750,450,300,182,0.48283261802575106,0.6,0.7120253164556962,0.6512301013024602,1.1867088607594938,250,152,50
548,116,68,32723,0.9299575222320692,609,474,337,137,272,0.4517426273458445,0.7109704641350211,0.5533661740558292,0.6223453370267775,0.7783251231527094,137,263,0
549,116,75,32691,0.9204979963904438,671,589,368,221,303,0.4125560538116592,0.6247877758913413,0.5484351713859911,0.5841269841269842,0.8777943368107303,221,280,0
550,013,67,32527,0.8484028653118947,722,798,526,272,196,0.5291750503018109,0.6591478696741855,0.7285318559556787,0.6921052631578948,1.105263157894737,257,195,15
551,034,36,32768,0.917266845703125,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
552,013,44,32570,0.8559717531470679,584,698,407,291,177,0.46514285714285714,0.5830945558739254,0.696917808219178,0.6349453978159126,1.1952054794520548,278,177,13
553,037,52,32748,0.8853670453157445,1569,1682,1296,386,273,0.6629156010230179,0.7705112960760999,0.8260038240917782,0.7972931405721316,1.0720203951561504,386,273,0
554,124,15,32737,0.8425940067813178,153,266,144,122,9,0.5236363636363637,0.5413533834586466,0.9411764705882353,0.6873508353221957,1.738562091503268,119,9,3
555,038,60,32233,0.8782924332206125,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
556,038,58,32273,0.934372385585474,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
557,106,74,32761,0.8583071334818839,172,197,166,31,6,0.8177339901477833,0.8426395939086294,0.9651162790697675,0.8997289972899729,1.1453488372093024,31,6,0
558,038,75,32638,0.8106501623874012,421,383,316,67,105,0.6475409836065574,0.825065274151436,0.7505938242280285,0.7860696517412935,0.9097387173396675,67,105,0
559,034,46,32764,0.8896960078134538,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
560,106,53,32760,0.9312271062271062,88,101,82,19,6,0.7663551401869159,0.8118811881188119,0.9318181818181818,0.8677248677248677,1.1477272727272727,19,6,0
561,037,15,32767,0.8310800500503556,1856,2033,1557,476,299,0.6676672384219554,0.76586325627152,0.8389008620689655,0.8007199794291592,1.0953663793103448,476,299,0
562,124,11,32740,0.8267868051313378,85,112,69,43,16,0.5390625,0.6160714285714286,0.8117647058823529,0.700507614213198,1.3176470588235294,43,14,0
563,037,25,32765,0.8480390660766062,1702,1741,1322,419,380,0.6232909005186232,0.7593337162550259,0.7767332549941246,0.7679349404589021,1.0229142185663924,417,380,2
564,106,6,32651,0.9061897032250161,198,292,189,103,9,0.627906976744186,0.6472602739726028,0.9545454545454546,0.7714285714285715,1.4747474747474747,100,9,3
565,034,43,32768,0.93243408203125,31,44,22,22,9,0.41509433962264153,0.5,0.7096774193548387,0.5866666666666667,1.4193548387096775,22,4,0
566,123,39,32733,0.8211896251489322,959,1978,925,1053,34,0.45974155069582506,0.46764408493427706,0.9645464025026069,0.6298944501191692,2.062565172054223,1051,34,2
567,054,74,32743,0.8403322847631555,1507,1718,1255,463,252,0.6370558375634517,0.7305005820721769,0.8327803583278036,0.7782945736434108,1.1400132714001328,463,252,0
568,038,28,32671,0.8621407364329222,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
569,124,67,32738,0.8084488973058831,814,1482,787,695,27,0.5215374420145792,0.5310391363022942,0.9668304668304668,0.6855400696864111,1.8206388206388207,695,27,0
570,013,39,32631,0.8386197174465999,630,729,433,296,197,0.46760259179265656,0.5939643347050755,0.6873015873015873,0.637233259749816,1.1571428571428573,235,195,61
571,106,62,32761,0.9372729770153536,197,227,193,34,4,0.8354978354978355,0.8502202643171806,0.9796954314720813,0.910377358490566,1.1522842639593909,34,4,0
572,034,45,32764,0.8211756806250763,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
573,106,67,32757,0.9492016973471319,148,153,130,23,18,0.7602339181286549,0.8496732026143791,0.8783783783783784,0.8637873754152824,1.0337837837837838,22,17,1
574,054,11,32767,0.9501022370067446,1752,2176,1558,618,194,0.6573839662447257,0.7159926470588235,0.889269406392694,0.7932790224032586,1.2420091324200913,618,194,0
575,037,34,32767,0.8208868678853725,1744,1614,1209,405,535,0.5625872498836668,0.7490706319702602,0.6932339449541285,0.7200714711137582,0.9254587155963303,401,535,4
576,123,55,32710,0.8340874350351575,464,921,410,511,54,0.4205128205128205,0.44516829533116176,0.8836206896551724,0.592057761732852,1.9849137931034482,511,54,0
577,054,2,32762,0.0,1649,2353,1463,890,186,0.576211106734935,0.6217594560135996,0.8872043662825955,0.7311344327836082,1.4269254093389934,890,186,0
578,038,26,32752,0.9415302882266732,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
579,037,44,32753,0.9346624736665343,71,19,7,12,64,0.08433734939759036,0.3684210526315789,0.09859154929577464,0.15555555555555556,0.2676056338028169,12,64,0
580,106,13,32762,0.9100177034369086,159,192,141,51,18,0.6714285714285714,0.734375,0.8867924528301887,0.8034188034188035,1.2075471698113207,51,18,0
581,124,65,32744,0.802406547764476,875,1529,834,695,41,0.5312101910828025,0.5454545454545454,0.9531428571428572,0.6938435940099834,1.7474285714285713,695,41,0
582,037,9,32763,0.8997955010224948,1289,1363,1062,301,227,0.6679245283018868,0.7791636096845195,0.8238944918541505,0.8009049773755657,1.0574088440651668,301,227,0
583,038,1,32732,0.9155871929610168,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
584,123,29,32757,0.850291540739384,768,1573,677,896,91,0.40685096153846156,0.43038779402415767,0.8815104166666666,0.5783853054250321,2.0481770833333335,896,91,0
585,106,61,32758,0.8671469564686489,220,237,207,30,13,0.828,0.8734177215189873,0.9409090909090909,0.9059080962800875,1.0772727272727274,30,13,0
586,037,69,32716,0.9068040102702042,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
587,106,56,32758,0.9814701752243726,116,147,106,41,10,0.6751592356687898,0.7210884353741497,0.9137931034482759,0.8060836501901141,1.2672413793103448,35,10,6
588,124,4,32737,0.7574304303998534,271,558,254,304,17,0.44173913043478263,0.4551971326164875,0.9372693726937269,0.6127864897466827,2.059040590405904,303,16,1
589,124,40,32728,0.8847470056220973,603,1294,592,702,11,0.453639846743295,0.4574961360123648,0.9817578772802653,0.6241433842909858,2.145936981757877,702,11,0
590,123,12,32712,0.8218085106382979,522,882,420,462,102,0.4268292682926829,0.47619047619047616,0.8045977011494253,0.5982905982905983,1.6896551724137931,456,99,6
591,116,62,32738,0.8627588734803592,656,627,397,230,259,0.44808126410835214,0.6331738437001595,0.6051829268292683,0.6188620420888542,0.9557926829268293,230,259,0
592,054,53,32754,0.0,1021,1154,869,285,152,0.6653905053598775,0.7530329289428076,0.8511263467189031,0.799080459770115,1.13026444662096,285,152,0
593,038,69,32394,0.9003827869358523,20,2,2,0,18,0.1,1.0,0.1,0.18181818181818182,0.1,0,18,0
594,124,46,32739,0.8254375515440301,604,1229,589,640,15,0.4734726688102894,0.4792514239218877,0.9751655629139073,0.6426623022367703,2.0347682119205297,640,15,0
595,037,24,32766,0.8307086614173228,1697,1683,1291,392,406,0.6179990426041168,0.7670825906120023,0.7607542722451385,0.763905325443787,0.9917501473187978,392,406,0
596,013,14,32631,0.8156354386932672,228,322,178,144,50,0.478494623655914,0.5527950310559007,0.7807017543859649,0.6472727272727272,1.412280701754386,108,49,36
597,124,20,32729,0.8398056769226069,123,229,117,112,6,0.4978723404255319,0.5109170305676856,0.9512195121951219,0.6647727272727273,1.8617886178861789,58,6,54
598,038,16,32172,0.7640494840233744,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
599,054,10,32768,0.983428955078125,263,348,239,109,24,0.6424731182795699,0.6867816091954023,0.908745247148289,0.7823240589198036,1.3231939163498099,109,24,0
600,123,51,32698,0.8632026423634473,885,1671,797,874,88,0.45309835133598636,0.47695990424895274,0.9005649717514125,0.6236306729264476,1.888135593220339,874,88,0
601,116,45,32725,0.908235294117647,728,657,488,169,240,0.5440356744704571,0.7427701674277016,0.6703296703296703,0.7046931407942238,0.9024725274725275,169,235,0
602,124,14,32710,0.8302354020177316,175,309,157,152,18,0.4801223241590214,0.5080906148867314,0.8971428571428571,0.6487603305785123,1.7657142857142858,152,18,0
603,054,45,32750,0.0,1049,1027,823,204,226,0.6568236233040702,0.801363193768257,0.784556720686368,0.7928709055876686,0.9790276453765491,204,226,0
604,116,23,32711,0.8556448900981322,359,311,242,69,117,0.5654205607476636,0.7781350482315113,0.6740947075208914,0.7223880597014926,0.8662952646239555,69,117,0
605,106,58,32761,0.9513445865510821,204,226,195,31,9,0.8297872340425532,0.8628318584070797,0.9558823529411765,0.9069767441860465,1.107843137254902,31,9,0
606,037,63,32758,0.8588741681421332,615,288,65,223,550,0.07756563245823389,0.22569444444444445,0.10569105691056911,0.14396456256921372,0.4682926829268293,223,550,0
607,106,63,32760,0.9178571428571428,79,85,72,13,7,0.782608695652174,0.8470588235294118,0.9113924050632911,0.8780487804878049,1.0759493670886076,13,6,0
608,123,23,32753,0.8154672854395018,596,1262,546,716,50,0.41615853658536583,0.4326465927099842,0.9161073825503355,0.5877287405812702,2.11744966442953,716,50,0
609,124,32,32719,0.8001772670313885,394,723,381,342,13,0.5176630434782609,0.5269709543568465,0.9670050761421319,0.6821844225604298,1.8350253807106598,342,12,0
610,123,0,32731,0.9154013015184381,582,1193,502,691,80,0.394344069128044,0.42078792958927075,0.8625429553264605,0.5656338028169015,2.049828178694158,691,80,0
611,034,6,32755,0.9106090673179668,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
612,037,22,32766,0.8323567112250504,1656,1601,1243,358,413,0.6171797418073486,0.7763897564022486,0.7506038647342995,0.76327909118821,0.9667874396135265,358,410,0
613,034,38,32751,0.8336539342310159,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
614,034,78,32765,0.8863116130016786,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
615,013,45,32551,0.8756105803201131,527,713,352,361,175,0.3963963963963964,0.49368863955119213,0.6679316888045541,0.567741935483871,1.3529411764705883,319,173,42
616,054,13,32767,0.9431745353556932,2229,2473,1906,567,323,0.6816881258941345,0.7707238172260412,0.8550919694930462,0.8107188430455126,1.1094661283086587,558,323,9
617,038,78,32156,0.8910001243935813,466,447,353,94,113,0.6303571428571428,0.7897091722595079,0.7575107296137339,0.7732749178532311,0.9592274678111588,94,113,0
618,038,17,32167,0.7857431529206951,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
619,054,7,32767,0.868739890743736,2061,2670,1903,767,158,0.6729137199434229,0.7127340823970038,0.9233381853469189,0.8044810822236313,1.2954876273653566,767,158,0
620,106,56,32757,0.9595811582257228,200,226,189,37,11,0.7974683544303798,0.8362831858407079,0.945,0.8873239436619719,1.13,37,11,0
621,013,51,32509,0.8701590328832016,529,699,325,374,204,0.3599114064230343,0.46494992846924177,0.6143667296786389,0.5293159609120521,1.3213610586011342,314,204,60
622,054,10,32768,0.974517822265625,1483,1981,1419,562,64,0.6938875305623472,0.7163048965169106,0.956844234659474,0.819284064665127,1.3358057990559675,562,64,0
623,054,23,32755,0.7299648908563579,92,74,61,13,31,0.580952380952381,0.8243243243243243,0.6630434782608695,0.7349397590361446,0.8043478260869565,13,31,0
624,054,78,32748,0.9110174667155246,1611,1711,1332,379,279,0.6693467336683417,0.7784921098772648,0.8268156424581006,0.8019265502709211,1.0620732464307883,379,279,0
625,123,24,32734,0.8137410643367752,466,1004,419,585,47,0.39866793529971456,0.41733067729083667,0.8991416309012875,0.5700680272108843,2.1545064377682404,584,47,1
626,037,50,32753,0.891155008701493,1101,1163,892,271,209,0.6501457725947521,0.766981943250215,0.810172570390554,0.7879858657243817,1.056312443233424,271,209,0
627,038,52,32292,0.8002601263470829,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
628,034,65,32759,0.8914496779510974,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
629,054,28,32749,0.0,310,474,303,171,7,0.6299376299376299,0.6392405063291139,0.9774193548387097,0.7729591836734694,1.5290322580645161,171,7,0
630,106,5,32654,0.8563422551601642,113,126,107,19,6,0.8106060606060606,0.8492063492063492,0.9469026548672567,0.895397489539749,1.1150442477876106,19,6,0
631,034,61,32757,0.8573129407454895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
632,013,27,32578,0.8437288968015225,795,776,567,209,228,0.5647410358565738,0.7306701030927835,0.7132075471698113,0.7218332272437937,0.9761006289308176,166,225,43
633,013,2,32642,0.8599656883769377,611,764,436,328,175,0.4643237486687966,0.5706806282722513,0.7135842880523732,0.6341818181818182,1.2504091653027822,303,175,25
634,123,16,32740,0.8538485033598046,746,1465,666,799,80,0.43106796116504853,0.4546075085324232,0.8927613941018767,0.6024423337856174,1.9638069705093835,796,80,3
635,123,46,32717,0.8388910963719167,706,1033,508,525,198,0.41267262388302195,0.49177153920619554,0.7195467422096318,0.5842438182863715,1.4631728045325778,509,189,16
636,054,19,32766,0.92495269486663,3471,4077,3142,935,329,0.7131184748070812,0.7706647044395388,0.9052146355517142,0.8325384207737149,1.1745894554883318,869,329,66
637,034,29,32745,0.9042601923957856,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
638,038,25,32181,0.8220067741835244,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
639,054,56,32755,0.0,695,665,484,181,211,0.5525114155251142,0.7278195488721805,0.6964028776978417,0.711764705882353,0.9568345323741008,180,195,1
640,054,1,32763,0.0,1593,2276,1386,890,207,0.5581957309706,0.6089630931458699,0.8700564971751412,0.7164642026363401,1.428750784682988,890,207,0
641,106,39,32768,0.934478759765625,150,134,110,24,40,0.632183908045977,0.8208955223880597,0.7333333333333333,0.7746478873239436,0.8933333333333333,24,40,0
642,038,31,32749,0.8856148279336774,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
643,038,4,32343,0.8944130105432396,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
644,123,63,32730,0.8155820348304308,1082,1531,753,778,329,0.40483870967741936,0.4918354016982365,0.6959334565619224,0.5763490241102182,1.4149722735674677,778,329,0
645,124,46,32727,0.8081706236440859,386,721,377,344,9,0.5164383561643836,0.5228848821081831,0.9766839378238342,0.6811201445347786,1.8678756476683938,330,9,14
646,038,74,32155,0.7615922873581091,1,0,0,0,1,0.0,nan,0.0,0.0,0.0,0,1,0
647,124,58,32717,0.8700064186814195,745,1569,731,838,14,0.46178142766898295,0.46590184831102616,0.9812080536912752,0.6318063958513397,2.106040268456376,820,14,18
648,123,47,32713,0.8391770855623146,713,1126,544,582,169,0.4200772200772201,0.48312611012433393,0.7629733520336606,0.5916258836324089,1.579242636746143,582,168,0
649,106,15,32736,0.9232343597262952,218,264,192,72,26,0.6620689655172414,0.7272727272727273,0.8807339449541285,0.7966804979253111,1.2110091743119267,72,26,0
650,038,33,32369,0.8931693904661868,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
651,054,22,32753,0.0,1003,1180,763,417,240,0.5373239436619718,0.6466101694915254,0.7607178464606181,0.6990380210719194,1.1764705882352942,397,240,20
652,038,10,32765,0.8598504501754921,0,4,0,4,0,0.0,0.0,nan,0.0,nan,0,0,4
653,106,13,32762,0.8793724436847568,138,169,135,34,3,0.7848837209302325,0.7988165680473372,0.9782608695652174,0.8794788273615635,1.2246376811594204,34,3,0
654,124,73,32751,0.9039418643705536,706,1364,695,669,11,0.5054545454545455,0.5095307917888563,0.9844192634560907,0.6714975845410628,1.9320113314447591,669,11,0
655,054,11,32766,0.9438747482146127,881,996,783,213,98,0.7157221206581352,0.786144578313253,0.8887627695800226,0.8343100692594566,1.130533484676504,213,98,0
656,038,70,32747,0.9099459492472592,131,131,103,28,28,0.6477987421383647,0.7862595419847328,0.7862595419847328,0.7862595419847328,1.0,28,28,0
657,013,26,32591,0.8391887330858212,797,845,581,264,216,0.5475966069745523,0.6875739644970414,0.7289836888331243,0.707673568818514,1.0602258469259724,228,208,36
658,124,68,32756,0.8039748443033338,422,677,416,261,6,0.6090775988286969,0.6144756277695717,0.985781990521327,0.7570518653321201,1.6042654028436019,257,6,4
659,106,25,32731,0.936421129815771,110,159,101,58,9,0.6011904761904762,0.6352201257861635,0.9181818181818182,0.7509293680297398,1.4454545454545455,43,9,15
660,124,16,32711,0.8774418391366818,151,215,146,69,5,0.6636363636363637,0.6790697674418604,0.9668874172185431,0.7978142076502732,1.423841059602649,69,1,0
661,124,51,32730,0.8321417659639474,377,747,371,376,6,0.49269588313413015,0.4966532797858099,0.9840848806366048,0.6601423487544484,1.9814323607427056,344,6,32
662,038,27,32188,0.7857276003479557,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
663,034,34,32736,0.7938049853372434,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
664,106,36,32756,0.9443766027597997,118,127,106,21,12,0.762589928057554,0.8346456692913385,0.8983050847457628,0.8653061224489796,1.076271186440678,21,12,0
665,106,65,32768,0.90802001953125,127,151,120,31,7,0.759493670886076,0.7947019867549668,0.9448818897637795,0.8633093525179856,1.188976377952756,31,7,0
666,116,37,32736,0.9605632942326491,723,575,442,133,281,0.5163551401869159,0.768695652173913,0.6113416320885201,0.6810477657935285,0.7952973720608575,133,281,0
667,116,46,32733,0.9049888491736169,606,582,433,149,173,0.5735099337748344,0.7439862542955327,0.7145214521452146,0.7289562289562289,0.9603960396039604,149,173,0
668,054,38,32726,0.8404632402371204,781,883,680,203,101,0.6910569105691057,0.7701019252548131,0.8706786171574904,0.8173076923076923,1.1306017925736236,203,100,0
669,123,0,32731,0.920259081604595,605,1223,532,691,73,0.4104938271604938,0.4349959116925593,0.8793388429752066,0.5820568927789934,2.021487603305785,691,73,0
670,037,22,32768,0.82525634765625,1767,1748,1391,357,376,0.6548964218455744,0.795766590389016,0.787209960384833,0.7914651493598862,0.989247311827957,356,374,1
671,037,10,32765,0.8626278040592095,805,698,554,144,251,0.58377239199157,0.7936962750716332,0.6881987577639752,0.7371922821024618,0.867080745341615,144,250,0
