step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1735,015,62,32616,0.8184939906794212,569,529,402,127,167,0.5775862068965517,0.7599243856332704,0.7065026362038664,0.73224043715847,0.929701230228471,122,165,5
1736,015,62,32441,0.8361332881230542,1003,910,739,171,264,0.6294718909710392,0.8120879120879121,0.7367896311066799,0.7726084683742812,0.9072781655034895,170,264,1
1737,015,62,32658,0.8039990201482026,491,487,354,133,137,0.5673076923076923,0.7268993839835729,0.7209775967413442,0.7239263803680982,0.9918533604887984,130,135,3
1738,015,62,32702,0.8137728579291786,1097,947,762,185,335,0.594383775351014,0.8046462513199577,0.6946216955332726,0.7455968688845401,0.8632634457611669,182,333,3
1739,015,62,32404,0.9432168868040982,855,821,657,164,198,0.6447497546614328,0.8002436053593179,0.7684210526315789,0.7840095465393795,0.960233918128655,162,196,2
1740,015,62,32636,0.8094129182497856,527,504,378,126,149,0.5788667687595712,0.75,0.7172675521821632,0.7332686711930165,0.9563567362428842,121,146,5
1741,015,63,32570,0.8560945655511206,1063,896,738,158,325,0.6044226044226044,0.8236607142857143,0.6942615239887112,0.7534456355283308,0.8428974600188147,157,325,1
1742,015,63,32566,0.9235091813547872,1010,954,757,197,253,0.6271748135874068,0.7935010482180294,0.7495049504950495,0.7708757637474541,0.9445544554455445,196,253,1
1743,015,63,32642,0.8326695668157589,639,623,464,159,175,0.581453634085213,0.7447833065810594,0.7261345852895149,0.7353407290015848,0.974960876369327,157,175,2
1744,015,63,32678,0.8080053858865291,528,536,384,152,144,0.5647058823529412,0.7164179104477612,0.7272727272727273,0.7218045112781954,1.0151515151515151,149,144,3
1745,015,63,32569,0.8296846694709693,1031,891,728,163,303,0.609715242881072,0.8170594837261503,0.7061105722599418,0.7575442247658689,0.8642095053346266,160,303,3
1746,015,63,32701,0.8149597871624721,1119,922,765,157,354,0.5995297805642633,0.8297180043383948,0.6836461126005362,0.7496325330720235,0.8239499553172476,157,354,0
1747,015,63,32713,0.8055818787637942,969,764,631,133,338,0.5725952813067151,0.8259162303664922,0.651186790505676,0.7282169648009232,0.7884416924664602,130,338,3
1748,015,63,32538,0.9050033806626099,764,729,561,168,203,0.601931330472103,0.7695473251028807,0.7342931937172775,0.7515070328198259,0.9541884816753927,165,203,3
1749,015,63,32703,0.8021894015839526,616,551,409,142,207,0.5395778364116095,0.7422867513611615,0.663961038961039,0.700942587832048,0.8944805194805194,138,207,4
1750,015,64,32668,0.8511693400269377,1101,1043,840,203,261,0.6441717791411042,0.8053691275167785,0.7629427792915532,0.7835820895522388,0.9473206176203451,187,261,16
1751,015,64,32679,0.7639156644940176,862,804,661,143,201,0.6577114427860696,0.822139303482587,0.7668213457076566,0.7935174069627852,0.9327146171693735,136,201,7
1752,015,64,32707,0.7887302412327636,528,528,390,138,138,0.5855855855855856,0.7386363636363636,0.7386363636363636,0.7386363636363636,1.0,131,138,7
1753,015,64,32697,0.7886044591246903,512,541,389,152,123,0.5858433734939759,0.7190388170055453,0.759765625,0.7388414055080722,1.056640625,137,123,15
1754,015,64,32666,0.8269148349966325,1056,972,778,194,278,0.6224,0.8004115226337448,0.7367424242424242,0.7672583826429981,0.9204545454545454,161,278,33
1755,015,64,32640,0.9264705882352942,821,816,628,188,193,0.622398414271556,0.7696078431372549,0.7649208282582217,0.7672571777642028,0.9939098660170523,163,193,25
1756,015,64,32696,0.8062454122828481,1146,990,827,163,319,0.6317799847211611,0.8353535353535354,0.7216404886561955,0.7743445692883895,0.8638743455497382,162,319,1
1757,015,64,32654,0.8587003123660195,734,728,539,189,195,0.5839653304442037,0.7403846153846154,0.7343324250681199,0.7373461012311902,0.9918256130790191,154,195,35
1758,015,64,32727,0.8063067192226602,1138,1000,827,173,311,0.6308161708619374,0.827,0.726713532513181,0.7736202057998129,0.8787346221441125,167,311,6
1759,015,64,32645,0.8440496247511104,693,726,523,203,170,0.5837053571428571,0.7203856749311295,0.7546897546897547,0.7371388301620859,1.0476190476190477,163,169,40
1760,015,65,32682,0.8028884401199436,878,849,655,194,223,0.6110074626865671,0.7714958775029447,0.7460136674259681,0.7585408222350898,0.9669703872437357,146,222,48
1761,015,65,32715,0.8100259819654593,611,596,429,167,182,0.5514138817480719,0.7197986577181208,0.7021276595744681,0.7108533554266777,0.9754500818330606,158,180,9
1762,015,65,32689,0.8229373795466365,1119,1003,819,184,300,0.6285495011511896,0.8165503489531406,0.7319034852546917,0.7719132893496701,0.8963360142984808,151,299,33
1763,015,65,32720,0.7966687041564792,572,538,389,149,183,0.5395284327323162,0.7230483271375465,0.6800699300699301,0.7009009009009008,0.9405594405594405,145,179,4
1764,015,65,32691,0.8125172065706158,1217,1063,862,201,355,0.607898448519041,0.8109125117591721,0.7082990961380444,0.756140350877193,0.8734593262119967,201,353,0
1765,015,65,32724,0.7948600415597116,1006,821,659,162,347,0.5642123287671232,0.8026796589524969,0.6550695825049702,0.7214012041598249,0.81610337972167,158,346,4
1766,015,65,32671,0.8836276820421781,807,769,591,178,216,0.6,0.7685305591677504,0.7323420074349443,0.75,0.952912019826518,148,213,30
1767,015,66,32682,0.8191053179120005,1135,986,824,162,311,0.6353122590593677,0.8356997971602435,0.7259911894273128,0.776991984912777,0.8687224669603524,161,311,1
1768,015,66,32666,0.896865242147799,1130,1067,866,201,264,0.6506386175807664,0.8116213683223993,0.7663716814159292,0.7883477469276285,0.9442477876106194,201,264,0
1769,015,66,32701,0.8097000091740314,627,594,436,158,191,0.5554140127388535,0.734006734006734,0.6953748006379585,0.7141687141687142,0.9473684210526315,155,191,3
1770,015,66,32700,0.8262996941896025,641,607,447,160,194,0.5580524344569289,0.7364085667215815,0.6973478939157566,0.7163461538461539,0.9469578783151326,159,192,1
1771,015,66,32680,0.8144124847001224,1260,1089,889,200,371,0.6089041095890411,0.8163452708907254,0.7055555555555556,0.7569178373776075,0.8642857142857143,200,371,0
1772,015,66,32651,0.8902330709626045,890,802,641,161,249,0.609895337773549,0.7992518703241895,0.7202247191011236,0.7576832151300237,0.9011235955056179,158,249,3
1773,015,66,32711,0.8109504448045001,1069,888,725,163,344,0.588474025974026,0.8164414414414415,0.6782039289055192,0.740929994890138,0.8306828811973808,156,344,7
1774,015,66,32671,0.8202993480456674,1165,1028,857,171,308,0.6414670658682635,0.8336575875486382,0.7356223175965665,0.781577747378021,0.8824034334763948,171,308,0
1775,015,67,32655,0.808605114071352,1303,1159,945,214,358,0.6229400131839157,0.8153580672993961,0.7252494244052188,0.7676685621445979,0.8894858019953953,214,358,0
1776,015,67,32647,0.8545655037216283,901,824,662,162,239,0.6227657572906867,0.8033980582524272,0.7347391786903441,0.767536231884058,0.9145394006659268,154,239,8
1777,015,67,32694,0.8223527252706919,618,586,427,159,191,0.5495495495495496,0.7286689419795221,0.6909385113268608,0.7093023255813954,0.948220064724919,149,191,10
1778,015,67,32656,0.8104176874081332,1231,1115,913,202,318,0.6371249127704117,0.8188340807174888,0.7416734362307067,0.7783461210571185,0.9057676685621446,196,318,6
1779,015,67,32694,0.8229338716584083,618,584,433,151,185,0.5630689206762028,0.7414383561643836,0.7006472491909385,0.7204658901830283,0.9449838187702265,144,184,7
1780,015,67,32718,0.8075982639525643,1134,1008,812,196,322,0.6105263157894737,0.8055555555555556,0.7160493827160493,0.7581699346405228,0.8888888888888888,195,322,1
1781,015,67,32652,0.8910633345583732,1237,1161,948,213,289,0.6537931034482759,0.8165374677002584,0.7663702506063056,0.7906588824020017,0.9385610347615198,197,289,16
1782,015,68,32654,0.8131622465854107,1268,1138,936,202,332,0.636734693877551,0.8224956063268892,0.7381703470031545,0.7780548628428927,0.8974763406940063,187,332,15
1783,015,68,32710,0.7960256802201162,1154,971,810,161,344,0.6159695817490495,0.8341915550978373,0.7019064124783362,0.7623529411764706,0.841421143847487,161,344,0
1784,015,68,32693,0.8102651943841189,855,715,576,139,279,0.579476861167002,0.8055944055944056,0.6736842105263158,0.7337579617834394,0.8362573099415205,135,277,4
1785,015,68,32689,0.8191134632445165,648,581,428,153,220,0.5343320848938826,0.7366609294320138,0.6604938271604939,0.6965012205044752,0.8966049382716049,147,220,6
1786,015,68,32688,0.854258443465492,713,649,476,173,237,0.5372460496613995,0.7334360554699538,0.667601683029453,0.6989720998531571,0.9102384291725105,158,237,15
1787,015,68,32645,0.8766120385970286,1313,1218,1000,218,313,0.6531678641410843,0.8210180623973727,0.7616146230007617,0.7902015013828526,0.9276466108149276,218,313,0
1788,015,68,32642,0.8899270878009926,828,777,613,164,215,0.6179435483870968,0.788931788931789,0.7403381642512077,0.7638629283489097,0.9384057971014492,160,214,4
1789,015,69,32624,0.8133889161353605,1356,1211,1021,190,335,0.6604139715394567,0.8431048720066061,0.7529498525073747,0.7954811063498247,0.8930678466076696,189,335,1
1790,015,69,32705,0.7932426234520715,1047,891,720,171,327,0.5911330049261084,0.8080808080808081,0.6876790830945558,0.7430340557275542,0.8510028653295129,167,327,4
1791,015,69,32664,0.881949546901788,816,832,614,218,202,0.5938104448742747,0.7379807692307693,0.7524509803921569,0.7451456310679612,1.0196078431372548,172,201,46
1792,015,69,32684,0.8133031452698568,641,569,407,162,234,0.5068493150684932,0.7152899824253075,0.6349453978159126,0.6727272727272727,0.8876755070202809,143,234,19
1793,015,69,32677,0.8554334853260703,745,715,514,201,231,0.5433403805496829,0.7188811188811188,0.6899328859060403,0.7041095890410959,0.959731543624161,141,231,60
1794,015,69,32620,0.8690680564071122,1393,1219,1024,195,369,0.6448362720403022,0.8400328137817884,0.7351040918880115,0.7840735068912711,0.8750897343862168,195,369,0
1795,015,70,32652,0.8555371799583487,1309,1143,963,180,346,0.6467427803895232,0.84251968503937,0.7356760886172651,0.7854812398042414,0.8731856378915203,180,346,0
1796,015,70,32655,0.8874291838922064,782,773,596,177,186,0.62148070907195,0.7710219922380336,0.7621483375959079,0.7665594855305466,0.9884910485933504,172,185,5
1797,015,70,32650,0.8676569678407351,697,643,474,169,223,0.5473441108545035,0.7371695178849145,0.6800573888091822,0.7074626865671642,0.9225251076040172,162,222,7
1798,015,70,32711,0.8567760080706796,1166,1007,826,181,340,0.6132145508537491,0.82025819265144,0.7084048027444254,0.7602393005062126,0.8636363636363636,181,340,0
1799,015,70,32640,0.8942401960784314,1324,1214,996,218,328,0.6459143968871596,0.8204283360790774,0.7522658610271903,0.7848699763593381,0.9169184290030211,218,328,0
1800,015,70,32671,0.8543662575372655,1086,922,754,168,332,0.6012759170653907,0.8177874186550976,0.6942909760589319,0.750996015936255,0.848987108655617,163,332,5
1801,015,70,32663,0.8574840033064935,662,558,402,156,260,0.49144254278728605,0.7204301075268817,0.6072507552870091,0.659016393442623,0.8429003021148036,144,260,12
1802,015,70,32595,0.945482435956435,1117,1071,858,213,259,0.6451127819548872,0.8011204481792717,0.7681289167412713,0.7842778793418648,0.9588182632050134,210,259,3
1803,015,71,32721,0.8680052565630635,1306,1227,965,262,341,0.6154336734693877,0.7864710676446618,0.7388973966309341,0.7619423608369522,0.9395099540581929,237,341,25
1804,015,71,32682,0.8868796279297473,1007,1002,764,238,243,0.6136546184738956,0.7624750499001997,0.7586891757696127,0.7605774016923843,0.9950347567030785,204,243,34
1805,015,71,32676,0.855306647080426,662,638,478,160,184,0.5815085158150851,0.7492163009404389,0.7220543806646526,0.7353846153846154,0.9637462235649547,152,184,8
1806,015,71,32676,0.855306647080426,700,736,526,210,174,0.578021978021978,0.7146739130434783,0.7514285714285714,0.7325905292479109,1.0514285714285714,176,173,34
1807,015,71,32724,0.8623640141791957,1343,1186,963,223,380,0.6149425287356322,0.811973018549747,0.7170513775130305,0.7615658362989324,0.8830975428145942,205,380,18
1808,015,71,32705,0.8588595016052591,1209,1057,825,232,384,0.5725190839694656,0.7805108798486282,0.6823821339950372,0.7281553398058253,0.8742762613730356,230,384,2
1809,015,71,32722,0.8569769573986921,1280,1174,934,240,346,0.6144736842105263,0.7955706984667802,0.7296875,0.7612061939690301,0.9171875,212,346,28
1810,015,71,32681,0.8358985343165753,940,759,619,140,321,0.5731481481481482,0.8155467720685112,0.6585106382978724,0.7286639199529135,0.8074468085106383,130,321,10
1811,015,71,32672,0.8985063663075417,842,911,663,248,179,0.6082568807339449,0.7277716794731065,0.7874109263657957,0.7564175698802054,1.0819477434679334,213,179,35
1812,015,72,32730,0.8497708524289642,1289,1256,953,303,336,0.5986180904522613,0.7587579617834395,0.73933281613654,0.7489194499017682,0.9743987587276959,202,336,101
1813,015,72,32672,0.806776444662096,1112,890,729,161,383,0.572663000785546,0.8191011235955056,0.6555755395683454,0.7282717282717283,0.8003597122302158,161,383,0
1814,015,72,32667,0.848930112958031,714,752,518,234,196,0.5464135021097046,0.6888297872340425,0.7254901960784313,0.7066848567530696,1.0532212885154062,149,196,85
1815,015,72,32666,0.8328843445784608,589,530,404,126,185,0.5650349650349651,0.7622641509433963,0.6859083191850595,0.7220732797140303,0.8998302207130731,116,185,10
1816,015,72,32724,0.8603777044371104,1271,1173,924,249,347,0.6078947368421053,0.7877237851662404,0.7269866247049567,0.7561374795417348,0.9228953579858379,213,347,36
1817,015,72,32666,0.8358231800648993,617,588,451,137,166,0.5981432360742706,0.7670068027210885,0.7309562398703403,0.7485477178423237,0.9529983792544571,129,166,8
1818,015,72,32694,0.9299259803021961,1087,1154,833,321,254,0.5916193181818182,0.7218370883882149,0.766329346826127,0.7434181169120928,1.06163753449862,230,254,91
1819,015,72,32681,0.8517487224993116,1156,907,756,151,400,0.5784238714613619,0.8335170893054025,0.6539792387543253,0.7329132331555986,0.7846020761245674,151,398,0
1820,015,73,32730,0.8491292392300641,1259,1198,954,244,305,0.6347305389221557,0.7963272120200334,0.7577442414614773,0.7765567765567766,0.9515488482922955,244,305,0
1821,015,73,32693,0.8484385036552167,1060,981,762,219,298,0.5957779515246286,0.7767584097859327,0.7188679245283018,0.7466927976482116,0.9254716981132075,187,298,32
1822,015,73,32682,0.8489688513554862,663,652,485,167,178,0.5843373493975904,0.7438650306748467,0.7315233785822021,0.7376425855513308,0.9834087481146304,159,176,8
1823,015,73,32719,0.8395427733121428,1231,1165,923,242,308,0.626612355736592,0.792274678111588,0.7497969130787977,0.7704507512520868,0.9463850528025995,238,308,4
1824,015,73,32685,0.8577329050022946,1147,961,791,170,356,0.6006074411541382,0.8231009365244537,0.6896251089799477,0.7504743833017078,0.8378378378378378,169,356,1
1825,015,73,32691,0.9009819216298064,995,1035,771,264,224,0.6123907863383637,0.744927536231884,0.7748743718592965,0.7596059113300493,1.0402010050251256,239,224,25
1826,015,73,32682,0.836943883483263,603,575,426,149,177,0.5664893617021277,0.7408695652173913,0.7064676616915423,0.7232597623089984,0.9535655058043118,147,175,2
1827,015,73,32679,0.8398971816763059,787,639,495,144,292,0.5316863587540279,0.7746478873239436,0.6289707750952986,0.6942496493688639,0.8119440914866582,143,290,1
1828,015,74,32720,0.8636919315403423,1254,1172,960,212,294,0.654843110504775,0.8191126279863481,0.7655502392344498,0.7914262159934048,0.9346092503987241,209,294,3
1829,015,74,32670,0.8865319865319865,862,840,640,200,222,0.6026365348399246,0.7619047619047619,0.7424593967517401,0.7520564042303173,0.974477958236659,196,220,4
1830,015,74,32717,0.8409083962465996,1296,1244,1010,234,286,0.6601307189542484,0.8118971061093248,0.779320987654321,0.7952755905511811,0.9598765432098766,233,286,1
1831,015,74,32668,0.8410371005265092,673,614,463,151,210,0.5618932038834952,0.754071661237785,0.687964338781575,0.7195027195027195,0.912332838038633,131,208,20
1832,015,74,32668,0.8599853067221747,692,617,482,135,210,0.5828295042321644,0.7811993517017828,0.6965317919075145,0.7364400305576776,0.8916184971098265,128,207,7
1833,015,74,32711,0.8579376967992418,1309,1114,928,186,381,0.6207357859531772,0.8330341113105925,0.7089381207028266,0.7659925711927362,0.851031321619557,185,381,1
1834,015,74,32680,0.8347307221542227,999,808,649,159,350,0.5604490500863558,0.8032178217821783,0.6496496496496497,0.7183176535694521,0.8088088088088088,152,347,7
1835,015,74,32704,0.9329745596868885,1175,1088,881,207,294,0.6374819102749638,0.8097426470588235,0.7497872340425532,0.7786124613345117,0.9259574468085107,204,294,3
1836,015,75,32676,0.8498898273962542,1110,1009,810,199,300,0.6187929717341482,0.8027750247770069,0.7297297297297297,0.7645115620575743,0.909009009009009,168,300,31
1837,015,75,32709,0.8538628512030328,1337,1235,1020,215,317,0.6572164948453608,0.8259109311740891,0.762902019446522,0.7931570762052877,0.9237097980553478,199,317,16
1838,015,75,32650,0.86,654,578,428,150,226,0.5323383084577115,0.740484429065744,0.654434250764526,0.6948051948051948,0.8837920489296636,116,226,34
