step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
931,002,38,32723,0.8879381474803655,532,367,266,101,266,0.42022116903633494,0.7247956403269755,0.5,0.5917686318131257,0.6898496240601504,101,266,0
932,002,38,32710,0.9535004585753593,576,420,288,132,288,0.4067796610169492,0.6857142857142857,0.5,0.5783132530120482,0.7291666666666666,124,288,8
933,002,39,32706,0.8486210481257261,409,437,290,147,119,0.5215827338129496,0.6636155606407322,0.7090464547677262,0.6855791962174941,1.0684596577017116,146,119,1
934,002,39,32694,0.9433841071756286,498,397,268,129,230,0.4274322169059011,0.6750629722921915,0.5381526104417671,0.5988826815642458,0.7971887550200804,112,227,17
935,002,39,32688,0.8758259911894273,409,220,142,78,267,0.2915811088295688,0.6454545454545455,0.3471882640586797,0.45151033386327505,0.5378973105134475,68,265,10
936,002,39,32690,0.8343836035484857,385,222,119,103,266,0.24385245901639344,0.536036036036036,0.3090909090909091,0.39209225700164746,0.5766233766233766,88,266,15
937,002,39,32739,0.8493539814899661,145,118,74,44,71,0.3915343915343915,0.6271186440677966,0.5103448275862069,0.5627376425855514,0.8137931034482758,44,71,0
938,002,39,32710,0.8276979516967289,381,241,165,76,216,0.3610503282275711,0.6846473029045643,0.4330708661417323,0.5305466237942122,0.6325459317585301,69,214,7
939,002,40,32696,0.8384206019084903,375,322,238,84,137,0.5185185185185185,0.7391304347826086,0.6346666666666667,0.6829268292682927,0.8586666666666667,84,137,0
940,002,40,32684,0.8849284053359442,378,206,152,54,226,0.35185185185185186,0.7378640776699029,0.4021164021164021,0.5205479452054794,0.544973544973545,44,225,10
941,002,40,32689,0.8516932301385787,335,222,138,84,197,0.32935560859188545,0.6216216216216216,0.41194029850746267,0.4955116696588869,0.6626865671641791,73,196,11
942,002,40,32714,0.836308614049031,335,189,125,64,210,0.3132832080200501,0.6613756613756614,0.373134328358209,0.4770992366412214,0.564179104477612,48,209,16
943,002,40,32738,0.841774085160975,84,76,45,31,39,0.391304347826087,0.5921052631578947,0.5357142857142857,0.5625,0.9047619047619048,31,39,0
944,002,40,32692,0.9549736938700599,443,315,248,67,195,0.48627450980392156,0.7873015873015873,0.5598194130925508,0.6543535620052771,0.7110609480812641,66,195,1
945,002,41,32707,0.8412877977191426,341,354,229,125,112,0.49141630901287553,0.6468926553672316,0.6715542521994134,0.6589928057553956,1.0381231671554252,125,112,0
946,002,41,32706,0.9499174463401211,419,306,229,77,190,0.46169354838709675,0.7483660130718954,0.5465393794749404,0.6317241379310344,0.7303102625298329,67,190,10
947,002,41,32704,0.8601700097847358,294,231,139,92,155,0.3601036269430052,0.6017316017316018,0.47278911564625853,0.5295238095238095,0.7857142857142857,68,155,24
948,002,41,32736,0.8499511241446726,142,132,94,38,48,0.5222222222222223,0.7121212121212122,0.6619718309859155,0.6861313868613139,0.9295774647887324,38,48,0
949,002,41,32721,0.8515326548699612,294,249,150,99,144,0.3816793893129771,0.6024096385542169,0.5102040816326531,0.5524861878453039,0.8469387755102041,89,144,10
950,002,41,32705,0.9370738419201957,416,303,223,80,193,0.4495967741935484,0.735973597359736,0.5360576923076923,0.6203059805285118,0.7283653846153846,62,193,18
951,002,41,32720,0.8527200488997555,294,243,143,100,151,0.3629441624365482,0.588477366255144,0.48639455782312924,0.5325884543761639,0.826530612244898,81,151,19
952,002,42,32714,0.8531821238613437,290,296,204,92,86,0.5340314136125655,0.6891891891891891,0.7034482758620689,0.6962457337883959,1.0206896551724138,91,86,1
953,002,42,32711,0.869615725596894,285,295,153,142,132,0.3583138173302108,0.5186440677966102,0.5368421052631579,0.5275862068965518,1.0350877192982457,131,132,11
954,002,42,32708,0.8831478537360891,260,218,108,110,152,0.2918918918918919,0.4954128440366973,0.4153846153846154,0.45188284518828453,0.8384615384615385,77,152,33
955,002,42,32708,0.8832090008560597,260,193,112,81,148,0.3284457478005865,0.5803108808290155,0.4307692307692308,0.49448123620309054,0.7423076923076923,66,148,15
956,002,42,32714,0.8531515559087852,298,285,192,93,106,0.49104859335038364,0.6736842105263158,0.6442953020134228,0.6586620926243568,0.9563758389261745,92,106,1
957,002,42,32708,0.8799070563776447,260,241,129,112,131,0.3467741935483871,0.5352697095435685,0.49615384615384617,0.5149700598802395,0.926923076923077,85,131,27
958,002,42,32712,0.9604426510149181,356,264,181,83,175,0.4123006833712984,0.6856060606060606,0.5084269662921348,0.5838709677419355,0.7415730337078652,80,175,3
959,002,43,32718,0.8639281129653402,222,205,146,59,76,0.5195729537366548,0.7121951219512195,0.6576576576576577,0.6838407494145199,0.9234234234234234,59,76,0
960,002,43,32715,0.9046614702735748,240,188,108,80,132,0.3375,0.574468085106383,0.45,0.5046728971962616,0.7833333333333333,79,132,1
961,002,43,32709,0.9405056712219878,249,166,87,79,162,0.2652439024390244,0.5240963855421686,0.3493975903614458,0.41927710843373495,0.6666666666666666,69,162,10
962,002,43,32708,0.905741714565244,222,182,101,81,121,0.3333333333333333,0.554945054945055,0.45495495495495497,0.5,0.8198198198198198,71,121,10
963,002,43,32718,0.8667094565682499,260,264,155,109,105,0.42005420054200543,0.5871212121212122,0.5961538461538461,0.5916030534351145,1.0153846153846153,109,105,0
964,002,43,32714,0.9568686189399034,307,251,159,92,148,0.39849624060150374,0.6334661354581673,0.5179153094462541,0.5698924731182796,0.8175895765472313,90,148,2
965,002,44,32726,0.9060991260771252,208,140,84,56,124,0.3181818181818182,0.6,0.40384615384615385,0.4827586206896552,0.6730769230769231,55,124,1
966,002,44,32715,0.9317132813694025,185,130,68,62,117,0.27530364372469635,0.5230769230769231,0.3675675675675676,0.43174603174603177,0.7027027027027027,47,117,15
967,002,44,32730,0.8910174152153987,208,158,118,40,90,0.47580645161290325,0.7468354430379747,0.5673076923076923,0.644808743169399,0.7596153846153846,39,90,1
968,002,44,32725,0.9568220015278839,263,182,122,60,141,0.37770897832817335,0.6703296703296703,0.46387832699619774,0.5483146067415731,0.6920152091254753,55,141,5
969,002,44,32716,0.901577209927864,185,145,80,65,105,0.32,0.5517241379310345,0.43243243243243246,0.48484848484848486,0.7837837837837838,61,105,4
970,002,44,32717,0.9365161842467219,198,147,75,72,123,0.2777777777777778,0.5102040816326531,0.3787878787878788,0.43478260869565216,0.7424242424242424,57,123,15
971,002,45,32725,0.8984262796027502,132,112,48,64,84,0.24489795918367346,0.42857142857142855,0.36363636363636365,0.39344262295081966,0.8484848484848485,50,84,14
972,002,45,32707,0.9266212125844621,154,128,49,79,105,0.21030042918454936,0.3828125,0.3181818181818182,0.3475177304964539,0.8311688311688312,74,105,5
973,002,45,32720,0.943979217603912,163,112,55,57,108,0.25,0.49107142857142855,0.3374233128834356,0.4,0.6871165644171779,48,107,9
974,002,45,32707,0.946219463723362,163,102,45,57,118,0.20454545454545456,0.4411764705882353,0.27607361963190186,0.33962264150943394,0.6257668711656442,49,118,8
975,002,45,32707,0.9445684410065124,163,108,47,61,116,0.20982142857142858,0.4351851851851852,0.2883435582822086,0.34686346863468637,0.6625766871165644,55,116,6
976,002,45,32725,0.9265087853323147,111,131,41,90,70,0.20398009950248755,0.31297709923664124,0.36936936936936937,0.33884297520661155,1.1801801801801801,89,70,1
977,002,46,32640,0.9231004901960784,208,127,69,58,139,0.2593984962406015,0.5433070866141733,0.3317307692307692,0.41194029850746267,0.6105769230769231,58,139,0
978,002,46,32623,0.8955951322686448,244,177,78,99,166,0.22740524781341107,0.4406779661016949,0.319672131147541,0.37054631828978624,0.7254098360655737,82,166,17
979,002,46,32691,0.9375975039001561,281,137,72,65,209,0.20809248554913296,0.5255474452554745,0.25622775800711745,0.3444976076555024,0.4875444839857651,57,209,8
980,002,46,32680,0.9380048959608324,271,152,75,77,196,0.21551724137931033,0.4934210526315789,0.2767527675276753,0.3546099290780142,0.5608856088560885,63,196,14
981,002,46,32640,0.9221813725490197,208,151,98,53,110,0.37547892720306514,0.6490066225165563,0.47115384615384615,0.5459610027855153,0.7259615384615384,52,110,1
982,002,46,32634,0.9460991603848746,269,167,90,77,179,0.26011560693641617,0.5389221556886228,0.3345724907063197,0.41284403669724773,0.620817843866171,64,179,13
983,002,47,32708,0.9402286902286903,361,172,102,70,259,0.23665893271461716,0.5930232558139535,0.28254847645429365,0.3827392120075047,0.47645429362880887,64,258,6
984,002,47,32573,0.9212230988855801,297,245,153,92,144,0.39331619537275064,0.6244897959183674,0.5151515151515151,0.5645756457564576,0.8249158249158249,91,144,1
985,002,47,32691,0.9314184332079165,361,153,86,67,275,0.20093457943925233,0.5620915032679739,0.23822714681440443,0.3346303501945525,0.42382271468144045,52,274,15
986,002,47,32687,0.9349282589408633,273,141,82,59,191,0.2469879518072289,0.5815602836879432,0.30036630036630035,0.3961352657004831,0.5164835164835165,52,191,7
987,002,47,32553,0.9092556753601818,215,241,121,120,94,0.3611940298507463,0.5020746887966805,0.5627906976744186,0.5307017543859649,1.1209302325581396,113,94,7
988,002,48,32419,0.9199543477590302,346,245,177,68,169,0.427536231884058,0.7224489795918367,0.5115606936416185,0.5989847715736041,0.708092485549133,68,169,0
989,002,48,32517,0.9392317864501645,394,235,164,71,230,0.35268817204301073,0.6978723404255319,0.41624365482233505,0.5214626391096979,0.5964467005076142,68,230,3
990,002,48,32678,0.9316971662892466,413,211,147,64,266,0.3081761006289308,0.6966824644549763,0.3559322033898305,0.47115384615384615,0.5108958837772397,49,266,15
991,002,48,32675,0.9377199693955623,265,163,90,73,175,0.26627218934911245,0.5521472392638037,0.33962264150943394,0.4205607476635514,0.6150943396226415,55,175,18
992,002,48,32484,0.938246521364364,186,157,78,79,108,0.2943396226415094,0.4968152866242038,0.41935483870967744,0.45481049562682213,0.8440860215053764,61,108,18
993,002,48,32691,0.9314796121256615,413,258,170,88,243,0.3393213572854291,0.6589147286821705,0.4116222760290557,0.5067064083457526,0.6246973365617433,65,243,23
994,002,49,32482,0.9651191429099193,427,310,191,119,236,0.3498168498168498,0.6161290322580645,0.44730679156908665,0.5183175033921302,0.7259953161592506,115,236,4
995,002,49,32648,0.9324614065180102,424,238,170,68,254,0.34552845528455284,0.7142857142857143,0.4009433962264151,0.513595166163142,0.5613207547169812,50,254,18
996,002,49,32438,0.9247795795055183,409,307,200,107,209,0.3875968992248062,0.6514657980456026,0.4889975550122249,0.5586592178770949,0.7506112469437652,106,209,1
997,002,49,32652,0.9342459879946098,380,221,149,72,231,0.32964601769911506,0.6742081447963801,0.39210526315789473,0.49584026622296173,0.5815789473684211,53,231,19
998,002,49,32599,0.9398447805147397,466,297,197,100,269,0.3480565371024735,0.6632996632996633,0.4227467811158798,0.5163826998689384,0.6373390557939914,100,269,0
999,002,49,32450,0.9416024653312789,239,159,88,71,151,0.2838709677419355,0.5534591194968553,0.3682008368200837,0.44221105527638194,0.6652719665271967,56,151,15
1000,002,50,32455,0.9225080881220151,447,298,206,92,241,0.3821892393320965,0.6912751677852349,0.4608501118568233,0.553020134228188,0.6666666666666666,92,241,0
1001,002,50,32659,0.9372301662635109,287,137,99,38,188,0.3046153846153846,0.7226277372262774,0.34494773519163763,0.4669811320754717,0.47735191637630664,29,187,9
1002,002,50,32659,0.9312899966318626,451,232,168,64,283,0.3262135922330097,0.7241379310344828,0.37250554323725055,0.49194729136163984,0.5144124168514412,49,281,15
1003,002,50,32658,0.9340131055177905,351,162,107,55,244,0.26354679802955666,0.6604938271604939,0.30484330484330485,0.4171539961013645,0.46153846153846156,37,243,18
1004,002,50,32460,0.9527110289587184,228,187,114,73,114,0.3787375415282392,0.6096256684491979,0.5,0.5493975903614458,0.8201754385964912,70,114,3
1005,002,50,32692,0.9386394224886823,523,326,238,88,285,0.3895253682487725,0.7300613496932515,0.45506692160611856,0.5606595995288575,0.6233269598470363,79,280,9
1006,002,50,32443,0.9427919736152637,265,189,113,76,152,0.3313782991202346,0.5978835978835979,0.42641509433962266,0.4977973568281938,0.7132075471698113,75,150,1
1007,002,50,32455,0.9283007240794947,443,330,218,112,225,0.3927927927927928,0.6606060606060606,0.49209932279909707,0.5640362225097024,0.744920993227991,112,225,0
1008,002,51,32521,0.925863288336767,479,306,216,90,263,0.37961335676625657,0.7058823529411765,0.4509394572025052,0.5503184713375796,0.6388308977035491,89,263,1
1009,002,51,32691,0.9391269768437797,555,339,235,104,320,0.3566009104704097,0.6932153392330384,0.42342342342342343,0.5257270693512305,0.6108108108108108,89,320,15
1010,002,51,32690,0.9291526460691343,549,341,229,112,320,0.3464447806354009,0.6715542521994134,0.41712204007285975,0.5146067415730337,0.6211293260473588,84,319,28
1011,002,51,32689,0.9305882712839182,410,215,141,74,269,0.29132231404958675,0.6558139534883721,0.3439024390243902,0.4512,0.524390243902439,56,269,18
1012,002,51,32517,0.9635882769013132,240,195,109,86,131,0.3343558282208589,0.558974358974359,0.45416666666666666,0.5011494252873563,0.8125,81,130,5
1013,002,52,32698,0.9231451464921402,436,280,163,117,273,0.29475587703435807,0.5821428571428572,0.3738532110091743,0.4553072625698324,0.6422018348623854,97,272,20
1014,002,52,32595,0.9193127780334407,524,362,229,133,295,0.3485540334855403,0.6325966850828729,0.43702290076335876,0.5169300225733634,0.6908396946564885,133,295,0
1015,002,52,32698,0.9234509755948376,422,172,97,75,325,0.19517102615694165,0.563953488372093,0.22985781990521326,0.3265993265993266,0.4075829383886256,47,325,28
1016,002,52,32597,0.943000889652422,556,356,233,123,323,0.3431516936671576,0.6544943820224719,0.41906474820143885,0.5109649122807017,0.6402877697841727,103,323,20
1017,002,52,32621,0.963918947916986,311,188,107,81,204,0.2729591836734694,0.5691489361702128,0.3440514469453376,0.4288577154308617,0.6045016077170418,81,204,0
1018,002,52,32595,0.9567418315692591,241,157,82,75,159,0.25949367088607594,0.5222929936305732,0.34024896265560167,0.4120603015075377,0.6514522821576764,75,158,0
1019,002,52,32702,0.9389639777383646,591,383,242,141,349,0.33060109289617484,0.6318537859007833,0.40947546531302875,0.49691991786447637,0.6480541455160744,125,349,16
1020,002,53,32696,0.9044837288965011,378,229,96,133,282,0.18786692759295498,0.4192139737991266,0.25396825396825395,0.3163097199341021,0.6058201058201058,112,282,21
1021,002,53,32646,0.9042455430986951,570,442,268,174,302,0.3602150537634409,0.6063348416289592,0.47017543859649125,0.5296442687747036,0.775438596491228,163,302,11
1022,002,53,32696,0.9040861267433326,387,230,126,104,261,0.25661914460285135,0.5478260869565217,0.32558139534883723,0.40842787682333875,0.5943152454780362,90,261,14
1023,002,53,32704,0.9374082681017613,628,383,246,137,382,0.3215686274509804,0.6422976501305483,0.39171974522292996,0.486646884272997,0.6098726114649682,131,382,6
1024,002,53,32672,0.942458374142997,269,175,112,63,157,0.3373493975903614,0.64,0.4163568773234201,0.5045045045045045,0.6505576208178439,63,157,0
1025,002,53,32704,0.9035897749510763,395,302,159,143,236,0.2955390334572491,0.5264900662251656,0.40253164556962023,0.4562410329985653,0.7645569620253164,128,236,15
1026,002,53,32694,0.9277543280112559,640,345,213,132,427,0.2759067357512953,0.6173913043478261,0.3328125,0.43248730964467,0.5390625,119,427,13
1027,002,54,32682,0.8750994431185362,582,416,258,158,324,0.34864864864864864,0.6201923076923077,0.44329896907216493,0.5170340681362725,0.7147766323024055,158,324,0
1028,002,54,32695,0.8930723352194525,376,199,86,113,290,0.17586912065439672,0.4321608040201005,0.22872340425531915,0.2991304347826087,0.5292553191489362,100,290,13
1029,002,54,32697,0.8944245649447962,409,222,95,127,314,0.17723880597014927,0.42792792792792794,0.23227383863080683,0.3011093502377179,0.5427872860635696,111,314,16
1030,002,54,32702,0.9074368540150449,85,110,46,64,39,0.3087248322147651,0.41818181818181815,0.5411764705882353,0.4717948717948718,1.2941176470588236,64,39,0
1031,002,54,32696,0.9373011989234157,639,422,251,171,388,0.30987654320987656,0.5947867298578199,0.39280125195618154,0.473138548539114,0.6604068857589984,157,388,14
1032,002,54,32702,0.8943489694819888,266,176,76,100,190,0.20765027322404372,0.4318181818181818,0.2857142857142857,0.3438914027149321,0.6616541353383458,100,190,0
1033,002,54,32682,0.8814638027048528,582,448,270,178,312,0.35526315789473684,0.6026785714285714,0.4639175257731959,0.5242718446601942,0.7697594501718213,178,312,0
1034,002,54,32692,0.9278722623271748,618,383,227,156,391,0.29328165374677,0.5926892950391645,0.3673139158576052,0.45354645354645357,0.6197411003236246,139,391,17
