step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
595,015,24,32731,0.8612019186703737,214,312,175,137,39,0.4985754985754986,0.5608974358974359,0.8177570093457944,0.6653992395437263,1.4579439252336448,120,39,17
596,001,14,32739,0.8430923363572498,329,188,29,159,300,0.05942622950819672,0.15425531914893617,0.08814589665653495,0.11218568665377177,0.5714285714285714,159,298,0
597,117,20,32745,0.8272102611085662,165,195,159,36,6,0.7910447761194029,0.8153846153846154,0.9636363636363636,0.8833333333333333,1.1818181818181819,36,6,0
598,065,16,32700,0.8547094801223242,885,865,581,284,304,0.49700598802395207,0.6716763005780347,0.656497175141243,0.664,0.9774011299435028,283,303,1
599,090,10,32754,0.8585821579043781,690,864,611,253,79,0.647932131495228,0.7071759259259259,0.8855072463768116,0.7863577863577863,1.2521739130434784,225,73,28
600,103,51,32767,0.9170506912442397,72,133,72,61,0,0.5413533834586466,0.5413533834586466,1.0,0.7024390243902439,1.8472222222222223,61,0,0
601,102,45,32756,0.9009952375137379,187,276,182,94,5,0.6476868327402135,0.6594202898550725,0.9732620320855615,0.7861771058315334,1.4759358288770053,94,5,0
602,117,14,32748,0.8768474410651033,178,204,168,36,10,0.7850467289719626,0.8235294117647058,0.9438202247191011,0.8795811518324608,1.146067415730337,33,10,3
603,090,45,32748,0.836570172224258,554,723,480,243,74,0.6022584692597239,0.6639004149377593,0.8664259927797834,0.7517619420516837,1.3050541516245486,221,70,22
604,102,23,32495,0.7671026311740268,197,225,157,68,40,0.5924528301886792,0.6977777777777778,0.7969543147208121,0.7440758293838863,1.1421319796954315,60,37,8
605,101,58,32744,0.8400623014903493,1497,1292,1102,190,395,0.6532305868405454,0.8529411764705882,0.7361389445557782,0.7902474005019721,0.863059452237809,181,395,9
606,015,63,32569,0.8334305628051214,1039,876,738,138,301,0.627017841971113,0.8424657534246576,0.710298363811357,0.770757180156658,0.8431183830606352,138,301,0
607,101,63,32740,0.8763286499694564,707,442,287,155,420,0.3329466357308585,0.6493212669683258,0.40594059405940597,0.4995648389904265,0.6251768033946252,141,410,14
608,103,23,32764,0.8519411549261384,89,224,85,139,4,0.37280701754385964,0.3794642857142857,0.9550561797752809,0.5431309904153354,2.5168539325842696,139,4,0
609,117,32,32728,0.8389758005377659,291,287,236,51,55,0.6900584795321637,0.8222996515679443,0.8109965635738832,0.8166089965397924,0.9862542955326461,51,55,0
610,103,0,32759,0.8528648615647608,294,381,283,98,11,0.7219387755102041,0.7427821522309711,0.9625850340136054,0.8385185185185186,1.2959183673469388,98,11,0
611,002,6,32654,0.8993385190175782,878,574,413,161,465,0.397497593840231,0.7195121951219512,0.47038724373576307,0.568870523415978,0.6537585421412301,161,465,0
612,015,22,32751,0.8312417941436903,696,663,539,124,157,0.6573170731707317,0.8129713423831071,0.7744252873563219,0.7932303164091243,0.9525862068965517,124,157,0
613,002,38,32729,0.8689846924745639,519,312,229,83,290,0.3803986710963455,0.7339743589743589,0.441233140655106,0.5511432009626955,0.6011560693641619,83,290,0
614,002,78,32706,0.8443099125542713,98,76,35,41,63,0.2517985611510791,0.4605263157894737,0.35714285714285715,0.40229885057471265,0.7755102040816326,41,63,0
615,001,45,32740,0.84282223579719,201,306,146,160,55,0.40443213296398894,0.477124183006536,0.7263681592039801,0.5759368836291914,1.5223880597014925,160,55,0
616,090,13,32748,0.8288445095883719,630,716,511,205,119,0.6119760479041916,0.7136871508379888,0.8111111111111111,0.7592867756315007,1.1365079365079365,181,107,24
617,065,78,32747,0.941307600696247,530,540,392,148,138,0.5781710914454278,0.725925925925926,0.7396226415094339,0.7327102803738318,1.0188679245283019,148,138,0
618,065,17,32707,0.8579814718561776,966,840,616,224,350,0.5176470588235295,0.7333333333333333,0.6376811594202898,0.6821705426356589,0.8695652173913043,224,349,0
619,090,7,32757,0.9038678755685807,751,890,651,239,100,0.6575757575757576,0.7314606741573034,0.8668442077230359,0.793418647166362,1.18508655126498,214,92,25
620,101,56,32754,0.7955669536545155,893,843,661,182,232,0.6148837209302326,0.7841043890865955,0.7402015677491601,0.761520737327189,0.9440089585666294,182,232,0
621,001,51,32764,0.906024905383958,73,317,66,251,7,0.2037037037037037,0.2082018927444795,0.9041095890410958,0.3384615384615385,4.342465753424658,251,7,0
622,090,10,32753,0.8554636216529784,672,830,569,261,103,0.609860664523044,0.6855421686746987,0.8467261904761905,0.7576564580559254,1.2351190476190477,220,103,41
623,090,23,32756,0.9172365368176822,762,709,562,147,200,0.6182618261826183,0.7926657263751763,0.7375328083989501,0.7641060503059144,0.9304461942257218,132,200,15
624,090,78,32750,0.8080916030534351,384,382,283,99,101,0.5859213250517599,0.7408376963350786,0.7369791666666666,0.7389033942558747,0.9947916666666666,96,97,3
625,103,24,32767,0.8236640522476882,87,142,85,57,2,0.5902777777777778,0.5985915492957746,0.9770114942528736,0.74235807860262,1.632183908045977,57,2,0
626,015,50,32728,0.9190601319970667,446,436,304,132,142,0.5259515570934256,0.6972477064220184,0.6816143497757847,0.6893424036281179,0.9775784753363229,132,138,0
627,065,52,32760,0.8612637362637363,879,508,361,147,518,0.35185185185185186,0.7106299212598425,0.41069397042093286,0.5205479452054794,0.5779294653014789,143,517,4
628,002,65,32441,0.9375789895502604,462,436,251,185,211,0.38794435857805254,0.5756880733944955,0.5432900432900433,0.5590200445434298,0.9437229437229437,185,211,0
629,090,28,32751,0.8808585997374127,741,528,270,258,471,0.2702702702702703,0.5113636363636364,0.3643724696356275,0.425531914893617,0.7125506072874493,258,415,0
630,101,5,32726,0.8143066674815131,568,656,537,119,31,0.7816593886462883,0.8185975609756098,0.9454225352112676,0.8774509803921569,1.1549295774647887,119,31,0
631,002,61,32664,0.9601702179769777,539,333,260,73,279,0.42483660130718953,0.7807807807807807,0.48237476808905383,0.5963302752293578,0.6178107606679035,73,277,0
632,001,27,32700,0.8115290519877676,325,39,25,14,300,0.07374631268436578,0.6410256410256411,0.07692307692307693,0.13736263736263737,0.12,14,299,0
633,001,2,32694,0.8537652168593626,313,455,196,259,117,0.34265734265734266,0.4307692307692308,0.6261980830670927,0.5104166666666666,1.4536741214057507,259,117,0
634,103,16,32690,0.8665035178953808,92,168,89,79,3,0.52046783625731,0.5297619047619048,0.967391304347826,0.6846153846153846,1.826086956521739,56,3,23
635,103,46,32753,0.8377553201233475,92,157,91,66,1,0.5759493670886076,0.5796178343949044,0.9891304347826086,0.7309236947791165,1.7065217391304348,66,1,0
636,090,19,32754,0.83128778164499,697,751,548,203,149,0.6088888888888889,0.729693741677763,0.7862266857962698,0.7569060773480663,1.0774748923959827,197,142,6
637,002,29,32735,0.8672979990835498,755,387,299,88,456,0.35468564650059314,0.772609819121447,0.39602649006622515,0.5236427320490368,0.5125827814569537,88,456,0
638,065,25,32714,0.8746408265574371,1067,781,547,234,520,0.42044581091468103,0.7003841229193342,0.5126522961574508,0.591991341991342,0.7319587628865979,229,513,5
639,090,56,32742,0.9271883208111905,607,620,454,166,153,0.5873221216041398,0.7322580645161291,0.7479406919275123,0.7400162999185004,1.0214168039538716,163,153,3
640,090,1,32755,0.9209586322698825,1025,1176,886,290,139,0.6737642585551331,0.7534013605442177,0.864390243902439,0.8050885960926851,1.1473170731707316,262,129,28
641,101,39,32733,0.8644487214737421,862,1031,740,291,122,0.6418039895923677,0.7177497575169738,0.8584686774941995,0.7818277865821447,1.1960556844547563,290,122,1
642,065,31,32736,0.8990102639296188,1229,999,748,251,481,0.5054054054054054,0.7487487487487487,0.6086248982912937,0.6714542190305206,0.8128559804719284,233,481,18
643,065,4,32733,0.852075886719824,287,337,191,146,96,0.44110854503464203,0.5667655786350149,0.6655052264808362,0.6121794871794872,1.1742160278745644,140,60,6
644,103,63,32758,0.8862567922339581,181,277,181,96,0,0.6534296028880866,0.6534296028880866,1.0,0.7903930131004366,1.5303867403314917,96,0,0
645,117,46,32727,0.8288874629510802,480,472,313,159,167,0.48982785602503914,0.663135593220339,0.6520833333333333,0.657563025210084,0.9833333333333333,159,167,0
646,065,74,32721,0.92225176492161,1845,1872,1582,290,263,0.740983606557377,0.8450854700854701,0.8574525745257453,0.8512241054613936,1.0146341463414634,287,263,3
647,117,58,32747,0.8656670840076953,642,701,531,170,111,0.6539408866995073,0.7574893009985735,0.8271028037383178,0.7907669396872673,1.0919003115264798,170,111,0
648,103,47,32715,0.8366192877884763,53,76,34,42,19,0.35789473684210527,0.4473684210526316,0.6415094339622641,0.5271317829457365,1.4339622641509433,42,19,0
649,101,15,32734,0.8265717602492821,669,753,563,190,106,0.6554132712456344,0.747675962815405,0.8415545590433483,0.7918424753867792,1.1255605381165918,190,106,0
650,065,33,32739,0.8864962277406152,1385,1056,829,227,556,0.5142679900744417,0.7850378787878788,0.5985559566787003,0.6792298238426874,0.7624548736462093,213,553,14
651,090,22,32759,0.9164504411001557,695,582,494,88,201,0.6309067688378033,0.8487972508591065,0.7107913669064748,0.7736883320281911,0.837410071942446,84,201,4
652,065,10,32696,0.8421213604110594,526,479,301,178,225,0.4275568181818182,0.6283924843423799,0.5722433460076045,0.5990049751243781,0.9106463878326996,160,200,18
653,101,13,32740,0.8248320097739767,713,825,639,186,74,0.710789766407119,0.7745454545454545,0.8962131837307152,0.8309492847854356,1.1570827489481066,186,74,0
654,117,73,32734,0.9032198936885196,460,429,308,121,152,0.5301204819277109,0.717948717948718,0.6695652173913044,0.6929133858267716,0.9326086956521739,121,149,0
655,090,11,32760,0.8337912087912088,414,533,333,200,81,0.5423452768729642,0.624765478424015,0.8043478260869565,0.7032734952481521,1.28743961352657,194,73,6
656,065,70,32720,0.9172982885085574,1537,1634,1404,230,133,0.7945670628183361,0.8592411260709915,0.9134677944046844,0.8855250709555346,1.063109954456734,229,133,1
657,001,26,32665,0.8104393081279657,586,190,116,74,470,0.17575757575757575,0.6105263157894737,0.19795221843003413,0.29896907216494845,0.3242320819112628,74,470,0
658,117,68,32749,0.8885767504351277,673,752,537,215,136,0.6047297297297297,0.714095744680851,0.7979197622585439,0.7536842105263157,1.1173848439821694,212,136,3
659,101,25,32747,0.8310684948239533,811,889,729,160,82,0.7507723995880535,0.8200224971878515,0.8988902589395807,0.8576470588235294,1.0961775585696671,158,82,2
660,117,16,32742,0.8580416590312138,197,208,176,32,21,0.7685589519650655,0.8461538461538461,0.8934010152284264,0.8691358024691358,1.0558375634517767,32,21,0
661,117,51,32715,0.8423047531713281,920,880,691,189,229,0.6230838593327321,0.7852272727272728,0.7510869565217392,0.7677777777777778,0.9565217391304348,186,228,3
662,065,27,32727,0.8772878662877747,1175,974,713,261,462,0.49651810584958217,0.7320328542094456,0.6068085106382979,0.6635644485807353,0.828936170212766,259,462,2
663,002,34,32724,0.8665811025546999,630,378,257,121,373,0.3422103861517976,0.6798941798941799,0.40793650793650793,0.5099206349206349,0.6,121,373,0
664,101,36,32739,0.8281560218699411,390,413,281,132,109,0.5383141762452107,0.6803874092009685,0.7205128205128205,0.6998754669987547,1.058974358974359,132,102,0
665,101,65,32746,0.7882489464362059,2072,1661,1478,183,594,0.6554323725055432,0.8898254063816978,0.7133204633204633,0.7918564157514064,0.8016409266409267,176,594,7
666,102,37,32584,0.9385588018659464,282,414,280,134,2,0.6730769230769231,0.6763285024154589,0.9929078014184397,0.8045977011494253,1.4680851063829787,134,2,0
667,102,46,32757,0.901273010348933,224,379,224,155,0,0.5910290237467019,0.5910290237467019,1.0,0.7429519071310116,1.6919642857142858,128,0,27
668,090,38,32733,0.8625546084990682,425,419,303,116,122,0.5600739371534196,0.7231503579952268,0.7129411764705882,0.7180094786729858,0.9858823529411764,111,122,5
669,103,0,32758,0.8324073508761218,325,420,309,111,16,0.7087155963302753,0.7357142857142858,0.9507692307692308,0.8295302013422818,1.2923076923076924,111,16,0
670,015,22,32751,0.8425391591096455,415,401,282,119,133,0.5280898876404494,0.7032418952618454,0.6795180722891566,0.6911764705882353,0.9662650602409638,119,133,0
671,015,10,32736,0.8690127077223851,761,947,580,367,181,0.5141843971631206,0.6124604012671595,0.7621550591327201,0.6791569086651054,1.2444152431011826,365,181,2
672,103,37,32759,0.8742330351964346,116,196,115,81,1,0.583756345177665,0.5867346938775511,0.9913793103448276,0.7371794871794872,1.6896551724137931,81,1,0
673,001,47,32762,0.8530004273243392,97,266,62,204,35,0.2059800664451827,0.23308270676691728,0.6391752577319587,0.3415977961432507,2.7422680412371134,204,35,0
674,015,27,32757,0.8219617181060537,655,655,499,156,156,0.6152897657213316,0.7618320610687023,0.7618320610687023,0.7618320610687023,1.0,156,156,0
675,103,59,32718,0.8820526927073782,123,191,111,80,12,0.5467980295566502,0.581151832460733,0.9024390243902439,0.7070063694267515,1.5528455284552845,66,8,14
676,101,54,32750,0.7989312977099237,734,695,525,170,209,0.5807522123893806,0.7553956834532374,0.715258855585831,0.7347795661301609,0.946866485013624,163,208,7
677,002,78,32736,0.9147421798631477,467,229,145,84,322,0.2631578947368421,0.6331877729257642,0.31049250535331907,0.4166666666666667,0.49036402569593146,84,320,0
678,117,34,32714,0.8368588371950847,530,538,439,99,91,0.6979332273449921,0.8159851301115242,0.8283018867924529,0.8220973782771536,1.0150943396226415,98,91,1
679,065,32,32759,0.826643059922464,1080,809,585,224,495,0.4486196319018405,0.723114956736712,0.5416666666666666,0.6193753308628904,0.7490740740740741,209,493,15
680,103,54,32746,0.9030110547853173,115,224,115,109,0,0.5133928571428571,0.5133928571428571,1.0,0.6784660766961652,1.9478260869565218,109,0,0
681,090,19,32754,0.8310740672894914,702,816,575,241,127,0.6097560975609756,0.7046568627450981,0.8190883190883191,0.7575757575757576,1.1623931623931625,231,126,10
682,015,27,32752,0.9005862237420615,543,600,446,154,97,0.6398852223816356,0.7433333333333333,0.8213627992633518,0.7804024496937882,1.1049723756906078,154,97,0
683,015,65,32688,0.8323543808125305,1131,1074,832,242,299,0.605972323379461,0.7746741154562383,0.735632183908046,0.7546485260770975,0.9496021220159151,168,298,74
684,090,51,32741,0.7931034482758621,223,265,179,86,44,0.5792880258899676,0.6754716981132075,0.8026905829596412,0.7336065573770492,1.188340807174888,51,40,35
685,015,62,32421,0.9323278122204743,930,918,716,202,214,0.6325088339222615,0.7799564270152506,0.7698924731182796,0.7748917748917749,0.9870967741935484,200,213,2
686,103,33,32766,0.8858572910944271,65,113,65,48,0,0.5752212389380531,0.5752212389380531,1.0,0.7303370786516854,1.7384615384615385,48,0,0
687,015,69,32624,0.8324852869053457,1399,1225,1042,183,357,0.6586599241466498,0.8506122448979592,0.7448177269478199,0.7942073170731707,0.875625446747677,183,357,0
688,001,74,32735,0.8815335268061708,421,531,346,185,75,0.570957095709571,0.6516007532956686,0.8218527315914489,0.726890756302521,1.2612826603325415,185,75,0
689,101,14,32731,0.818184595643274,675,796,601,195,74,0.6908045977011494,0.7550251256281407,0.8903703703703704,0.8171312032630863,1.1792592592592592,195,74,0
690,065,62,32627,0.9644466239617495,2131,1033,900,133,1231,0.39752650176678445,0.8712487899322362,0.4223369310183013,0.5689001264222503,0.48474894415767245,130,1231,3
691,102,38,32557,0.9461559726018982,140,193,137,56,3,0.6989795918367347,0.7098445595854922,0.9785714285714285,0.8228228228228228,1.3785714285714286,56,3,0
692,001,23,32730,0.8054078826764436,652,234,46,188,606,0.05476190476190476,0.19658119658119658,0.0705521472392638,0.1038374717832957,0.3588957055214724,188,606,0
693,090,14,32746,0.8489281133573566,695,742,536,206,159,0.5948945615982242,0.7223719676549866,0.7712230215827338,0.7459986082115518,1.0676258992805756,190,155,16
694,015,34,32744,0.8190508184705595,697,800,584,216,113,0.6396495071193866,0.73,0.8378766140602583,0.7802271209084837,1.1477761836441893,197,113,19
695,103,55,32762,0.881997436053965,54,103,51,52,3,0.4811320754716981,0.49514563106796117,0.9444444444444444,0.6496815286624203,1.9074074074074074,52,3,0
696,102,10,32725,0.8168067226890756,582,492,394,98,188,0.5794117647058824,0.8008130081300813,0.6769759450171822,0.7337057728119181,0.845360824742268,96,188,2
697,065,14,32697,0.8720983576474906,930,815,565,250,365,0.4788135593220339,0.6932515337423313,0.6075268817204301,0.6475644699140402,0.8763440860215054,236,364,14
698,001,15,32744,0.8774431956999755,366,351,70,281,296,0.10819165378670788,0.19943019943019943,0.1912568306010929,0.19525801952580196,0.9590163934426229,281,296,0
699,117,42,32679,0.84617032344931,703,619,488,131,215,0.5851318944844125,0.7883683360258481,0.6941678520625889,0.7382753403933434,0.8805120910384068,128,204,3
700,103,15,32727,0.841109787026003,76,138,76,62,0,0.5507246376811594,0.5507246376811594,1.0,0.7102803738317757,1.8157894736842106,59,0,3
701,090,52,32743,0.8441804355129341,464,594,407,187,57,0.6251920122887865,0.6851851851851852,0.8771551724137931,0.7693761814744802,1.2801724137931034,178,54,9
702,102,12,32733,0.8188067088259554,47,121,40,81,7,0.3125,0.3305785123966942,0.851063829787234,0.47619047619047616,2.574468085106383,79,7,2
