step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1927,038,14,32757,0.9349757303782398,18,14,8,6,10,0.3333333333333333,0.5714285714285714,0.4444444444444444,0.5,0.7777777777777778,6,9,0
1928,038,14,32157,0.8014118232422178,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1929,038,14,32759,0.8325956225770017,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1930,038,14,32595,0.8833870225494708,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1931,038,14,32755,0.8577316440238132,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1932,038,14,32754,0.9210478109543873,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1933,038,14,32757,0.9403486277742162,18,20,12,8,6,0.46153846153846156,0.6,0.6666666666666666,0.631578947368421,1.1111111111111112,7,6,1
1934,038,14,32757,0.9310376408095979,18,12,6,6,12,0.25,0.5,0.3333333333333333,0.4,0.6666666666666666,4,12,2
1935,038,14,32148,0.749377877317407,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1936,038,15,32760,0.9176129426129426,16,18,10,8,6,0.4166666666666667,0.5555555555555556,0.625,0.5882352941176471,1.125,7,6,1
1937,038,15,32165,0.7785481113011037,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1938,038,15,32191,0.8059395483209593,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1939,038,15,32760,0.9217643467643467,16,18,9,9,7,0.36,0.5,0.5625,0.5294117647058824,1.125,8,7,1
1940,038,15,32381,0.8842222290849572,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1941,038,15,32760,0.8218559218559218,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1942,038,15,32757,0.9151631712305767,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1943,038,15,32760,0.8613553113553114,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1944,038,16,32254,0.8077447758417561,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1945,038,16,32749,0.9035390393599805,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1946,038,16,32754,0.9209256884655309,17,13,11,2,6,0.5789473684210527,0.8461538461538461,0.6470588235294118,0.7333333333333333,0.7647058823529411,1,6,1
1947,038,16,32170,0.8028598072738576,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1948,038,16,32754,0.9243145875312939,17,12,10,2,7,0.5263157894736842,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.7058823529411765,1,6,1
1949,038,16,32754,0.9146363802894303,17,12,9,3,8,0.45,0.75,0.5294117647058824,0.6206896551724138,0.7058823529411765,1,8,2
1950,038,16,32170,0.7640348150450731,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1951,038,16,32755,0.8243016333384217,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1952,038,17,32757,0.8387825502945935,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
1953,038,17,32757,0.9139420581860366,14,10,6,4,8,0.3333333333333333,0.6,0.42857142857142855,0.5,0.7142857142857143,4,6,0
1954,038,17,32168,0.7799054961452375,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1955,038,17,32210,0.875225085377212,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1956,038,17,32757,0.9181243703635864,14,15,8,7,6,0.38095238095238093,0.5333333333333333,0.5714285714285714,0.5517241379310345,1.0714285714285714,5,4,2
1957,038,17,32665,0.8866064595132405,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1958,038,17,32167,0.7794945130102279,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1959,038,17,32270,0.8213201115587233,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1960,038,17,32756,0.9252350714372939,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1961,038,18,32179,0.7720252338481618,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1962,038,18,32453,0.8754198379194528,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1963,038,18,32571,0.8223266095606521,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1964,038,18,32749,0.9238450029008519,26,9,9,0,17,0.34615384615384615,1.0,0.34615384615384615,0.5142857142857142,0.34615384615384615,0,12,0
1965,038,18,32753,0.924190150520563,26,9,7,2,19,0.25,0.7777777777777778,0.2692307692307692,0.4,0.34615384615384615,0,1,2
1966,038,18,32753,0.9240985558574787,26,0,0,0,26,0.0,nan,0.0,0.0,0.0,0,2,0
1967,038,18,32748,0.8529070477586418,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1968,038,19,32331,0.8198323590362191,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1969,038,19,32731,0.9285081421282576,8,1,1,0,7,0.125,1.0,0.125,0.2222222222222222,0.125,0,1,0
1970,038,19,32734,0.9099101851286124,21,18,12,6,9,0.4444444444444444,0.6666666666666666,0.5714285714285714,0.6153846153846154,0.8571428571428571,4,5,2
1971,038,19,32165,0.76483755635007,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1972,038,19,32734,0.9125374228630782,21,10,6,4,15,0.24,0.6,0.2857142857142857,0.3870967741935484,0.47619047619047616,3,9,1
1973,038,19,32305,0.8762111128308312,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1974,038,19,32626,0.8237601912585055,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1975,038,20,32250,0.7851472868217054,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1976,038,20,32744,0.9204739799657953,0,4,0,4,0,0.0,0.0,nan,0.0,nan,2,0,2
1977,038,20,32741,0.9138083748205614,8,11,1,10,7,0.05555555555555555,0.09090909090909091,0.125,0.10526315789473684,1.375,5,0,5
1978,038,20,32747,0.9081137203407946,8,10,1,9,7,0.058823529411764705,0.1,0.125,0.1111111111111111,1.25,2,0,7
1979,038,20,32416,0.8356675715695953,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1980,038,20,32271,0.8640265253633294,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1981,038,20,32746,0.8728088926891834,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1982,038,21,32582,0.8894481615615984,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1983,038,21,32551,0.8776381677982243,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1984,038,21,32266,0.8194694105250109,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1985,038,21,32740,0.8853390348197923,20,14,9,5,11,0.36,0.6428571428571429,0.45,0.5294117647058824,0.7,3,4,2
1986,038,21,32740,0.9178680513133781,20,16,9,7,11,0.3333333333333333,0.5625,0.45,0.5,0.8,3,5,4
1987,038,21,32740,0.8977092241905925,20,12,7,5,13,0.28,0.5833333333333334,0.35,0.4375,0.6,2,6,3
1988,038,21,32731,0.9239558828022364,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1989,038,22,32282,0.8264357846477913,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1990,038,22,32752,0.9068453834880312,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1991,038,22,32754,0.9212615253098858,26,20,18,2,8,0.6428571428571429,0.9,0.6923076923076923,0.782608695652174,0.7692307692307693,1,8,1
1992,038,22,32754,0.9211088721988154,26,31,25,6,1,0.78125,0.8064516129032258,0.9615384615384616,0.8771929824561403,1.1923076923076923,4,0,2
1993,038,22,32516,0.8837802927789395,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1994,038,22,32752,0.8720688812896922,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1995,038,22,32370,0.8724436206363917,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1996,038,22,32282,0.8123102657827892,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1997,038,23,32751,0.9451619797868768,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1998,038,23,32236,0.855006824668073,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1999,038,23,32753,0.9428754617897597,28,25,14,11,14,0.358974358974359,0.56,0.5,0.5283018867924528,0.8928571428571429,10,14,1
2000,038,23,32754,0.945167002503511,28,21,14,7,14,0.4,0.6666666666666666,0.5,0.5714285714285714,0.75,5,14,2
2001,038,23,32490,0.8780855647891659,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2002,038,23,32232,0.9217237527922562,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2003,038,23,32754,0.945167002503511,28,25,16,9,12,0.43243243243243246,0.64,0.5714285714285714,0.6037735849056604,0.8928571428571429,7,12,2
2004,038,23,32233,0.8545589923370459,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2005,038,23,32530,0.9229019366738396,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2006,038,24,32205,0.87992547741034,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2007,038,24,32745,0.9437165979538861,27,35,23,12,4,0.5897435897435898,0.6571428571428571,0.8518518518518519,0.7419354838709677,1.2962962962962963,11,3,1
2008,038,24,32232,0.8527860511293125,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2009,038,24,32745,0.9432585127500381,27,26,19,7,8,0.5588235294117647,0.7307692307692307,0.7037037037037037,0.7169811320754716,0.9629629629629629,6,8,1
2010,038,24,32652,0.9216893299032218,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
2011,038,24,32736,0.8554496578690127,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
2012,038,24,32745,0.9429531226141395,27,15,10,5,17,0.3125,0.6666666666666666,0.37037037037037035,0.47619047619047616,0.5555555555555556,5,11,0
2013,038,24,32211,0.8309894135543758,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2014,038,24,32741,0.9330197611557375,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
2015,038,25,32731,0.9403012434694937,25,37,19,18,6,0.4418604651162791,0.5135135135135135,0.76,0.6129032258064516,1.48,17,6,1
2016,038,25,32181,0.8718498492899537,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2017,038,25,32255,0.8439621764067586,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
2018,038,25,32732,0.9446718807283392,25,24,13,11,12,0.3611111111111111,0.5416666666666666,0.52,0.5306122448979592,0.96,7,12,4
2019,038,25,32181,0.8218203287654205,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2020,038,25,32741,0.8478971320362848,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2021,038,25,32645,0.9188543421657221,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2022,038,25,32730,0.8619309501985946,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2023,038,25,32734,0.9375267306164844,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2024,038,25,32732,0.9428999144568007,25,41,17,24,8,0.3469387755102041,0.4146341463414634,0.68,0.5151515151515151,1.64,23,6,1
2025,038,26,32298,0.837853737073503,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2026,038,26,32744,0.9480210114830198,23,34,16,18,7,0.3902439024390244,0.47058823529411764,0.6956521739130435,0.5614035087719298,1.4782608695652173,16,7,2
2027,038,26,32148,0.8406743809879308,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2028,038,26,32748,0.9480273604494931,23,37,16,21,7,0.36363636363636365,0.43243243243243246,0.6956521739130435,0.5333333333333333,1.608695652173913,18,7,3
2029,038,26,32748,0.9480273604494931,23,19,11,8,12,0.3548387096774194,0.5789473684210527,0.4782608695652174,0.5238095238095238,0.8260869565217391,6,12,2
2030,038,26,32148,0.8118701007838746,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2031,038,26,32377,0.9223831732402632,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2032,038,26,32744,0.8500794038602492,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2033,038,27,32639,0.8347682220656271,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2034,038,27,32188,0.7838014166770225,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2035,038,27,32753,0.940707721430098,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2036,038,27,32749,0.9491282176555009,21,22,15,7,6,0.5357142857142857,0.6818181818181818,0.7142857142857143,0.6976744186046512,1.0476190476190477,6,4,1
2037,038,27,32749,0.9491282176555009,21,23,16,7,5,0.5714285714285714,0.6956521739130435,0.7619047619047619,0.7272727272727273,1.0952380952380953,6,4,1
2038,038,27,32751,0.9491313242343745,21,21,15,6,6,0.5555555555555556,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,6,5,0
2039,038,27,32304,0.9231364536899456,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2040,038,27,32190,0.8131407269338303,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
2041,038,28,32164,0.8264830244994403,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
2042,038,28,32669,0.8621322966726866,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2043,038,28,32758,0.947524268880884,31,45,21,24,10,0.38181818181818183,0.4666666666666667,0.6774193548387096,0.5526315789473685,1.4516129032258065,23,10,1
2044,038,28,32759,0.9484111236606734,31,32,20,12,11,0.46511627906976744,0.625,0.6451612903225806,0.6349206349206349,1.032258064516129,11,10,1
2045,038,28,32764,0.9484189964595288,31,36,18,18,13,0.3673469387755102,0.5,0.5806451612903226,0.5373134328358209,1.1612903225806452,17,13,1
2046,038,28,32213,0.9230745351255705,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
2047,038,29,32304,0.8031203566121843,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2048,038,29,32747,0.8821876813143189,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2049,038,29,32741,0.9450230597721512,41,18,12,6,29,0.2553191489361702,0.6666666666666666,0.2926829268292683,0.4067796610169492,0.43902439024390244,5,24,1
2050,038,29,32757,0.9450499129956956,41,7,6,1,35,0.14285714285714285,0.8571428571428571,0.14634146341463414,0.25,0.17073170731707318,0,30,1
2051,038,29,32757,0.944469884299539,41,21,9,12,32,0.16981132075471697,0.42857142857142855,0.21951219512195122,0.2903225806451613,0.5121951219512195,6,22,6
2052,038,29,32310,0.852429588362736,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2053,038,29,32441,0.9152307265497365,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2054,038,29,32304,0.8187840515106488,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2055,038,30,32748,0.929797239526078,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2056,038,30,32758,0.9474326881983027,36,33,19,14,17,0.38,0.5757575757575758,0.5277777777777778,0.5507246376811594,0.9166666666666666,14,10,0
2057,038,30,32758,0.9474326881983027,36,35,21,14,15,0.42,0.6,0.5833333333333334,0.5915492957746479,0.9722222222222222,13,15,1
2058,038,30,32223,0.8504174037178412,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2059,038,30,32757,0.9474310834325488,36,33,18,15,18,0.35294117647058826,0.5454545454545454,0.5,0.5217391304347826,0.9166666666666666,10,18,5
2060,038,30,32569,0.9125241794344315,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2061,038,30,32223,0.8276076094714955,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2062,038,31,32748,0.8669842433125687,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2063,038,31,32274,0.8317221292681415,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2064,038,31,32763,0.9336446601349083,31,26,21,5,10,0.5833333333333334,0.8076923076923077,0.6774193548387096,0.7368421052631579,0.8387096774193549,3,10,2
2065,038,31,32762,0.9314754898968317,31,25,20,5,11,0.5555555555555556,0.8,0.6451612903225806,0.7142857142857143,0.8064516129032258,2,11,3
2066,038,31,32762,0.9339478664306209,31,30,23,7,8,0.6052631578947368,0.7666666666666667,0.7419354838709677,0.7540983606557377,0.967741935483871,4,8,3
2067,038,31,32299,0.9026285643518375,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2068,038,31,32274,0.8815145318212803,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2069,038,32,32762,0.9300409010438924,39,25,17,8,22,0.3617021276595745,0.68,0.4358974358974359,0.53125,0.6410256410256411,8,22,0
2070,038,32,32243,0.8760040939118569,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2071,038,32,32245,0.8742750814079703,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2072,038,32,32761,0.9252770061963921,39,32,25,7,14,0.5434782608695652,0.78125,0.6410256410256411,0.704225352112676,0.8205128205128205,6,14,1
2073,038,32,32761,0.9404780073868318,39,32,21,11,18,0.42,0.65625,0.5384615384615384,0.5915492957746479,0.8205128205128205,10,18,1
2074,038,32,32241,0.8353959244440309,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2075,038,32,32738,0.8829189321278026,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2076,038,32,32736,0.9012707722385142,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2077,038,33,32735,0.8350084007942569,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2078,038,33,32234,0.8083700440528634,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2079,038,33,32757,0.9574747382238911,27,17,12,5,15,0.375,0.7058823529411765,0.4444444444444444,0.5454545454545454,0.6296296296296297,4,15,1
2080,038,33,32309,0.892970998792906,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
2081,038,33,32757,0.9260310773269835,27,26,20,6,7,0.6060606060606061,0.7692307692307693,0.7407407407407407,0.7547169811320755,0.9629629629629629,5,7,1
2082,038,33,32757,0.951094422566169,27,29,20,9,7,0.5555555555555556,0.6896551724137931,0.7407407407407407,0.7142857142857143,1.0740740740740742,4,7,5
2083,038,33,32738,0.8981611582870059,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2084,038,33,32234,0.7951231618787615,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2085,038,34,32762,0.9021122031622001,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2086,038,34,32172,0.7943864229765013,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2087,038,34,32760,0.9058302808302808,41,43,30,13,11,0.5555555555555556,0.6976744186046512,0.7317073170731707,0.7142857142857143,1.048780487804878,11,11,2
2088,038,34,32759,0.9482584938490186,41,27,25,2,16,0.5813953488372093,0.9259259259259259,0.6097560975609756,0.7352941176470589,0.6585365853658537,2,16,0
2089,038,34,32757,0.9224287938455903,41,28,26,2,15,0.6046511627906976,0.9285714285714286,0.6341463414634146,0.7536231884057971,0.6829268292682927,2,15,0
2090,038,34,32757,0.9260921329792106,41,35,29,6,12,0.6170212765957447,0.8285714285714286,0.7073170731707317,0.7631578947368421,0.8536585365853658,5,12,1
2091,038,34,32473,0.8220983586364057,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2092,038,34,32170,0.864376748523469,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2093,038,35,32760,0.9207875457875457,31,37,25,12,6,0.5813953488372093,0.6756756756756757,0.8064516129032258,0.7352941176470589,1.1935483870967742,11,6,1
2094,038,35,32178,0.8060165330349929,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2095,038,35,32178,0.8047423705637392,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2096,038,35,32759,0.9213040691107787,31,21,18,3,13,0.5294117647058824,0.8571428571428571,0.5806451612903226,0.6923076923076923,0.6774193548387096,2,13,1
2097,038,35,32758,0.9264301849929788,31,19,17,2,14,0.5151515151515151,0.8947368421052632,0.5483870967741935,0.68,0.6129032258064516,2,14,0
2098,038,35,32715,0.894024147944368,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2099,038,35,32178,0.769811672571322,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2100,038,35,32649,0.8215259272872063,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2101,038,36,32169,0.813516118001803,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2102,038,36,32763,0.9010163904404359,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2103,038,36,32764,0.9368819435966305,43,15,12,3,31,0.2608695652173913,0.8,0.27906976744186046,0.41379310344827586,0.3488372093023256,2,31,1
2104,038,36,32764,0.9202173116835551,43,17,15,2,28,0.3333333333333333,0.8823529411764706,0.3488372093023256,0.5,0.3953488372093023,2,28,0
2105,038,36,32229,0.817679729436222,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2106,038,36,32764,0.9206446099377366,43,25,18,7,25,0.36,0.72,0.4186046511627907,0.5294117647058824,0.5813953488372093,4,25,3
2107,038,36,32169,0.7800988529329479,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2108,038,36,32762,0.8257737622855748,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2109,038,37,32759,0.9320492078512775,29,22,17,5,12,0.5,0.7727272727272727,0.5862068965517241,0.6666666666666666,0.7586206896551724,2,5,3
2110,038,37,32182,0.7686284258281026,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2111,038,37,32759,0.9183430507646754,29,29,19,10,10,0.48717948717948717,0.6551724137931034,0.6551724137931034,0.6551724137931034,1.0,6,6,4
2112,038,37,32285,0.820969490475453,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2113,038,37,32759,0.9200219786928783,29,33,22,11,7,0.55,0.6666666666666666,0.7586206896551724,0.7096774193548387,1.1379310344827587,8,3,3
2114,038,37,32373,0.8867265931486115,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
2115,038,37,32760,0.8334859584859585,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2116,038,37,32760,0.8931013431013431,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2117,038,38,32758,0.8372916539471275,38,26,20,6,18,0.45454545454545453,0.7692307692307693,0.5263157894736842,0.625,0.6842105263157895,6,17,0
2118,038,38,32213,0.8053891286126719,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2119,038,38,32758,0.9186458269735637,38,19,19,0,19,0.5,1.0,0.5,0.6666666666666666,0.5,0,19,0
2120,038,38,32758,0.9010318090237499,38,49,34,15,4,0.6415094339622641,0.6938775510204082,0.8947368421052632,0.7816091954022989,1.2894736842105263,15,4,0
2121,038,38,32445,0.8930497765449221,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2122,038,38,32281,0.8524828846690004,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2123,038,38,32758,0.906831918920569,38,26,24,2,14,0.6,0.9230769230769231,0.631578947368421,0.75,0.6842105263157895,2,13,0
2124,038,38,32759,0.8963948838487134,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2125,038,39,32301,0.8918609330980465,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2126,038,39,32740,0.9060476481368357,33,20,16,4,17,0.43243243243243246,0.8,0.48484848484848486,0.6037735849056604,0.6060606060606061,3,8,1
2127,038,39,32739,0.8909251962491218,33,16,15,1,18,0.4411764705882353,0.9375,0.45454545454545453,0.6122448979591837,0.48484848484848486,1,15,0
2128,038,39,32739,0.9196676746388099,33,19,17,2,16,0.4857142857142857,0.8947368421052632,0.5151515151515151,0.6538461538461539,0.5757575757575758,1,15,1
2129,038,39,32316,0.8686718653298675,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2130,038,39,32739,0.9105042915177617,33,22,20,2,13,0.5714285714285714,0.9090909090909091,0.6060606060606061,0.7272727272727273,0.6666666666666666,1,13,1
2131,038,39,32319,0.9008013861815032,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2132,038,39,32595,0.9206013192207394,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2133,038,40,32732,0.9088353904436026,16,12,9,3,7,0.47368421052631576,0.75,0.5625,0.6428571428571429,0.75,3,6,0
2134,038,40,32301,0.8457013714745674,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2135,038,40,32730,0.9109074243813016,16,23,12,11,4,0.4444444444444444,0.5217391304347826,0.75,0.6153846153846154,1.4375,10,4,1
2136,038,40,32286,0.9026203307935328,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2137,038,40,32302,0.8675004643675315,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2138,038,40,32732,0.9206586826347305,16,22,12,10,4,0.46153846153846156,0.5454545454545454,0.75,0.631578947368421,1.375,7,4,3
2139,038,40,32669,0.8902017202852858,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2140,038,40,32730,0.8788267644362969,16,11,8,3,8,0.42105263157894735,0.7272727272727273,0.5,0.5925925925925926,0.6875,3,6,0
2141,038,41,32284,0.8505761367860241,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2142,038,41,32728,0.9072048398924468,23,22,15,7,8,0.5,0.6818181818181818,0.6521739130434783,0.6666666666666666,0.9565217391304348,7,8,0
2143,038,41,32727,0.9132826106884224,23,23,15,8,8,0.4838709677419355,0.6521739130434783,0.6521739130434783,0.6521739130434783,1.0,5,8,3
2144,038,41,32624,0.8827550269740069,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2145,038,41,32355,0.9205995982073868,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2146,038,41,32727,0.91444373147554,23,23,15,8,8,0.4838709677419355,0.6521739130434783,0.6521739130434783,0.6521739130434783,1.0,7,8,1
2147,038,41,32728,0.899138352481056,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2148,038,41,32749,0.8959968243305139,23,17,13,4,10,0.48148148148148145,0.7647058823529411,0.5652173913043478,0.65,0.7391304347826086,4,8,0
2149,038,42,32281,0.8618692109909855,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2150,038,42,32562,0.8861556415453596,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2151,038,42,32719,0.8887802194443596,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2152,038,42,32748,0.9022230365213143,28,21,13,8,15,0.3611111111111111,0.6190476190476191,0.4642857142857143,0.5306122448979592,0.75,4,12,4
2153,038,42,32714,0.8937763648590817,28,18,12,6,16,0.35294117647058826,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.6428571428571429,2,12,4
2154,038,42,32248,0.8549367402629621,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2155,038,42,32719,0.8637183287997799,28,19,12,7,16,0.34285714285714286,0.631578947368421,0.42857142857142855,0.5106382978723404,0.6785714285714286,3,11,4
2156,038,42,32713,0.9150184941766271,28,16,12,4,16,0.375,0.75,0.42857142857142855,0.5454545454545454,0.5714285714285714,2,12,2
2157,038,43,32726,0.8478274155106031,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2158,038,43,32288,0.8389494549058474,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2159,038,43,32740,0.8880268784361637,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2160,038,43,32730,0.8907729911396273,15,17,10,7,5,0.45454545454545453,0.5882352941176471,0.6666666666666666,0.625,1.1333333333333333,4,5,3
