step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1010,034,62,32742,0.923431677967137,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1011,034,62,32761,0.9361130612618662,0,2,0,2,0,0.0,0.0,nan,0.0,nan,1,0,1
1012,034,62,32756,0.9115276590548297,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
1013,034,62,32751,0.9394216970474184,175,253,158,95,17,0.5851851851851851,0.6245059288537549,0.9028571428571428,0.7383177570093458,1.4457142857142857,61,16,34
1014,034,62,32744,0.8938431468360616,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
1015,034,63,32747,0.9431092924542707,73,92,67,25,6,0.6836734693877551,0.7282608695652174,0.9178082191780822,0.8121212121212121,1.2602739726027397,23,5,2
1016,034,63,32747,0.89467737502672,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1017,034,63,32761,0.8964927810506395,183,250,150,100,33,0.5300353356890459,0.6,0.819672131147541,0.6928406466512702,1.366120218579235,44,31,56
1018,034,63,32761,0.9195079515277311,183,312,162,150,21,0.4864864864864865,0.5192307692307693,0.8852459016393442,0.6545454545454545,1.7049180327868851,53,20,97
1019,034,63,32751,0.9270861958413483,0,15,0,15,0,0.0,0.0,nan,0.0,nan,15,0,0
1020,034,63,32761,0.9132810353774304,183,279,157,122,26,0.5147540983606558,0.5627240143369175,0.8579234972677595,0.6796536796536796,1.5245901639344261,47,24,75
1021,034,63,32747,0.9099764863957004,0,33,0,33,0,0.0,0.0,nan,0.0,nan,33,0,0
1022,034,64,32740,0.9230299328039095,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1023,034,64,32753,0.8958568680731536,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1024,034,64,32750,0.9333435114503816,176,257,138,119,38,0.46779661016949153,0.5369649805447471,0.7840909090909091,0.6374133949191686,1.4602272727272727,61,24,58
1025,034,64,32749,0.9208220098323613,176,267,133,134,43,0.4290322580645161,0.49812734082397003,0.7556818181818182,0.600451467268623,1.5170454545454546,73,37,61
1026,034,64,32759,0.9081168533838029,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
1027,034,64,32751,0.9400018320051297,4,36,4,32,0,0.1111111111111111,0.1111111111111111,1.0,0.2,9.0,32,0,0
1028,034,64,32740,0.8912034208918754,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1029,034,64,32750,0.9153587786259542,176,272,142,130,34,0.46405228758169936,0.5220588235294118,0.8068181818181818,0.6339285714285714,1.5454545454545454,68,26,62
1030,034,65,32764,0.897875717250641,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1031,034,65,32761,0.8915173529501541,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1032,034,65,32763,0.9255257455056008,187,277,155,122,32,0.5016181229773463,0.5595667870036101,0.8288770053475936,0.6681034482758621,1.481283422459893,82,29,40
1033,034,65,32762,0.9237531286246261,187,248,152,96,35,0.5371024734982333,0.6129032258064516,0.8128342245989305,0.6988505747126437,1.3262032085561497,64,35,32
1034,034,65,32760,0.9003968253968254,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1035,034,65,32760,0.921062271062271,187,263,154,109,33,0.5202702702702703,0.5855513307984791,0.8235294117647058,0.6844444444444444,1.4064171122994653,64,33,45
1036,034,65,32759,0.8915107298757593,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1037,034,65,32763,0.9115770839056252,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1038,034,66,32750,0.8973129770992366,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1039,034,66,32760,0.8944444444444445,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1040,034,66,32760,0.9181318681318681,191,278,168,110,23,0.5581395348837209,0.60431654676259,0.8795811518324608,0.7164179104477612,1.455497382198953,66,22,44
1041,034,66,32746,0.8659683625480975,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1042,034,66,32760,0.9122100122100122,191,262,167,95,24,0.583916083916084,0.6374045801526718,0.8743455497382199,0.7373068432671082,1.3717277486910995,64,23,31
1043,034,66,32756,0.897209671510563,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1044,034,66,32750,0.8419541984732825,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1045,034,66,32749,0.8667440227182509,0,24,0,24,0,0.0,0.0,nan,0.0,nan,23,0,1
1046,034,66,32766,0.9172007568821339,41,72,35,37,6,0.44871794871794873,0.4861111111111111,0.8536585365853658,0.6194690265486725,1.7560975609756098,37,1,0
1047,034,66,32760,0.8903540903540903,60,84,58,26,2,0.6744186046511628,0.6904761904761905,0.9666666666666667,0.8055555555555556,1.4,25,1,1
1048,034,66,32760,0.9084554334554334,191,254,161,93,30,0.5669014084507042,0.6338582677165354,0.8429319371727748,0.7235955056179775,1.3298429319371727,58,26,35
1049,034,67,32735,0.8314647930349779,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1050,034,67,32735,0.8960745379563159,0,50,0,50,0,0.0,0.0,nan,0.0,nan,50,0,0
1051,034,67,32740,0.901954795357361,0,34,0,34,0,0.0,0.0,nan,0.0,nan,34,0,0
1052,034,67,32761,0.9007356307805012,208,282,171,111,37,0.5360501567398119,0.6063829787234043,0.8221153846153846,0.6979591836734694,1.3557692307692308,67,37,44
1053,034,67,32740,0.8409590714722053,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
1054,034,67,32763,0.8946677654671428,208,325,167,158,41,0.4562841530054645,0.5138461538461538,0.8028846153846154,0.626641651031895,1.5625,101,39,57
1055,034,67,32734,0.8299627298833018,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
1056,034,67,32754,0.8586432191488063,0,60,0,60,0,0.0,0.0,nan,0.0,nan,60,0,0
1057,034,68,32743,0.9051094890510949,0,17,0,17,0,0.0,0.0,nan,0.0,nan,17,0,0
1058,034,68,32733,0.8248862004704732,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1059,034,68,32762,0.914443562664062,224,271,175,96,49,0.546875,0.6457564575645757,0.78125,0.7070707070707071,1.2098214285714286,62,49,34
1060,034,68,32761,0.9095570953267604,224,281,171,110,53,0.5119760479041916,0.608540925266904,0.7633928571428571,0.6772277227722773,1.2544642857142858,78,53,32
1061,034,68,32744,0.8228683117517713,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1062,034,68,32728,0.8739916890735762,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1063,034,68,32765,0.8714787120402869,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1064,034,68,32763,0.9262277569209169,177,177,114,63,63,0.475,0.6440677966101694,0.6440677966101694,0.6440677966101694,1.0,51,43,12
1065,034,69,32731,0.8829244447160185,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1066,034,69,32739,0.9120315220379364,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1067,034,69,32755,0.8286368493359793,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1068,034,69,32760,0.9013431013431014,183,235,135,100,48,0.47703180212014135,0.574468085106383,0.7377049180327869,0.645933014354067,1.284153005464481,70,45,30
1069,034,69,32760,0.8960317460317461,183,278,141,137,42,0.440625,0.5071942446043165,0.7704918032786885,0.6117136659436009,1.5191256830601092,86,38,51
1070,034,69,32759,0.8911749442901188,183,244,134,110,49,0.45733788395904434,0.5491803278688525,0.73224043715847,0.6276346604215457,1.3333333333333333,70,43,40
1071,034,69,32742,0.8160161260765989,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1072,034,69,32762,0.8917343263537024,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1073,034,69,32751,0.9201551097676407,47,94,45,49,2,0.46875,0.4787234042553192,0.9574468085106383,0.6382978723404256,2.0,49,0,0
1074,034,70,32762,0.8534582748305964,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1075,034,70,32742,0.8662879482010873,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1076,034,70,32760,0.9458485958485958,105,143,102,41,3,0.6986301369863014,0.7132867132867133,0.9714285714285714,0.8225806451612904,1.361904761904762,41,3,0
1077,034,70,32762,0.9091325315914779,241,337,209,128,32,0.5663956639566395,0.6201780415430267,0.8672199170124482,0.7231833910034602,1.3983402489626555,65,32,63
1078,034,70,32759,0.8962422540370585,241,278,199,79,42,0.621875,0.7158273381294964,0.8257261410788381,0.766859344894027,1.1535269709543567,68,27,11
1079,034,70,32750,0.8294351145038168,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1080,034,70,32747,0.9127553669038385,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1081,034,71,32767,0.9031647694326609,117,158,107,51,10,0.6369047619047619,0.6772151898734177,0.9145299145299145,0.7781818181818182,1.3504273504273505,51,2,0
1082,034,71,32736,0.8691348973607038,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1083,034,71,32765,0.9276056767892569,240,285,189,96,51,0.5625,0.6631578947368421,0.7875,0.72,1.1875,62,27,34
1084,034,71,32748,0.8374557224868694,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1085,034,71,32765,0.9371585533343507,240,349,223,126,17,0.6092896174863388,0.6389684813753582,0.9291666666666667,0.7572156196943973,1.4541666666666666,87,17,39
1086,034,71,32765,0.9311460399816878,240,250,173,77,67,0.5457413249211357,0.692,0.7208333333333333,0.7061224489795919,1.0416666666666667,64,20,13
1087,034,71,32741,0.9018661616932898,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
1088,034,71,32736,0.8342497556207233,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1089,034,71,32762,0.9108113057810878,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1090,034,71,32762,0.8825773762285575,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1091,034,72,32753,0.9182364974200836,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
1092,034,72,32753,0.8222452905077398,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
1093,034,72,32764,0.8955866194603833,0,22,0,22,0,0.0,0.0,nan,0.0,nan,22,0,0
1094,034,72,32767,0.9354838709677419,199,265,162,103,37,0.5364238410596026,0.6113207547169811,0.8140703517587939,0.6982758620689655,1.3316582914572865,85,26,18
1095,034,72,32765,0.9294674195025179,235,339,210,129,25,0.5769230769230769,0.6194690265486725,0.8936170212765957,0.7317073170731707,1.4425531914893617,88,25,41
1096,034,72,32765,0.921989928277125,235,363,206,157,29,0.5255102040816326,0.5674931129476584,0.8765957446808511,0.6889632107023411,1.5446808510638297,101,29,56
1097,034,72,32766,0.88063846670329,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1098,034,72,32753,0.8524104662168351,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1099,034,73,32759,0.9524710766506914,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
1100,034,73,32766,0.9197949093572606,197,271,182,89,15,0.6363636363636364,0.6715867158671587,0.9238578680203046,0.7777777777777778,1.3756345177664975,67,14,22
1101,034,73,32762,0.9173127403699408,241,358,208,150,33,0.5319693094629157,0.5810055865921788,0.8630705394190872,0.6944908180300501,1.4854771784232366,62,33,88
1102,034,73,32757,0.8654638703177947,0,96,0,96,0,0.0,0.0,nan,0.0,nan,96,0,0
1103,034,73,32760,0.9125763125763126,241,340,219,121,22,0.6049723756906077,0.6441176470588236,0.9087136929460581,0.7538726333907056,1.4107883817427387,85,22,36
1104,034,73,32757,0.8910767164270232,0,16,0,16,0,0.0,0.0,nan,0.0,nan,16,0,0
1105,034,73,32760,0.9091880341880342,241,367,218,149,23,0.558974358974359,0.5940054495912807,0.9045643153526971,0.7171052631578947,1.5228215767634854,73,23,76
1106,034,73,32758,0.8921790097075524,0,11,0,11,0,0.0,0.0,nan,0.0,nan,11,0,0
1107,034,74,32752,0.8950598436736688,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1108,034,74,32745,0.9214231180332875,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1109,034,74,32764,0.9346844097179832,114,211,110,101,4,0.5116279069767442,0.5213270142180095,0.9649122807017544,0.676923076923077,1.8508771929824561,100,4,1
1110,034,74,32760,0.9508547008547008,234,436,206,230,28,0.44396551724137934,0.4724770642201835,0.8803418803418803,0.6149253731343284,1.8632478632478633,146,28,84
1111,034,74,32739,0.8574177586364886,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1112,034,74,32760,0.9466117216117216,234,371,212,159,22,0.539440203562341,0.5714285714285714,0.905982905982906,0.7008264462809918,1.5854700854700854,107,22,52
1113,034,74,32759,0.9448090601056198,234,418,205,213,29,0.45861297539149887,0.4904306220095694,0.8760683760683761,0.6288343558282209,1.7863247863247864,132,29,81
1114,034,74,32754,0.8950051902057764,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
1115,034,74,32753,0.960614294873752,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
1116,034,75,32720,0.8570904645476772,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1117,034,75,32760,0.9548534798534799,189,258,164,94,25,0.5795053003533569,0.6356589147286822,0.8677248677248677,0.7337807606263982,1.3650793650793651,85,9,9
1118,034,75,32759,0.9518300314417412,239,376,210,166,29,0.5185185185185185,0.5585106382978723,0.8786610878661087,0.6829268292682927,1.5732217573221758,104,26,62
1119,034,75,32759,0.9514942458561007,239,383,210,173,29,0.5097087378640777,0.5483028720626631,0.8786610878661087,0.6752411575562701,1.602510460251046,117,19,56
1120,034,75,32758,0.9500580010989682,239,311,188,123,51,0.5193370165745856,0.6045016077170418,0.7866108786610879,0.6836363636363636,1.301255230125523,100,24,23
1121,034,75,32720,0.9216687041564792,0,19,0,19,0,0.0,0.0,nan,0.0,nan,19,0,0
1122,034,75,32756,0.8969043839296618,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1123,034,75,32746,0.9577047578330178,47,44,32,12,15,0.5423728813559322,0.7272727272727273,0.6808510638297872,0.7032967032967034,0.9361702127659575,12,11,0
1124,034,76,32765,0.893026094918358,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1125,034,76,32705,0.8740865311114508,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1126,034,76,32759,0.9279892548612595,242,351,227,124,15,0.6202185792349727,0.6467236467236467,0.9380165289256198,0.7655986509274874,1.4504132231404958,85,15,39
1127,034,76,32759,0.9400470099819896,290,426,258,168,32,0.5633187772925764,0.6056338028169014,0.8896551724137931,0.7206703910614525,1.4689655172413794,119,32,49
1128,034,76,32759,0.9367807320125767,290,408,256,152,34,0.579185520361991,0.6274509803921569,0.8827586206896552,0.7335243553008596,1.4068965517241379,89,34,63
1129,034,76,32766,0.9010559726545809,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1130,034,76,32698,0.920331518747324,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1131,034,76,32706,0.8728673637864612,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1132,034,76,32759,0.9362312646906193,290,426,261,165,29,0.5736263736263736,0.6126760563380281,0.9,0.729050279329609,1.4689655172413794,121,27,44
1133,034,77,32766,0.9526948666300433,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1134,034,77,32767,0.8837549974059267,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1135,034,77,32759,0.9253029701761348,294,483,256,227,38,0.491362763915547,0.5300207039337475,0.8707482993197279,0.6589446589446589,1.6428571428571428,170,36,57
1136,034,77,32760,0.8724053724053724,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1137,034,77,32759,0.919411459446259,294,459,259,200,35,0.5242914979757085,0.5642701525054467,0.8809523809523809,0.6879150066401063,1.5612244897959184,139,35,61
1138,034,77,32758,0.9202332254716405,294,456,259,197,35,0.5274949083503055,0.5679824561403509,0.8809523809523809,0.6906666666666667,1.5510204081632653,137,34,60
1139,034,77,32767,0.8900418103579821,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1140,034,77,32765,0.9385319700900351,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
1141,034,78,32760,0.9240537240537241,282,459,254,205,28,0.5215605749486653,0.5533769063180828,0.900709219858156,0.6855600539811066,1.627659574468085,142,22,63
1142,034,78,32765,0.8863116130016786,0,20,0,20,0,0.0,0.0,nan,0.0,nan,20,0,0
1143,034,78,32764,0.8616774508607008,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1144,034,78,32760,0.9230463980463981,282,445,246,199,36,0.5114345114345115,0.5528089887640449,0.8723404255319149,0.6767537826685007,1.5780141843971631,147,31,52
1145,034,78,32761,0.8897469552211471,0,24,0,24,0,0.0,0.0,nan,0.0,nan,24,0,0
1146,034,78,32762,0.8895061351565838,0,21,0,21,0,0.0,0.0,nan,0.0,nan,21,0,0
1147,034,78,32761,0.9469491163273405,104,177,100,77,4,0.5524861878453039,0.5649717514124294,0.9615384615384616,0.7117437722419929,1.7019230769230769,77,4,0
1148,034,78,32761,0.9088245169561369,282,473,258,215,24,0.5191146881287726,0.5454545454545454,0.9148936170212766,0.6834437086092715,1.677304964539007,149,22,66
1149,034,79,32764,0.8484617262849469,0,14,0,14,0,0.0,0.0,nan,0.0,nan,14,0,0
1150,034,79,32761,0.9069014987332499,0,58,0,58,0,0.0,0.0,nan,0.0,nan,58,0,0
1151,034,79,32755,0.9320409097847657,284,413,241,172,43,0.5285087719298246,0.5835351089588378,0.8485915492957746,0.6915351506456241,1.454225352112676,144,28,28
1152,034,79,32761,0.8781783217850493,0,48,0,48,0,0.0,0.0,nan,0.0,nan,48,0,0
1153,034,79,32754,0.9264517310862795,284,434,247,187,37,0.524416135881104,0.5691244239631337,0.8697183098591549,0.6880222841225627,1.528169014084507,136,24,51
1154,034,79,32768,0.891632080078125,0,41,0,41,0,0.0,0.0,nan,0.0,nan,41,0,0
1155,034,79,32761,0.9285430847654224,0,29,0,29,0,0.0,0.0,nan,0.0,nan,29,0,0
1156,034,79,32764,0.8941521181784886,0,12,0,12,0,0.0,0.0,nan,0.0,nan,12,0,0
1157,034,79,32764,0.8370772799413991,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1158,037,0,32767,0.8313241981261635,1970,2059,1603,456,367,0.6607584501236603,0.7785332685769791,0.8137055837563452,0.7957309506080913,1.0451776649746194,456,367,0
1159,037,0,32765,0.8979703952388219,1501,1500,1205,295,296,0.670935412026726,0.8033333333333333,0.8027981345769487,0.8030656447850717,0.9993337774816788,295,295,0
1160,037,0,32761,0.8926467446048656,68,48,9,39,59,0.08411214953271028,0.1875,0.1323529411764706,0.15517241379310345,0.7058823529411765,36,59,3
1161,037,0,32766,0.8320515168162119,2857,2922,2431,491,426,0.72610513739546,0.8319644079397673,0.8508925446272314,0.8413220280325315,1.0227511375568779,491,426,0
1162,037,0,32761,0.895699154482464,55,65,4,61,51,0.034482758620689655,0.06153846153846154,0.07272727272727272,0.06666666666666667,1.1818181818181819,54,51,7
1163,037,0,32764,0.8587168843853009,958,1026,820,206,138,0.7044673539518901,0.7992202729044834,0.8559498956158664,0.8266129032258065,1.07098121085595,206,138,0
1164,037,0,32765,0.9085914848161147,590,505,412,93,178,0.6032210834553441,0.8158415841584158,0.6983050847457627,0.7525114155251141,0.8559322033898306,93,178,0
1165,037,1,32768,0.826629638671875,2827,3026,2452,574,375,0.7209644222287562,0.8103106411103768,0.8673505482844004,0.837860926020844,1.0703926423770782,574,373,0
1166,037,1,32766,0.9162546542147347,391,452,330,122,61,0.6432748538011696,0.7300884955752213,0.8439897698209718,0.7829181494661922,1.156010230179028,121,61,1
1167,037,1,32768,0.829345703125,2076,2281,1740,541,336,0.6648834543370271,0.7628233231039018,0.838150289017341,0.7987147119577691,1.098747591522158,541,335,0
1168,037,1,32766,0.8578709638039431,906,936,745,191,161,0.6791248860528715,0.7959401709401709,0.8222958057395143,0.8089033659066233,1.033112582781457,191,161,0
1169,037,1,32763,0.8963464884168116,57,61,3,58,54,0.02608695652173913,0.04918032786885246,0.05263157894736842,0.05084745762711865,1.0701754385964912,57,54,1
1170,037,1,32763,0.8903946525043495,57,58,6,52,51,0.05504587155963303,0.10344827586206896,0.10526315789473684,0.10434782608695652,1.0175438596491229,51,51,1
1171,037,1,32766,0.8994384422877373,1857,1932,1528,404,329,0.6758071649712517,0.7908902691511387,0.8228325255788906,0.8065452626022698,1.0403877221324718,404,329,0
1172,037,1,32766,0.9001709088689496,594,555,426,129,168,0.5892116182572614,0.7675675675675676,0.7171717171717171,0.741514360313316,0.9343434343434344,128,168,1
1173,037,2,32765,0.8536853349610866,934,852,665,187,269,0.5932203389830508,0.7805164319248826,0.7119914346895075,0.7446808510638298,0.9122055674518201,187,269,0
1174,037,2,32764,0.9043462336711025,593,570,459,111,134,0.6519886363636364,0.8052631578947368,0.7740303541315345,0.7893379191745485,0.9612141652613828,110,134,1
1175,037,2,32768,0.822906494140625,2808,2979,2437,542,371,0.7274626865671642,0.8180597515944948,0.8678774928774928,0.8422325902885779,1.060897435897436,542,370,0
1176,037,2,32761,0.9083361313757211,169,184,103,81,66,0.412,0.5597826086956522,0.6094674556213018,0.5835694050991501,1.0887573964497042,80,66,1
1177,037,2,32761,0.8929519855926253,56,39,4,35,52,0.04395604395604396,0.10256410256410256,0.07142857142857142,0.08421052631578947,0.6964285714285714,32,52,3
1178,037,2,32759,0.8883665557556703,56,24,3,21,53,0.03896103896103896,0.125,0.05357142857142857,0.075,0.42857142857142855,20,53,1
1179,037,2,32768,0.82318115234375,2842,2977,2379,598,463,0.6915697674418605,0.7991266375545851,0.8370865587614356,0.8176662656813886,1.0475017593244194,598,463,0
1180,037,2,32768,0.827239990234375,2122,2284,1794,490,328,0.6868300153139357,0.7854640980735552,0.8454288407163054,0.8143440762596459,1.0763430725730443,487,327,3
1181,037,3,32768,0.837738037109375,2779,3046,2391,655,388,0.6962725684333139,0.7849638870650033,0.8603814321698453,0.8209442060085836,1.0960777258006478,655,387,0
1182,037,3,32766,0.8635780992492218,957,997,788,209,169,0.6758147512864494,0.7903711133400201,0.8234064785788924,0.8065506653019447,1.0417972831765936,209,169,0
1183,037,3,32764,0.9095653766328897,107,68,34,34,73,0.24113475177304963,0.5,0.3177570093457944,0.38857142857142857,0.6355140186915887,32,73,2
1184,037,3,32764,0.8922597973385423,61,12,3,9,58,0.04285714285714286,0.25,0.04918032786885246,0.0821917808219178,0.19672131147540983,8,58,1
1185,037,3,32762,0.8903302606678469,54,22,2,20,52,0.02702702702702703,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.4074074074074074,18,52,2
1186,037,3,32766,0.8995910394921565,1388,1459,1121,338,267,0.6494785631517961,0.768334475668266,0.8076368876080692,0.7874956094134177,1.0511527377521614,338,265,0
1187,037,3,32767,0.8278450880458998,2731,2804,2305,499,426,0.7136222910216719,0.822039942938659,0.844013181984621,0.8328816621499548,1.0267301354815086,499,426,0
1188,037,3,32764,0.8580454157001587,982,1041,803,238,179,0.6581967213114754,0.7713736791546589,0.8177189409368636,0.7938704893722195,1.060081466395112,238,179,0
1189,037,3,32764,0.903308509339519,577,542,431,111,146,0.626453488372093,0.7952029520295203,0.7469670710571924,0.7703306523681859,0.9393414211438474,111,146,0
1190,037,3,32768,0.83209228515625,2636,2761,2257,504,379,0.7187898089171975,0.817457442955451,0.8562215477996965,0.83639058736335,1.0474203338391501,503,379,1
1191,037,4,32767,0.8620563371684927,2773,2868,2343,525,430,0.7104305639781686,0.8169456066945606,0.844933285250631,0.8307037759262542,1.0342589253516048,521,429,4
1192,037,4,32764,0.8987303137590038,750,713,532,181,218,0.5714285714285714,0.7461430575035063,0.7093333333333334,0.7272727272727273,0.9506666666666667,181,218,0
1193,037,4,32766,0.8329976194836111,1826,2004,1526,478,300,0.6623263888888888,0.7614770459081837,0.8357064622124863,0.7968668407310705,1.0974808324205914,478,300,0
