step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1452,015,27,32714,0.9220822889282876,247,1205,233,972,14,0.1911402789171452,0.1933609958506224,0.9433198380566802,0.3209366391184573,4.8785425101214575,855,14,117
1453,015,27,32713,0.892336380032403,188,1087,166,921,22,0.1496844003606853,0.15271389144434222,0.8829787234042553,0.2603921568627451,5.781914893617022,852,22,69
1454,015,27,32719,0.841743329563862,199,918,179,739,20,0.1908315565031983,0.19498910675381265,0.8994974874371859,0.3205013428827216,4.613065326633166,696,20,43
1455,015,27,32719,0.8419267092515053,184,1079,162,917,22,0.14713896457765668,0.15013901760889714,0.8804347826086957,0.25653206650831356,5.864130434782608,779,22,138
1456,015,27,32753,0.8203218025829695,686,1485,567,918,119,0.35349127182044887,0.38181818181818183,0.826530612244898,0.5223399355135883,2.1647230320699706,907,119,11
1457,015,27,32740,0.8299938912645083,548,1547,425,1122,123,0.25449101796407186,0.27472527472527475,0.7755474452554745,0.40572792362768495,2.822992700729927,1080,123,42
1458,015,27,32752,0.8628480703468491,618,1529,552,977,66,0.34608150470219434,0.36102027468933945,0.8932038834951457,0.5142058686539357,2.4741100323624594,921,66,56
1459,015,28,32756,0.81817071681524,663,1524,559,965,104,0.34336609336609336,0.36679790026246717,0.8431372549019608,0.5112025605852767,2.2986425339366514,925,104,40
1460,015,28,32757,0.8354855450743353,598,1194,497,697,101,0.3837837837837838,0.41624790619765495,0.8311036789297659,0.5546875,1.9966555183946488,681,101,16
1461,015,28,32720,0.8488080684596577,259,995,238,757,21,0.234251968503937,0.23919597989949748,0.918918918918919,0.379585326953748,3.841698841698842,700,21,57
1462,015,28,32722,0.8443554794939184,202,853,179,674,23,0.204337899543379,0.20984759671746775,0.8861386138613861,0.33933649289099527,4.2227722772277225,620,23,54
1463,015,28,32722,0.8439581932644704,208,1039,189,850,19,0.1786389413988658,0.18190567853705486,0.9086538461538461,0.30312750601443467,4.9951923076923075,770,19,80
1464,015,28,32733,0.9228607215959429,389,1450,388,1062,1,0.2674017918676775,0.2675862068965517,0.9974293059125964,0.421968461120174,3.7275064267352187,1026,1,36
1465,015,28,32725,0.9028571428571428,193,937,180,757,13,0.18947368421052632,0.192102454642476,0.9326424870466321,0.3185840707964602,4.8549222797927465,698,13,59
1466,015,28,32717,0.8997768744078002,176,913,159,754,17,0.17096774193548386,0.1741511500547645,0.9034090909090909,0.29201101928374656,5.1875,666,17,88
1467,015,29,32758,0.878899810733256,557,1474,538,936,19,0.3603482920294709,0.3649932157394844,0.9658886894075404,0.5297882816346627,2.6463195691202874,887,19,49
1468,015,29,32733,0.9007423700852351,167,1102,152,950,15,0.1360787824529991,0.13793103448275862,0.9101796407185628,0.23955870764381404,6.598802395209581,800,15,150
1469,015,29,32755,0.8154480232025645,619,1447,530,917,89,0.3450520833333333,0.36627505183137526,0.8562197092084006,0.5130687318489835,2.3376413570274637,860,89,57
1470,015,29,32734,0.8659803262662675,171,879,160,719,11,0.1797752808988764,0.1820250284414107,0.935672514619883,0.3047619047619048,5.140350877192983,687,11,32
1471,015,29,32753,0.8137575183952614,679,1608,576,1032,103,0.33664523670368207,0.3582089552238806,0.8483063328424153,0.5037166593790993,2.3681885125184094,997,103,35
1472,015,29,32734,0.8489032809922404,214,998,197,801,17,0.19408866995073892,0.19739478957915832,0.9205607476635514,0.3250825082508251,4.663551401869159,741,16,60
1473,015,29,32743,0.8275661973551599,506,1596,451,1145,55,0.27316777710478496,0.2825814536340852,0.8913043478260869,0.4291151284490961,3.1541501976284585,1096,55,49
1474,015,29,32738,0.9098906469546093,353,1625,344,1281,9,0.21052631578947367,0.21169230769230768,0.9745042492917847,0.34782608695652173,4.603399433427762,1137,9,144
1475,015,29,32759,0.8212704905522147,601,1537,552,985,49,0.3480453972257251,0.3591411841249187,0.9184692179700499,0.5163704396632367,2.557404326123128,916,49,69
1476,015,30,32754,0.810526958539415,609,1263,542,721,67,0.4075187969924812,0.42913697545526525,0.8899835796387521,0.5790598290598291,2.0738916256157633,658,67,63
1477,015,30,32731,0.9239253307262228,232,912,212,700,20,0.22746781115879827,0.2324561403508772,0.9137931034482759,0.3706293706293706,3.9310344827586206,652,20,48
1478,015,30,32731,0.8597659710977361,215,758,193,565,22,0.24743589743589745,0.2546174142480211,0.8976744186046511,0.39671120246659813,3.525581395348837,541,20,24
1479,015,30,32721,0.8539164450964213,224,972,201,771,23,0.2020100502512563,0.20679012345679013,0.8973214285714286,0.33612040133779264,4.339285714285714,680,23,91
1480,015,30,32749,0.8238114140889798,671,1398,573,825,98,0.3830213903743315,0.40987124463519314,0.8539493293591655,0.5538907684871919,2.083457526080477,785,98,40
1481,015,30,32739,0.8193286294633312,631,1222,515,707,116,0.38490284005979075,0.4214402618657938,0.8161648177496038,0.5558553696708041,1.936608557844691,672,116,35
1482,015,30,32727,0.8654627677452867,194,856,173,683,21,0.19726339794754846,0.20210280373831777,0.8917525773195877,0.3295238095238095,4.412371134020619,556,21,127
1483,015,30,32720,0.8394559902200489,382,1012,321,691,61,0.29916123019571295,0.31719367588932806,0.8403141361256544,0.460545193687231,2.649214659685864,640,61,51
1484,015,30,32732,0.9228583649028473,440,1424,437,987,3,0.30623686054660126,0.3068820224719101,0.9931818181818182,0.4688841201716738,3.2363636363636363,927,3,60
1485,015,31,32757,0.838507799859572,623,1223,554,669,69,0.42879256965944273,0.45298446443172524,0.8892455858747994,0.600216684723727,1.9630818619582664,610,69,59
1486,015,31,32723,0.869357943953794,209,778,178,600,31,0.2200247218788628,0.22879177377892032,0.8516746411483254,0.3606889564336373,3.722488038277512,523,30,77
1487,015,31,32750,0.8221984732824428,643,1341,573,768,70,0.406094968107725,0.4272930648769575,0.8911353032659409,0.5776209677419355,2.0855365474339034,721,70,47
1488,015,31,32714,0.8487803386929144,259,1051,227,824,32,0.20960295475530932,0.2159847764034253,0.8764478764478765,0.3465648854961832,4.057915057915058,714,25,110
1489,015,31,32746,0.8173822756977952,691,1603,567,1036,124,0.328314997104806,0.3537117903930131,0.8205499276410999,0.4943330427201395,2.3198263386396527,1001,124,35
1490,015,31,32731,0.9093214383917387,371,1390,351,1039,20,0.24893617021276596,0.2525179856115108,0.9460916442048517,0.3986371379897785,3.746630727762803,972,20,67
1491,015,31,32757,0.807155722441005,623,1153,580,573,43,0.48494983277591974,0.5030355594102341,0.9309791332263242,0.6531531531531531,1.8507223113964686,537,43,36
1492,015,31,32721,0.8352434216558173,494,1221,396,825,98,0.30022744503411675,0.32432432432432434,0.8016194331983806,0.4618075801749271,2.47165991902834,794,98,31
1493,015,31,32731,0.9018667318444288,205,1066,182,884,23,0.16712580348943984,0.17073170731707318,0.8878048780487805,0.2863886703383163,5.2,802,23,82
1494,015,32,32714,0.8581341321758269,214,811,189,622,25,0.22607655502392343,0.23304562268803947,0.883177570093458,0.36878048780487804,3.789719626168224,547,25,75
1495,015,32,32758,0.8073447707430246,619,1239,557,682,62,0.42813220599538815,0.4495560936238902,0.8998384491114702,0.5995694294940797,2.001615508885299,641,62,41
1496,015,32,32752,0.8161638983878847,684,1258,575,683,109,0.42062911485003657,0.45707472178060415,0.8406432748538012,0.592173017507724,1.8391812865497077,654,108,29
1497,015,32,32714,0.8468545576817265,218,930,189,741,29,0.19708029197080293,0.2032258064516129,0.8669724770642202,0.32926829268292684,4.26605504587156,650,28,91
1498,015,32,32736,0.9184995112414467,429,1262,421,841,8,0.331496062992126,0.3335974643423138,0.9813519813519813,0.4979302188054406,2.941724941724942,779,8,62
1499,015,32,32743,0.8080505756955685,645,1352,574,778,71,0.4033731553056922,0.4245562130177515,0.889922480620155,0.5748622934401603,2.096124031007752,761,69,17
1500,015,32,32725,0.9004430863254392,214,920,188,732,26,0.19873150105708245,0.20434782608695654,0.8785046728971962,0.3315696649029982,4.299065420560748,689,25,43
1501,015,32,32713,0.8426313697918258,276,1033,249,784,27,0.2349056603773585,0.24104549854791868,0.9021739130434783,0.3804430863254393,3.7427536231884058,704,24,80
1502,015,33,32739,0.8269647820642048,520,1205,408,797,112,0.3097949886104784,0.3385892116182573,0.7846153846153846,0.47304347826086957,2.3173076923076925,766,109,31
1503,015,33,32724,0.9093325999266594,382,1160,357,803,25,0.3012658227848101,0.30775862068965515,0.9345549738219895,0.46303501945525294,3.0366492146596857,752,24,51
1504,015,33,32747,0.8019971295080466,646,1308,553,755,93,0.3947180585296217,0.422782874617737,0.8560371517027864,0.5660184237461617,2.024767801857585,722,93,33
1505,015,33,32710,0.8432589422195047,264,1040,233,807,31,0.21755368814192344,0.22403846153846155,0.8825757575757576,0.35736196319018404,3.9393939393939394,747,29,60
1506,015,33,32716,0.8517544932143294,238,897,202,695,36,0.2165058949624866,0.22519509476031216,0.8487394957983193,0.35594713656387666,3.76890756302521,650,32,45
1507,015,33,32708,0.8372263666381313,255,1025,225,800,30,0.2132701421800948,0.21951219512195122,0.8823529411764706,0.3515625,4.019607843137255,765,27,35
1508,015,33,32733,0.8198759661503682,565,1328,470,858,95,0.3302881236823612,0.3539156626506024,0.831858407079646,0.4965662968832541,2.3504424778761064,829,88,29
1509,015,33,32729,0.9020746127287727,233,868,206,662,27,0.23016759776536314,0.23732718894009217,0.8841201716738197,0.37420526793823794,3.725321888412017,626,23,36
1510,015,34,32744,0.8081175177131689,691,1382,608,774,83,0.4150170648464164,0.4399421128798842,0.8798842257597684,0.5865894838398457,2.0,735,83,39
1511,015,34,32707,0.8993487632616871,382,1066,347,719,35,0.3151680290644868,0.325515947467167,0.9083769633507853,0.47928176795580113,2.7905759162303663,688,32,31
1512,015,34,32695,0.8290870163633584,276,834,241,593,35,0.2773302646720368,0.28896882494004794,0.8731884057971014,0.43423423423423424,3.0217391304347827,534,32,59
1513,015,34,32700,0.8331498470948012,251,919,213,706,38,0.2225705329153605,0.23177366702937977,0.848605577689243,0.3641025641025641,3.6613545816733066,631,35,75
1514,015,34,32740,0.8120952962736714,702,1425,588,837,114,0.3820662768031189,0.4126315789473684,0.8376068376068376,0.5528913963328632,2.02991452991453,831,114,6
1515,015,34,32714,0.9020297120498869,247,863,211,652,36,0.2347052280311457,0.24449594438006952,0.854251012145749,0.3801801801801802,3.493927125506073,591,36,61
1516,015,34,32733,0.8146824305746494,624,1276,528,748,96,0.3848396501457726,0.41379310344827586,0.8461538461538461,0.5557894736842105,2.0448717948717947,724,93,24
1517,015,34,32711,0.8950811653572193,210,759,165,594,45,0.20522388059701493,0.21739130434782608,0.7857142857142857,0.34055727554179566,3.6142857142857143,514,36,80
1518,015,34,32753,0.8310078466094709,664,1401,613,788,51,0.4221763085399449,0.4375446109921485,0.9231927710843374,0.5937046004842615,2.1099397590361444,733,51,55
1519,015,35,32751,0.8088607981435681,652,1324,608,716,44,0.4444444444444444,0.459214501510574,0.9325153374233128,0.6153846153846154,2.0306748466257667,681,44,35
1520,015,35,32719,0.8244445123628473,378,968,318,650,60,0.3093385214007782,0.3285123966942149,0.8412698412698413,0.4725111441307578,2.560846560846561,634,55,16
1521,015,35,32712,0.8241929567131328,236,689,186,503,50,0.2516914749661705,0.26995645863570394,0.788135593220339,0.40216216216216216,2.919491525423729,485,45,18
1522,015,35,32714,0.827382771901938,233,902,193,709,40,0.20488322717622082,0.2139689578713969,0.8283261802575107,0.34008810572687226,3.871244635193133,670,37,39
1523,015,35,32731,0.8984754514069231,439,1532,411,1121,28,0.26346153846153847,0.26827676240208875,0.9362186788154897,0.4170471841704718,3.489749430523918,1067,27,54
1524,015,35,32749,0.8237198082384195,678,1317,595,722,83,0.425,0.4517843583902809,0.8775811209439528,0.5964912280701754,1.9424778761061947,694,83,28
1525,015,35,32736,0.8962609970674487,226,1009,194,815,32,0.18635926993275698,0.19226957383548068,0.8584070796460177,0.31417004048582997,4.464601769911504,761,29,54
1526,015,35,32729,0.8907390998808397,196,811,158,653,38,0.18610129564193167,0.19482120838471023,0.8061224489795918,0.3138033763654419,4.137755102040816,621,33,32
1527,015,36,32748,0.8275619885183828,650,1277,546,731,104,0.3953656770456191,0.42756460454189504,0.84,0.5666839647119876,1.9646153846153847,728,104,3
1528,015,36,32718,0.9012470199889969,378,1177,326,851,52,0.26525630593978844,0.27697536108751064,0.8624338624338624,0.4192926045016077,3.113756613756614,851,51,0
1529,015,36,32727,0.809178965380267,667,1271,509,762,158,0.3561931420573828,0.4004720692368214,0.7631184407796102,0.5252837977296182,1.9055472263868065,758,156,4
1530,015,36,32690,0.8300091771183848,283,807,242,565,41,0.28537735849056606,0.29987608426270135,0.8551236749116607,0.44403669724770645,2.851590106007067,514,40,51
1531,015,36,32687,0.8235078165631596,263,798,216,582,47,0.2556213017751479,0.2706766917293233,0.8212927756653993,0.4071630537229029,3.0342205323193916,569,45,13
1532,015,36,32748,0.7929339196286797,618,1223,527,696,91,0.4010654490106545,0.4309076042518397,0.8527508090614887,0.5725149375339489,1.9789644012944985,693,91,3
1533,015,36,32687,0.8246091718420167,262,847,224,623,38,0.25310734463276835,0.2644628099173554,0.8549618320610687,0.40396753832281335,3.232824427480916,618,36,5
1534,015,37,32750,0.8265038167938932,604,1131,506,625,98,0.41171684296175753,0.4473916887709991,0.8377483443708609,0.58328530259366,1.8725165562913908,613,98,12
1535,015,37,32725,0.9054545454545454,279,898,243,655,36,0.26017130620985013,0.27060133630289535,0.8709677419354839,0.4129141886151232,3.218637992831541,627,35,28
1536,015,37,32752,0.7997374206155349,592,1245,541,704,51,0.4174382716049383,0.43453815261044176,0.9138513513513513,0.5890038105606968,2.1030405405405403,667,51,37
1537,015,37,32697,0.8270483530599138,279,899,228,671,51,0.24,0.25361512791991103,0.8172043010752689,0.3870967741935484,3.2222222222222223,659,41,12
1538,015,37,32696,0.8324259848299487,269,829,221,608,48,0.2519954389965792,0.26658624849215923,0.8215613382899628,0.40255009107468126,3.0817843866171004,591,40,17
1539,015,37,32746,0.8167715140780554,663,1289,530,759,133,0.3727144866385373,0.41117145073700545,0.799396681749623,0.5430327868852459,1.9441930618401206,757,130,2
1540,015,37,32741,0.8150636816224306,701,1372,549,823,152,0.36023622047244097,0.4001457725947522,0.7831669044222539,0.5296671490593343,1.957203994293866,814,148,9
1541,015,37,32718,0.9005440430344153,233,870,184,686,49,0.20021762785636563,0.21149425287356322,0.7896995708154506,0.33363553943789664,3.7339055793991416,586,41,100
1542,015,37,32696,0.8375642280401272,268,925,221,704,47,0.2273662551440329,0.23891891891891892,0.8246268656716418,0.3704945515507125,3.451492537313433,666,39,38
1543,015,38,32750,0.8549312977099237,597,1385,539,846,58,0.37352737352737353,0.3891696750902527,0.9028475711892797,0.5438950554994955,2.319932998324958,843,58,3
1544,015,38,32722,0.934722816453762,452,1278,410,868,42,0.3106060606060606,0.3208137715179969,0.9070796460176991,0.47398843930635837,2.827433628318584,860,42,8
1545,015,38,32737,0.8624797629593426,493,1285,432,853,61,0.3209509658246657,0.3361867704280156,0.8762677484787018,0.4859392575928009,2.606490872210953,851,57,2
1546,015,38,32698,0.8621322405040064,287,992,241,751,46,0.2321772639691715,0.24294354838709678,0.8397212543554007,0.37685691946833466,3.456445993031359,746,46,5
1547,015,38,32698,0.8692886415071258,284,1108,246,862,38,0.21465968586387435,0.22202166064981949,0.8661971830985915,0.35344827586206895,3.9014084507042255,845,38,17
1548,015,38,32714,0.9136149660695727,303,867,255,612,48,0.2786885245901639,0.29411764705882354,0.8415841584158416,0.4358974358974359,2.8613861386138613,609,48,3
1549,015,38,32747,0.850367972638715,666,1422,515,907,151,0.3273998728544183,0.3621659634317862,0.7732732732732732,0.4932950191570881,2.135135135135135,902,151,5
1550,015,39,32716,0.8519684558014428,349,948,290,658,59,0.28798411122144985,0.3059071729957806,0.830945558739255,0.4471858134155744,2.7163323782234956,642,56,16
1551,015,39,32751,0.8659582913498824,616,1426,562,864,54,0.37972972972972974,0.394109396914446,0.9123376623376623,0.5504407443682664,2.314935064935065,805,54,59
1552,015,39,32706,0.8515868647954504,311,1030,255,775,56,0.23480662983425415,0.24757281553398058,0.819935691318328,0.38031319910514544,3.311897106109325,756,50,19
1553,015,39,32704,0.8657350782778865,297,966,248,718,49,0.24433497536945814,0.2567287784679089,0.835016835016835,0.3927157561361837,3.2525252525252526,705,44,13
1554,015,39,32725,0.9237585943468296,623,1669,585,1084,38,0.3427065026362039,0.3505092869982025,0.9390048154093098,0.5104712041884817,2.678972712680578,990,38,94
1555,015,39,32704,0.8539628180039139,301,938,250,688,51,0.2527805864509606,0.26652452025586354,0.8305647840531561,0.4035512510088781,3.116279069767442,677,47,11
1556,015,39,32747,0.8548874706079946,696,1570,552,1018,144,0.3220536756126021,0.35159235668789807,0.7931034482758621,0.4872021182700794,2.2557471264367814,1002,143,16
