step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
466,102,52,32755,0.8061364677148527,85,142,83,59,2,0.5763888888888888,0.5845070422535211,0.9764705882352941,0.7312775330396476,1.6705882352941177,59,2,0
467,103,3,32759,0.8133642663084953,200,391,192,199,8,0.48120300751879697,0.49104859335038364,0.96,0.649746192893401,1.955,199,8,0
468,103,54,32744,0.9047459076472025,124,245,124,121,0,0.5061224489795918,0.5061224489795918,1.0,0.6720867208672087,1.9758064516129032,121,0,0
469,090,43,32746,0.8587919135161547,361,534,324,210,37,0.5674255691768827,0.6067415730337079,0.8975069252077562,0.7240223463687151,1.479224376731302,190,37,20
470,117,67,32761,0.8916699734440341,483,497,388,109,95,0.6554054054054054,0.7806841046277666,0.8033126293995859,0.7918367346938775,1.0289855072463767,109,95,0
471,103,1,32758,0.8266988216618841,270,842,266,576,4,0.3144208037825059,0.3159144893111639,0.9851851851851852,0.4784172661870504,3.1185185185185187,573,4,3
472,015,3,32732,0.8314187950629354,176,219,136,83,40,0.525096525096525,0.6210045662100456,0.7727272727272727,0.6886075949367089,1.2443181818181819,83,40,0
473,015,43,32741,0.8286246602119667,643,637,414,223,229,0.4780600461893764,0.6499215070643642,0.6438569206842923,0.646875,0.9906687402799378,223,225,0
474,002,69,32740,0.8968234575442884,62,41,31,10,31,0.4305555555555556,0.7560975609756098,0.5,0.6019417475728155,0.6612903225806451,10,31,0
475,015,60,32630,0.8121973643885995,943,960,724,236,219,0.6140797285835454,0.7541666666666667,0.767762460233298,0.7609038360483448,1.0180275715800635,236,219,0
476,103,28,32767,0.8730124820703756,100,163,99,64,1,0.6036585365853658,0.6073619631901841,0.99,0.752851711026616,1.63,64,1,0
477,101,0,32720,0.814822738386308,531,595,497,98,34,0.7901430842607313,0.8352941176470589,0.935969868173258,0.8827708703374778,1.1205273069679849,98,34,0
478,065,65,32738,0.8695705296597227,628,680,538,142,90,0.6987012987012987,0.7911764705882353,0.856687898089172,0.8226299694189603,1.0828025477707006,140,89,2
479,002,67,32698,0.9326870144962994,387,325,180,145,207,0.3383458646616541,0.5538461538461539,0.46511627906976744,0.5056179775280899,0.8397932816537468,132,207,13
480,103,21,32763,0.9403900741690321,100,243,95,148,5,0.38306451612903225,0.39094650205761317,0.95,0.5539358600583091,2.43,145,5,3
481,102,31,32754,0.922085852109666,209,357,199,158,10,0.5422343324250681,0.5574229691876751,0.9521531100478469,0.7031802120141343,1.708133971291866,157,10,1
482,117,61,32741,0.8983842888121927,515,551,435,116,80,0.6893819334389857,0.7894736842105263,0.8446601941747572,0.8161350844277674,1.0699029126213593,115,78,1
483,015,32,32755,0.8061364677148527,632,748,548,200,84,0.6586538461538461,0.732620320855615,0.8670886075949367,0.7942028985507247,1.1835443037974684,189,84,11
484,065,30,32753,0.8154672854395018,946,854,573,281,373,0.4669926650366748,0.6709601873536299,0.6057082452431289,0.6366666666666667,0.9027484143763214,273,373,8
485,065,51,32741,0.8744082343239363,683,594,375,219,308,0.4157427937915743,0.6313131313131313,0.5490483162518301,0.5873140172278778,0.8696925329428989,218,300,1
486,065,10,32713,0.8400330143979458,509,454,279,175,230,0.40789473684210525,0.6145374449339207,0.5481335952848723,0.5794392523364486,0.8919449901768173,175,230,0
487,065,37,32730,0.8944087992667278,1668,1178,984,194,684,0.5284640171858217,0.8353140916808149,0.5899280575539568,0.691496837666901,0.7062350119904077,185,676,9
488,002,24,32690,0.8944325481798715,898,583,440,143,458,0.42267050912584053,0.7547169811320755,0.48997772828507796,0.5941931127616475,0.6492204899777283,143,458,0
489,103,79,32718,0.8948285347515129,326,384,287,97,39,0.6784869976359338,0.7473958333333334,0.8803680981595092,0.8084507042253521,1.177914110429448,97,39,0
490,002,55,32707,0.8828385360931911,474,214,124,90,350,0.2198581560283688,0.5794392523364486,0.2616033755274262,0.36046511627906974,0.45147679324894513,88,350,2
491,015,58,32722,0.7909052013935578,845,794,596,198,249,0.5714285714285714,0.7506297229219143,0.7053254437869823,0.7272727272727273,0.9396449704142011,198,249,0
492,001,61,32758,0.8866231149642836,175,232,112,120,63,0.37966101694915255,0.4827586206896552,0.64,0.5503685503685504,1.3257142857142856,120,63,0
493,117,44,32742,0.8626534726039948,524,526,366,160,158,0.5350877192982456,0.6958174904942965,0.6984732824427481,0.6971428571428572,1.0038167938931297,156,158,4
494,102,3,32534,0.8362328640806541,1148,1209,825,384,323,0.5385117493472585,0.6823821339950372,0.7186411149825784,0.7000424268137463,1.0531358885017421,384,321,0
495,090,31,32755,0.8780338879560372,693,734,585,149,108,0.6947743467933492,0.7970027247956403,0.8441558441558441,0.8199018920812894,1.0591630591630592,144,108,5
496,103,75,32755,0.8384368798656694,157,234,145,89,12,0.5894308943089431,0.6196581196581197,0.9235668789808917,0.7416879795396419,1.4904458598726114,89,12,0
497,102,47,32764,0.8632645586619461,116,196,115,81,1,0.583756345177665,0.5867346938775511,0.9913793103448276,0.7371794871794872,1.6896551724137931,81,1,0
498,117,8,32742,0.8578278663490319,153,150,126,24,27,0.711864406779661,0.84,0.8235294117647058,0.8316831683168316,0.9803921568627451,24,27,0
499,102,61,32691,0.8729619773026215,169,259,149,110,20,0.5340501792114696,0.5752895752895753,0.8816568047337278,0.6962616822429907,1.532544378698225,97,15,13
500,001,32,32759,0.785158277114686,387,456,252,204,135,0.4263959390862944,0.5526315789473685,0.6511627906976745,0.597864768683274,1.178294573643411,204,135,0
501,102,22,32525,0.749423520368947,414,330,241,89,173,0.47912524850894633,0.7303030303030303,0.5821256038647343,0.6478494623655914,0.7971014492753623,89,171,0
502,001,61,32709,0.897428842214681,178,270,123,147,55,0.37846153846153846,0.45555555555555555,0.6910112359550562,0.5491071428571429,1.5168539325842696,147,55,0
503,001,59,32660,0.9035517452541335,118,146,71,75,47,0.36787564766839376,0.4863013698630137,0.6016949152542372,0.5378787878787878,1.2372881355932204,75,47,0
504,101,11,32742,0.8175737584753527,285,359,266,93,19,0.7037037037037037,0.7409470752089137,0.9333333333333333,0.8260869565217391,1.2596491228070175,88,19,5
505,002,72,32698,0.8530185332436234,117,156,96,60,21,0.5423728813559322,0.6153846153846154,0.8205128205128205,0.7032967032967034,1.3333333333333333,60,21,0
506,102,20,32535,0.7659751037344399,226,251,194,57,32,0.6855123674911661,0.7729083665338645,0.8584070796460177,0.8134171907756813,1.1106194690265487,57,31,0
507,015,42,32740,0.8762981062919976,701,891,590,301,111,0.5888223552894212,0.6621773288439955,0.8416547788873039,0.7412060301507538,1.2710413694721825,299,111,2
508,015,17,32745,0.876042143838754,324,455,273,182,51,0.5395256916996047,0.6,0.8425925925925926,0.7008985879332478,1.404320987654321,182,51,0
509,001,73,32720,0.8505195599022005,321,409,276,133,45,0.6079295154185022,0.6748166259168704,0.8598130841121495,0.7561643835616438,1.2741433021806854,133,45,0
510,001,72,32709,0.961050475404323,399,518,318,200,81,0.5308848080133556,0.6138996138996139,0.7969924812030075,0.693565976008724,1.2982456140350878,200,78,0
511,015,74,32679,0.8223935860950458,1074,1022,835,187,239,0.662172878667724,0.8170254403131115,0.7774674115456238,0.7967557251908397,0.9515828677839852,183,236,4
512,001,35,32635,0.8655124865941474,283,365,165,200,118,0.3416149068322981,0.4520547945205479,0.5830388692579506,0.5092592592592593,1.2897526501766785,200,118,0
513,101,37,32753,0.8161389796354532,389,546,322,224,67,0.5252854812398042,0.5897435897435898,0.8277634961439588,0.6887700534759358,1.4035989717223651,223,67,1
514,015,46,32738,0.893823691123465,300,273,174,99,126,0.43609022556390975,0.6373626373626373,0.58,0.6073298429319371,0.91,99,123,0
515,101,47,32752,0.7966536394723986,683,610,453,157,230,0.5392857142857143,0.7426229508196721,0.6632503660322109,0.7006960556844548,0.8931185944363104,155,230,2
516,015,29,32759,0.8187368356787448,616,700,499,201,117,0.6107711138310894,0.7128571428571429,0.810064935064935,0.7583586626139818,1.1363636363636365,171,117,30
517,002,52,32686,0.9568316710518264,481,262,192,70,289,0.3484573502722323,0.732824427480916,0.3991683991683992,0.5168236877523553,0.5446985446985447,70,289,0
518,001,1,32713,0.8396050499801302,235,370,114,256,121,0.23217922606924643,0.3081081081081081,0.4851063829787234,0.3768595041322314,1.574468085106383,244,114,12
519,015,39,32741,0.8541583946733453,700,685,482,203,218,0.5337763012181617,0.7036496350364964,0.6885714285714286,0.696028880866426,0.9785714285714285,203,217,0
520,001,52,32760,0.867948717948718,45,344,23,321,22,0.06284153005464481,0.06686046511627906,0.5111111111111111,0.11825192802056556,7.644444444444445,321,22,0
521,001,45,32740,0.8425778863775198,201,330,154,176,47,0.40848806366047746,0.4666666666666667,0.7661691542288557,0.5800376647834274,1.6417910447761195,176,47,0
522,090,50,32744,0.8430246762765697,662,745,572,173,90,0.6850299401197605,0.7677852348993288,0.8640483383685801,0.8130774697938877,1.1253776435045317,160,90,13
523,065,54,32699,0.9599987767210006,1946,1169,925,244,1021,0.4223744292237443,0.7912745936698032,0.47533401849948614,0.593900481540931,0.6007194244604317,244,1012,0
524,103,18,32753,0.8581503984367844,167,274,166,108,1,0.6036363636363636,0.6058394160583942,0.9940119760479041,0.7528344671201814,1.6407185628742516,108,1,0
525,102,55,32767,0.815637684255501,214,315,211,104,3,0.6635220125786163,0.6698412698412698,0.985981308411215,0.7977315689981096,1.47196261682243,104,3,0
526,002,67,32538,0.8854877374147151,530,424,277,147,253,0.4091580502215657,0.6533018867924528,0.5226415094339623,0.5807127882599581,0.8,147,253,0
527,101,36,32731,0.9091381259356573,456,460,330,130,126,0.5631399317406144,0.717391304347826,0.7236842105263158,0.7205240174672489,1.0087719298245614,127,126,3
528,102,58,32765,0.8294826796886922,124,184,124,60,0,0.6739130434782609,0.6739130434782609,1.0,0.8051948051948052,1.4838709677419355,60,0,0
529,090,73,32732,0.8750458267139191,501,372,304,68,197,0.5342706502636204,0.8172043010752689,0.6067864271457086,0.6964490263459335,0.7425149700598802,67,196,1
530,090,67,32736,0.8884714076246334,519,551,383,168,136,0.5574963609898108,0.6950998185117967,0.7379576107899807,0.7158878504672898,1.0616570327552985,153,136,15
531,001,30,32647,0.9092412779122124,424,469,252,217,172,0.39313572542901715,0.5373134328358209,0.5943396226415094,0.5643896976483762,1.1061320754716981,216,172,1
532,002,39,32703,0.8494633519860563,427,342,250,92,177,0.4816955684007707,0.7309941520467836,0.585480093676815,0.6501950585175552,0.8009367681498829,92,177,0
533,002,79,32721,0.8493016717092998,396,168,92,76,304,0.19491525423728814,0.5476190476190477,0.23232323232323232,0.3262411347517731,0.42424242424242425,72,302,4
534,090,65,32743,0.9033991998289711,480,538,374,164,106,0.5807453416149069,0.6951672862453532,0.7791666666666667,0.7347740667976425,1.1208333333333333,137,101,27
535,090,40,32715,0.8607672321565031,272,330,219,111,53,0.5718015665796344,0.6636363636363637,0.8051470588235294,0.7275747508305648,1.213235294117647,99,48,12
536,102,8,32650,0.7992343032159265,163,261,156,105,7,0.582089552238806,0.5977011494252874,0.9570552147239264,0.7358490566037735,1.6012269938650308,97,6,8
537,015,62,32710,0.8213696117395292,1020,1054,796,258,224,0.622848200312989,0.7552182163187856,0.7803921568627451,0.7675988428158148,1.0333333333333334,257,224,1
538,090,24,32743,0.9067586965152857,535,469,362,107,173,0.5638629283489096,0.7718550106609808,0.6766355140186916,0.7211155378486056,0.8766355140186916,103,173,4
539,117,62,32744,0.9101820180796482,473,490,384,106,89,0.6632124352331606,0.7836734693877551,0.8118393234672304,0.7975077881619937,1.0359408033826638,105,89,1
540,090,32,32747,0.8779430176810089,719,799,599,200,120,0.6517954298150164,0.7496871088861077,0.8331015299026425,0.7891963109354414,1.1112656467315716,183,117,17
541,002,11,32659,0.8725313083682905,1039,522,408,114,631,0.3538594969644406,0.7816091954022989,0.39268527430221367,0.5227418321588725,0.5024061597690087,114,631,0
542,015,77,32701,0.8459068530014373,1213,1100,910,190,303,0.6486101211689237,0.8272727272727273,0.7502061005770816,0.7868568958063121,0.9068425391591096,178,303,12
543,015,28,32756,0.8267492978385639,598,670,487,183,111,0.6235595390524968,0.7268656716417911,0.81438127090301,0.7681388012618297,1.120401337792642,165,111,18
544,002,73,32743,0.8627187490455975,177,136,94,42,83,0.4292237442922374,0.6911764705882353,0.5310734463276836,0.6006389776357828,0.768361581920904,42,83,0
545,117,66,32720,0.9124083129584352,479,484,368,116,111,0.6184873949579832,0.7603305785123967,0.7682672233820459,0.7642782969885774,1.010438413361169,116,99,0
546,065,21,32690,0.8687060263077394,902,906,611,295,291,0.5104427736006684,0.67439293598234,0.6773835920177383,0.6758849557522124,1.0044345898004434,295,290,0
547,001,39,32765,0.959224782542347,414,441,225,216,189,0.35714285714285715,0.5102040816326531,0.5434782608695652,0.5263157894736842,1.065217391304348,216,189,0
548,102,68,32737,0.8399975562818829,432,508,364,144,68,0.6319444444444444,0.7165354330708661,0.8425925925925926,0.774468085106383,1.1759259259259258,144,64,0
549,102,75,32697,0.9170260268526165,1262,1313,1064,249,198,0.7041694242223693,0.8103579588728104,0.8431061806656102,0.8264077669902913,1.0404120443740095,238,189,11
550,001,67,32738,0.8815443826745678,375,487,351,136,24,0.6868884540117417,0.7207392197125256,0.936,0.814385150812065,1.2986666666666666,136,24,0
551,002,36,32737,0.8587836393072059,529,401,311,90,218,0.5024232633279483,0.7755610972568578,0.5879017013232514,0.6688172043010753,0.7580340264650284,90,218,0
552,001,44,32766,0.844289812610633,265,382,183,199,82,0.39439655172413796,0.4790575916230366,0.690566037735849,0.5656877897990726,1.441509433962264,199,82,0
553,015,52,32727,0.8472209490634645,728,897,525,372,203,0.4772727272727273,0.5852842809364549,0.7211538461538461,0.6461538461538462,1.2321428571428572,370,201,2
554,117,15,32747,0.8477723150212233,117,167,109,58,8,0.6228571428571429,0.6526946107784432,0.9316239316239316,0.7676056338028169,1.4273504273504274,54,2,4
555,065,60,32713,0.9262067068138049,801,787,601,186,200,0.6089159067882473,0.7636594663278272,0.7503121098626716,0.756926952141058,0.982521847690387,159,197,27
556,065,58,32636,0.9264002941536953,2285,947,738,209,1547,0.29591018444266237,0.7793030623020063,0.32297592997811814,0.4566831683168317,0.41444201312910284,186,1546,23
557,101,74,32756,0.7867566247405056,2257,1671,1419,252,838,0.5655639697090474,0.8491921005385996,0.6287106778910058,0.7225050916496945,0.740363314133806,169,838,83
558,065,75,32715,0.8840898670334709,1408,1343,1096,247,312,0.6622356495468278,0.8160833953834699,0.7784090909090909,0.7968011632133769,0.9538352272727273,247,312,0
559,002,46,32640,0.9205882352941176,214,150,100,50,114,0.3787878787878788,0.6666666666666666,0.4672897196261682,0.5494505494505495,0.7009345794392523,47,114,3
560,101,53,32742,0.8026388125343595,820,923,746,177,74,0.7482447342026078,0.8082340195016251,0.9097560975609756,0.8559954102122777,1.1256097560975609,177,74,0
561,015,15,32738,0.9086382796749954,125,218,91,127,34,0.3611111111111111,0.41743119266055045,0.728,0.5306122448979592,1.744,127,33,0
562,117,11,32747,0.8301829175191621,241,290,225,65,16,0.7352941176470589,0.7758620689655172,0.9336099585062241,0.847457627118644,1.2033195020746887,65,14,0
563,015,25,32753,0.8626080053735535,665,723,524,199,141,0.6064814814814815,0.7247579529737206,0.7879699248120301,0.7550432276657061,1.087218045112782,183,141,16
564,101,6,32725,0.8374331550802139,640,687,573,114,67,0.7599469496021221,0.834061135371179,0.8953125,0.8636021100226073,1.0734375,114,67,0
565,002,43,32718,0.8639281129653402,239,176,145,31,94,0.5370370370370371,0.8238636363636364,0.606694560669456,0.6987951807228916,0.7364016736401674,31,94,0
566,103,39,32763,0.7944327442541892,63,111,61,50,2,0.5398230088495575,0.5495495495495496,0.9682539682539683,0.7011494252873564,1.7619047619047619,50,2,0
567,090,74,32728,0.8639085798093376,509,561,424,137,85,0.6563467492260062,0.7557932263814616,0.8330058939096268,0.7925233644859813,1.1021611001964637,136,84,1
568,065,28,32718,0.8852619353261202,1238,1200,861,339,377,0.5459733671528219,0.7175,0.6954765751211631,0.7063166529942576,0.9693053311793215,339,370,0
569,117,67,32755,0.8836208212486644,530,564,427,137,103,0.6401799100449775,0.7570921985815603,0.8056603773584906,0.7806215722120659,1.0641509433962264,136,96,1
570,001,39,32766,0.9003845449551364,389,362,174,188,215,0.30155979202772965,0.48066298342541436,0.4473007712082262,0.4633821571238349,0.9305912596401028,188,215,0
571,101,62,32741,0.7939586451238508,1790,1235,1003,232,787,0.4960435212660732,0.8121457489878543,0.5603351955307263,0.6631404958677686,0.6899441340782123,232,786,0
572,002,45,32725,0.8984262796027502,140,62,44,18,96,0.27848101265822783,0.7096774193548387,0.3142857142857143,0.43564356435643564,0.44285714285714284,16,96,2
573,101,67,32753,0.7985833358776295,2231,2117,1827,290,404,0.7247124157080523,0.863013698630137,0.8189152846257284,0.8403863845446182,0.9489018377409234,290,404,0
