step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
756,002,15,32702,0.0,699,1013,442,571,257,0.3480314960629921,0.43632773938795655,0.6323319027181689,0.5163551401869159,1.4492131616595136,567,257,4
757,002,15,32721,0.0,1110,1199,529,670,581,0.29719101123595504,0.44120100083402836,0.4765765765765766,0.4582070160242529,1.0801801801801802,652,581,18
758,002,15,32647,0.0,928,730,397,333,531,0.3148295003965107,0.5438356164383562,0.42780172413793105,0.47889022919179736,0.7866379310344828,320,531,13
759,002,16,32641,0.0,935,744,394,350,541,0.3066147859922179,0.5295698924731183,0.4213903743315508,0.46932698034544373,0.7957219251336899,338,541,12
760,002,16,32709,0.0,739,902,410,492,329,0.3330625507717303,0.45454545454545453,0.5548037889039242,0.4996953077391834,1.2205683355886332,460,329,32
761,002,16,32727,0.0,778,916,414,502,364,0.3234375,0.4519650655021834,0.532133676092545,0.4887839433293979,1.1773778920308484,455,364,47
762,002,16,32741,0.0,691,866,399,467,292,0.344559585492228,0.4607390300230947,0.5774240231548481,0.51252408477842,1.2532561505065123,418,292,49
763,002,16,32640,0.0,1107,896,496,400,611,0.3291307232913072,0.5535714285714286,0.4480578139114724,0.4952571143285072,0.8093947606142728,384,611,16
764,002,16,32729,0.0,1123,1012,508,504,615,0.31223110018438843,0.5019762845849802,0.45235975066785394,0.47587822014051523,0.9011576135351737,490,615,14
765,002,16,32644,0.0,446,662,264,398,182,0.3127962085308057,0.3987915407854985,0.5919282511210763,0.47653429602888087,1.484304932735426,383,182,15
766,002,16,32723,0.0,524,833,322,511,202,0.3111111111111111,0.3865546218487395,0.6145038167938931,0.4745762711864407,1.5896946564885497,462,202,49
767,002,17,32665,0.0,1046,888,514,374,532,0.3619718309859155,0.5788288288288288,0.491395793499044,0.531540847983454,0.8489483747609943,370,532,4
768,002,17,32725,0.0,1050,954,517,437,533,0.347679892400807,0.5419287211740041,0.49238095238095236,0.5159680638722555,0.9085714285714286,387,531,50
769,002,17,32725,0.0,768,929,429,500,339,0.3383280757097792,0.46178686759956944,0.55859375,0.5055981143193872,1.2096354166666667,409,339,91
770,002,17,32665,0.0,947,762,419,343,528,0.3248062015503876,0.5498687664041995,0.4424498416050686,0.4903452311293154,0.8046462513199577,338,528,5
771,002,17,32735,0.0,701,992,422,570,279,0.33202202989771834,0.4254032258064516,0.6019971469329529,0.4985233313644418,1.4151212553495007,451,279,119
772,002,17,32709,0.0,695,904,434,470,261,0.3725321888412017,0.48008849557522126,0.6244604316546762,0.5428392745465916,1.3007194244604317,458,261,12
773,002,17,32695,0.0,1115,840,502,338,613,0.3454920853406745,0.5976190476190476,0.45022421524663675,0.5135549872122762,0.7533632286995515,309,613,29
774,002,17,32665,0.0,960,804,437,367,523,0.32931424265259984,0.5435323383084577,0.4552083333333333,0.4954648526077097,0.8375,356,523,11
775,002,18,32721,0.0,839,1125,519,606,320,0.3591695501730104,0.4613333333333333,0.6185935637663885,0.5285132382892057,1.3408820023837902,583,320,23
776,002,18,32731,0.0,1058,1098,524,574,534,0.32107843137254904,0.4772313296903461,0.4952741020793951,0.48608534322820035,1.0378071833648392,516,534,58
777,002,18,32671,0.0,1033,862,497,365,536,0.35550786838340487,0.5765661252900232,0.48112294288480156,0.5245382585751979,0.8344627299128751,364,536,1
778,002,18,32727,0.0,811,980,457,523,354,0.34257871064467765,0.4663265306122449,0.5635018495684341,0.5103294249022893,1.2083847102342786,439,352,84
779,002,18,32739,0.0,724,953,431,522,293,0.34590690208667735,0.4522560335781742,0.5953038674033149,0.5140131186642815,1.3162983425414365,456,292,66
780,002,18,32670,0.0,932,667,410,257,522,0.3448275862068966,0.6146926536731634,0.43991416309012876,0.5128205128205128,0.7156652360515021,242,522,15
781,002,18,32672,0.0,1130,1009,563,446,567,0.35723350253807107,0.557978196233895,0.4982300884955752,0.5264142122487143,0.8929203539823009,443,567,3
782,002,19,32651,0.0,700,840,384,456,316,0.33217993079584773,0.45714285714285713,0.5485714285714286,0.4987012987012987,1.2,446,316,10
783,002,19,32700,0.0,749,869,440,429,309,0.3735144312393888,0.5063291139240507,0.5874499332443258,0.5438813349814586,1.1602136181575433,387,309,42
784,002,19,32717,0.0,1093,1073,537,536,556,0.3296500920810313,0.5004659832246039,0.49130832570905764,0.49584487534626037,0.9817017383348582,469,556,67
785,002,19,32714,0.0,936,925,474,451,462,0.3417447728911319,0.5124324324324324,0.5064102564102564,0.5094035464803869,0.9882478632478633,374,462,77
786,002,19,32713,0.0,767,949,428,521,339,0.33229813664596275,0.45100105374077976,0.5580182529335072,0.4988344988344988,1.2372881355932204,431,331,90
787,002,19,32654,0.0,1014,847,478,369,536,0.34562545191612437,0.564344746162928,0.4714003944773176,0.5137023105857066,0.8353057199211046,368,536,1
788,002,20,32723,0.0,1118,1056,561,495,557,0.34779913205207685,0.53125,0.501788908765653,0.516099356025759,0.9445438282647585,472,557,23
789,002,20,32670,0.0,948,753,420,333,528,0.32786885245901637,0.5577689243027888,0.4430379746835443,0.49382716049382713,0.7943037974683544,327,528,6
790,002,20,32719,0.0,930,896,490,406,440,0.36676646706586824,0.546875,0.5268817204301075,0.5366922234392114,0.9634408602150538,337,440,69
791,002,20,32719,0.0,765,834,423,411,342,0.3596938775510204,0.5071942446043165,0.5529411764705883,0.5290806754221389,1.0901960784313725,340,342,71
792,002,20,32676,0.0,480,587,273,314,207,0.3438287153652393,0.46507666098807493,0.56875,0.5117150890346767,1.2229166666666667,314,207,0
793,002,20,32718,0.0,682,856,417,439,265,0.3719892952720785,0.4871495327102804,0.6114369501466276,0.5422626788036411,1.2551319648093842,437,265,2
794,002,20,32668,0.0,1116,990,527,463,589,0.3337555414819506,0.5323232323232323,0.4722222222222222,0.5004748338081672,0.8870967741935484,458,589,5
795,002,21,32725,0.0,1006,926,510,416,496,0.35864978902953587,0.550755939524838,0.5069582504970179,0.5279503105590062,0.9204771371769384,342,496,74
796,002,21,32661,0.0,966,730,430,300,536,0.33965244865718797,0.589041095890411,0.4451345755693582,0.5070754716981132,0.7556935817805382,273,536,27
797,002,21,32720,0.0,775,855,435,420,340,0.36401673640167365,0.5087719298245614,0.5612903225806452,0.5337423312883436,1.103225806451613,349,340,71
798,002,21,32664,0.0,383,583,268,315,115,0.3839541547277937,0.45969125214408235,0.6997389033942559,0.5548654244306418,1.5221932114882506,311,115,4
799,002,21,32659,0.0,1119,1056,569,487,550,0.35429638854296386,0.5388257575757576,0.5084897229669347,0.5232183908045978,0.9436997319034852,484,550,3
800,002,21,32716,0.0,469,622,294,328,175,0.36888331242158096,0.47266881028938906,0.6268656716417911,0.538955087076077,1.3262260127931769,269,174,59
801,002,21,32719,0.0,1080,969,541,428,539,0.3587533156498674,0.5583075335397317,0.5009259259259259,0.5280624694973157,0.8972222222222223,382,539,46
802,002,22,32718,0.0,888,913,443,470,445,0.32621502209131076,0.48521358159912376,0.4988738738738739,0.49194891726818435,1.0281531531531531,404,444,66
803,002,22,32717,0.0,746,747,392,355,354,0.35603996366939145,0.5247657295850067,0.5254691689008043,0.5251172136637642,1.0013404825737264,311,354,44
804,002,22,32673,0.0,1029,786,458,328,571,0.3375092114959469,0.5826972010178118,0.44509232264334303,0.5046831955922865,0.7638483965014577,327,571,1
805,002,22,32670,0.0,805,683,397,286,408,0.3638863428047663,0.5812591508052709,0.493167701863354,0.5336021505376344,0.8484472049689441,283,408,3
806,002,22,32688,0.0,1141,899,510,389,631,0.3333333333333333,0.5672969966629589,0.4469763365468887,0.5,0.7879053461875548,383,631,6
807,002,22,32721,0.0,716,868,397,471,319,0.33445661331086773,0.4573732718894009,0.5544692737430168,0.5012626262626263,1.2122905027932962,471,319,0
808,002,22,32725,0.0,444,603,262,341,182,0.33375796178343947,0.43449419568822556,0.5900900900900901,0.5004775549188156,1.3581081081081081,297,182,44
809,002,22,32722,0.0,1132,949,535,414,597,0.3460543337645537,0.5637513171759747,0.4726148409893993,0.5141758769822201,0.838339222614841,398,597,16
810,002,23,32671,0.0,1067,946,489,457,578,0.32086614173228345,0.5169133192389006,0.45829428303655106,0.4858420268256334,0.8865979381443299,444,578,13
811,002,23,32718,0.0,1061,968,508,460,553,0.3339907955292571,0.5247933884297521,0.47879359095193214,0.5007392804337112,0.9123468426013195,426,552,34
812,002,23,32714,0.0,643,799,371,428,272,0.3464052287581699,0.4643304130162703,0.5769828926905132,0.5145631067961165,1.2426127527216173,361,272,67
813,002,23,32668,0.0,933,740,390,350,543,0.303975058456742,0.527027027027027,0.4180064308681672,0.46622833233711897,0.7931404072883173,347,543,3
814,002,23,32715,0.0,647,920,399,521,248,0.3416095890410959,0.43369565217391304,0.616692426584235,0.5092533503509892,1.4219474497681608,514,248,7
815,002,23,32731,0.0,478,603,280,323,198,0.3495630461922597,0.46434494195688225,0.5857740585774058,0.5180388529139686,1.2615062761506277,260,198,63
816,002,23,32719,0.0,1135,1174,542,632,593,0.3067345783814375,0.4616695059625213,0.4775330396475771,0.46946730186227803,1.0343612334801762,605,593,27
817,002,23,32719,0.0,1059,1160,531,629,528,0.3145734597156398,0.45775862068965517,0.5014164305949008,0.4785939612438035,1.0953729933899905,560,528,69
818,002,23,32672,0.0,966,774,422,352,544,0.3201820940819423,0.5452196382428941,0.43685300207039335,0.4850574712643678,0.8012422360248447,352,544,0
819,002,24,32716,0.0,1016,1072,554,518,462,0.36114732724902215,0.5167910447761194,0.5452755905511811,0.5306513409961686,1.0551181102362204,444,461,74
820,002,24,32682,0.0,950,528,387,141,563,0.3547204399633364,0.7329545454545454,0.4073684210526316,0.523680649526387,0.5557894736842105,131,563,10
821,002,24,32708,0.0,760,759,398,361,362,0.35504014272970563,0.5243741765480896,0.5236842105263158,0.5240289664252797,0.9986842105263158,276,361,85
822,002,24,32682,0.0,1133,853,548,305,585,0.3810848400556328,0.6424384525205158,0.4836716681376876,0.5518630412890232,0.7528684907325685,304,585,1
823,002,24,32688,0.0,420,883,328,555,92,0.3364102564102564,0.3714609286523216,0.780952380952381,0.5034535686876439,2.1023809523809525,555,92,0
824,002,24,32712,0.0,1098,966,565,401,533,0.37691794529686456,0.5848861283643892,0.5145719489981785,0.5474806201550387,0.8797814207650273,397,533,4
825,002,24,32722,0.0,567,658,356,302,211,0.4096662830840046,0.541033434650456,0.6278659611992945,0.5812244897959183,1.1604938271604939,295,210,7
826,002,24,32683,0.0,947,607,389,218,558,0.3339055793991416,0.6408566721581549,0.41077085533262936,0.5006435006435006,0.6409714889123548,217,558,1
827,002,25,32676,0.0,781,749,379,370,402,0.32927888792354476,0.5060080106809078,0.4852752880921895,0.4954248366013072,0.9590268886043534,368,402,2
828,002,25,32726,0.0,813,787,441,346,372,0.3805004314063848,0.5603557814485387,0.5424354243542435,0.55125,0.968019680196802,339,372,7
829,002,25,32718,0.0,1012,1023,510,513,502,0.3344262295081967,0.49853372434017595,0.5039525691699605,0.5012285012285013,1.0108695652173914,421,502,92
830,002,25,32718,0.0,801,759,415,344,386,0.3624454148471616,0.546772068511199,0.5181023720349563,0.532051282051282,0.947565543071161,287,386,57
831,002,25,32678,0.0,1080,827,493,334,587,0.34865629420084865,0.596130592503023,0.4564814814814815,0.5170424750917672,0.7657407407407407,331,587,3
832,002,25,32729,0.0,442,725,272,453,170,0.3039106145251397,0.37517241379310345,0.6153846153846154,0.4661525278491859,1.6402714932126696,365,170,88
833,002,25,32720,0.0,1161,830,521,309,640,0.354421768707483,0.6277108433734939,0.4487510766580534,0.5233550979407333,0.7149009474590869,303,640,6
834,002,25,32718,0.0,1103,928,554,374,549,0.37508463100880163,0.5969827586206896,0.5022665457842248,0.5455440669620877,0.8413417951042611,328,549,46
835,002,25,32678,0.0,969,731,422,309,547,0.3302034428794992,0.5772913816689467,0.43550051599587203,0.4964705882352941,0.7543859649122807,299,547,10
836,002,26,32732,0.0,1103,962,543,419,560,0.3567674113009198,0.5644490644490644,0.49229374433363554,0.52590799031477,0.8721668177697189,373,560,46
837,002,26,32726,0.0,1076,925,510,415,566,0.3420523138832998,0.5513513513513514,0.4739776951672863,0.5097451274362819,0.8596654275092936,328,566,87
838,002,26,32687,0.0,988,729,434,295,554,0.338269680436477,0.5953360768175583,0.4392712550607287,0.5055329062317997,0.7378542510121457,290,554,5
839,002,26,32721,0.0,639,695,374,321,265,0.38958333333333334,0.5381294964028777,0.5852895148669797,0.56071964017991,1.0876369327073552,251,265,70
840,002,26,32721,0.0,660,800,378,422,282,0.34935304990757854,0.4725,0.5727272727272728,0.5178082191780822,1.2121212121212122,325,282,97
841,002,26,32689,0.0,1094,886,510,376,584,0.3469387755102041,0.5756207674943566,0.46617915904936014,0.5151515151515151,0.8098720292504571,375,584,1
842,002,26,32733,0.0,653,734,373,361,280,0.3678500986193294,0.5081743869209809,0.5712098009188361,0.5378514780100937,1.1240428790199082,332,280,29
843,002,26,32735,0.0,1174,906,541,365,633,0.35152696556205326,0.5971302428256071,0.4608177172061329,0.5201923076923077,0.7717206132879046,360,633,5
844,002,26,32727,0.0,439,622,258,364,181,0.32129514321295144,0.41479099678456594,0.5876993166287016,0.48633364750235625,1.4168564920273348,336,181,28
845,002,27,32740,0.0,1092,945,508,437,584,0.3322432962720733,0.5375661375661376,0.4652014652014652,0.498772704958272,0.8653846153846154,408,583,29
846,002,27,32735,0.0,727,772,392,380,335,0.35411020776874436,0.5077720207253886,0.5392022008253095,0.5230153435623749,1.061898211829436,321,334,59
847,002,27,32713,0.0,955,686,395,291,560,0.31701444622792935,0.575801749271137,0.41361256544502617,0.48141377209018893,0.7183246073298429,291,560,0
848,002,27,32735,0.0,755,828,413,415,342,0.352991452991453,0.49879227053140096,0.5470198675496689,0.52179406190777,1.0966887417218543,341,341,74
849,002,27,32711,0.0,366,535,241,294,125,0.36515151515151517,0.4504672897196262,0.6584699453551912,0.5349611542730299,1.4617486338797814,292,125,2
850,002,27,32735,0.0,633,678,343,335,290,0.3543388429752066,0.5058997050147492,0.5418641390205371,0.5232646834477498,1.0710900473933649,280,290,55
851,002,27,32709,0.0,1095,764,470,294,625,0.3383729301655867,0.6151832460732984,0.4292237442922374,0.5056481979558902,0.6977168949771689,292,625,2
852,002,27,32743,0.0,700,769,378,391,322,0.3464711274060495,0.49154746423927176,0.54,0.5146358066712049,1.0985714285714285,380,322,11
853,002,28,32717,0.0,1004,1099,518,581,486,0.32681388012618295,0.4713375796178344,0.5159362549800797,0.4926295767950547,1.094621513944223,536,485,45
854,002,28,32686,0.0,912,667,383,284,529,0.3202341137123746,0.5742128935532234,0.4199561403508772,0.4851171627612413,0.731359649122807,282,529,2
855,002,28,32709,0.0,904,869,461,408,443,0.3513719512195122,0.5304948216340621,0.5099557522123894,0.5200225606316977,0.9612831858407079,367,441,41
856,002,28,32708,0.0,724,888,406,482,318,0.33665008291873966,0.4572072072072072,0.5607734806629834,0.5037220843672456,1.2265193370165746,432,317,50
857,002,28,32696,0.0,302,636,215,421,87,0.29737206085753803,0.3380503144654088,0.7119205298013245,0.4584221748400853,2.1059602649006623,393,87,28
858,002,28,32679,0.0,1106,945,514,431,592,0.33441769681197137,0.5439153439153439,0.46473779385171793,0.5012189176011702,0.8544303797468354,428,592,3
859,002,28,32725,0.0,576,833,331,502,245,0.3070500927643785,0.39735894357743096,0.5746527777777778,0.46983676366217175,1.4461805555555556,486,244,16
860,002,29,32735,0.0,676,682,385,297,291,0.39568345323741005,0.5645161290322581,0.5695266272189349,0.5670103092783505,1.0088757396449703,297,291,0
861,002,29,32710,0.0,967,673,435,238,532,0.36099585062240663,0.6463595839524517,0.4498448810754912,0.5304878048780488,0.6959669079627715,237,532,1
862,002,29,32725,0.0,774,842,432,410,342,0.36486486486486486,0.5130641330166271,0.5581395348837209,0.5346534653465347,1.0878552971576227,376,342,34
863,002,29,32729,0.0,1014,833,478,355,536,0.3491599707815924,0.5738295318127251,0.4714003944773176,0.5175961017866811,0.8214990138067061,312,535,43
864,002,29,32724,0.0,765,782,406,376,359,0.3558282208588957,0.5191815856777494,0.530718954248366,0.5248868778280543,1.0222222222222221,298,359,78
865,002,29,32709,0.0,1095,717,477,240,618,0.35730337078651686,0.6652719665271967,0.43561643835616437,0.5264900662251656,0.6547945205479452,240,618,0
866,002,30,32715,0.0,1010,878,485,393,525,0.34568781183178904,0.5523917995444191,0.4801980198019802,0.513771186440678,0.8693069306930693,377,525,16
867,002,30,32723,0.0,846,774,433,341,413,0.36478517270429656,0.5594315245478036,0.5118203309692672,0.5345679012345679,0.9148936170212766,269,413,72
868,002,30,32722,0.0,756,778,396,382,360,0.34797891036906853,0.5089974293059126,0.5238095238095238,0.516297262059974,1.029100529100529,241,360,141
869,002,30,32722,0.0,521,706,295,411,226,0.3165236051502146,0.4178470254957507,0.5662188099808061,0.4808475957620212,1.3550863723608446,407,226,4
870,002,30,32725,0.0,1119,823,528,295,591,0.3734087694483734,0.6415552855407047,0.4718498659517426,0.5437693099897013,0.7354781054512958,286,591,9
871,002,30,32738,0.0,698,745,397,348,301,0.3795411089866157,0.5328859060402684,0.5687679083094556,0.5502425502425502,1.0673352435530086,330,301,18
872,002,30,32732,0.0,1150,954,567,387,583,0.36890045543266103,0.5943396226415094,0.4930434782608696,0.5389733840304183,0.8295652173913044,369,583,18
873,002,31,32725,0.0,800,851,424,427,376,0.34555827220863894,0.4982373678025852,0.53,0.5136281041792853,1.06375,398,376,29
