step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1638,015,49,32755,0.8144405434284842,762,767,536,231,226,0.5397784491440081,0.6988265971316818,0.7034120734908137,0.7011118378024853,1.0065616797900263,231,224,0
1639,015,49,32745,0.8283096655978012,529,498,321,177,208,0.4546742209631728,0.6445783132530121,0.6068052930056711,0.6251217137293087,0.941398865784499,173,202,4
1640,015,49,32741,0.8390397361106869,641,836,480,356,161,0.48144433299899697,0.5741626794258373,0.748829953198128,0.6499661475964793,1.3042121684867394,337,161,19
1641,015,49,32734,0.8335064458972322,388,405,243,162,145,0.44181818181818183,0.6,0.6262886597938144,0.6128625472887768,1.0438144329896908,160,141,2
1642,015,50,32729,0.8374224693696721,664,753,478,275,186,0.5090521831735889,0.6347941567065073,0.7198795180722891,0.6746647847565279,1.1340361445783131,275,186,0
1643,015,50,32730,0.8183623586923312,785,640,494,146,291,0.5306122448979592,0.771875,0.6292993630573248,0.6933333333333334,0.8152866242038217,146,287,0
1644,015,50,32720,0.9109107579462102,455,549,324,225,131,0.4764705882352941,0.5901639344262295,0.7120879120879121,0.6454183266932271,1.2065934065934065,221,125,4
1645,015,50,32728,0.8065876313859692,345,323,216,107,129,0.4778761061946903,0.6687306501547987,0.6260869565217392,0.6467065868263473,0.936231884057971,99,118,8
1646,015,50,32718,0.7975120728650895,327,313,217,96,110,0.5130023640661938,0.6932907348242812,0.6636085626911316,0.678125,0.9571865443425076,92,106,4
1647,015,50,32724,0.9131218677423298,366,360,251,109,115,0.5284210526315789,0.6972222222222222,0.6857923497267759,0.6914600550964187,0.9836065573770492,106,108,3
1648,015,50,32723,0.8192402897044891,759,671,494,177,265,0.5277777777777778,0.736214605067064,0.6508563899868248,0.6909090909090909,0.8840579710144928,176,259,1
1649,015,51,32729,0.8383696416022488,672,604,427,177,245,0.502944640753828,0.706953642384106,0.6354166666666666,0.6692789968652038,0.8988095238095238,177,245,0
1650,015,51,32727,0.8252513215387905,670,595,411,184,259,0.4812646370023419,0.6907563025210084,0.6134328358208955,0.649802371541502,0.8880597014925373,184,256,0
1651,015,51,32721,0.7926408117111335,340,300,204,96,136,0.46788990825688076,0.68,0.6,0.6375,0.8823529411764706,93,132,3
1652,015,51,32719,0.7924447568690974,335,328,214,114,121,0.4766146993318486,0.6524390243902439,0.6388059701492538,0.6455505279034691,0.9791044776119403,108,117,6
1653,015,51,32727,0.8847129281632903,690,763,468,295,222,0.4751269035532995,0.6133682830930537,0.6782608695652174,0.6441844459738472,1.1057971014492753,291,222,4
1654,015,51,32716,0.9061315564249909,433,505,293,212,140,0.4542635658914729,0.5801980198019802,0.6766743648960739,0.6247334754797441,1.166281755196305,209,137,3
1655,015,51,32723,0.8205849096965437,789,684,518,166,271,0.5424083769633508,0.7573099415204678,0.6565272496831432,0.703326544467074,0.8669201520912547,166,268,0
1656,015,51,32719,0.9052232647697057,336,349,238,111,98,0.5324384787472036,0.6819484240687679,0.7083333333333334,0.6948905109489051,1.0386904761904763,110,94,1
1657,015,52,32729,0.8314644504873354,696,564,432,132,264,0.5217391304347826,0.7659574468085106,0.6206896551724138,0.6857142857142857,0.8103448275862069,132,264,0
1658,015,52,32718,0.7906656886117733,417,332,235,97,182,0.4571984435797665,0.7078313253012049,0.5635491606714629,0.6275033377837116,0.7961630695443646,89,176,8
1659,015,52,32714,0.8894662835483279,353,337,229,108,124,0.4967462039045553,0.6795252225519288,0.6487252124645893,0.663768115942029,0.9546742209631728,106,120,2
1660,015,52,32720,0.8013141809290953,376,338,234,104,142,0.4875,0.6923076923076923,0.6223404255319149,0.6554621848739496,0.898936170212766,100,138,4
1661,015,52,32713,0.792009292941644,328,391,229,162,99,0.4673469387755102,0.5856777493606138,0.698170731707317,0.6369958275382476,1.1920731707317074,102,95,60
1662,015,52,32731,0.8991781491552351,694,771,495,276,199,0.5103092783505154,0.642023346303502,0.7132564841498559,0.6757679180887372,1.1109510086455332,276,199,0
1663,015,52,32737,0.8167516876928246,800,610,468,142,332,0.4968152866242038,0.7672131147540984,0.585,0.6638297872340425,0.7625,142,332,0
1664,015,53,32733,0.7816882045642013,517,491,344,147,173,0.5180722891566265,0.7006109979633401,0.6653771760154739,0.6825396825396826,0.9497098646034816,146,173,1
1665,015,53,32740,0.8310323762981063,744,700,501,199,243,0.5312831389183457,0.7157142857142857,0.6733870967741935,0.6939058171745153,0.9408602150537635,199,243,0
1666,015,53,32729,0.8215649729597605,417,399,278,121,139,0.516728624535316,0.6967418546365914,0.6666666666666666,0.6813725490196079,0.9568345323741008,117,137,4
1667,015,53,32712,0.7993396918561996,386,387,265,122,121,0.5216535433070866,0.6847545219638242,0.6865284974093264,0.685640362225097,1.0025906735751295,114,118,8
1668,015,53,32740,0.8077580940745266,575,519,350,169,225,0.47043010752688175,0.674373795761079,0.6086956521739131,0.6398537477148081,0.9026086956521739,162,217,7
1669,015,53,32739,0.8971257521610312,746,774,549,225,197,0.5653964984552008,0.7093023255813954,0.7359249329758714,0.7223684210526315,1.0375335120643432,224,197,1
1670,015,53,32726,0.806423027562183,448,423,283,140,165,0.4812925170068027,0.6690307328605201,0.6316964285714286,0.6498277841561424,0.9441964285714286,132,162,8
1671,015,53,32713,0.8670864793812857,371,396,268,128,103,0.5370741482965932,0.6767676767676768,0.7223719676549866,0.6988265971316818,1.0673854447439353,123,98,5
1672,015,53,32749,0.8234755259702586,835,703,541,162,294,0.5426278836509528,0.7695590327169275,0.6479041916167665,0.7035110533159948,0.8419161676646707,160,294,2
1673,015,54,32743,0.8206028769507987,758,693,510,183,248,0.5419766206163655,0.7359307359307359,0.6728232189973615,0.7029634734665747,0.9142480211081794,183,248,0
1674,015,54,32744,0.9109455167358905,542,497,355,142,187,0.5190058479532164,0.7142857142857143,0.6549815498154982,0.6833493743984601,0.9169741697416974,141,184,1
1675,015,54,32737,0.8090234291474478,523,410,299,111,224,0.471608832807571,0.7292682926829268,0.5717017208413002,0.6409431939978564,0.7839388145315488,106,220,5
1676,015,54,32729,0.8377585627425219,431,399,282,117,149,0.5145985401459854,0.706766917293233,0.654292343387471,0.6795180722891566,0.925754060324826,113,140,4
1677,015,54,32726,0.8208152539265415,464,406,286,120,178,0.4897260273972603,0.7044334975369458,0.6163793103448276,0.6574712643678161,0.875,115,171,5
1678,015,54,32747,0.8249610651357376,832,693,533,160,299,0.5372983870967742,0.7691197691197691,0.640625,0.6990163934426229,0.8329326923076923,160,295,0
1679,015,54,32746,0.8230012825994014,854,683,519,164,335,0.5098231827111984,0.7598828696925329,0.607728337236534,0.675341574495771,0.7997658079625293,147,331,17
1680,015,55,32714,0.827382771901938,862,750,562,188,300,0.5352380952380953,0.7493333333333333,0.6519721577726219,0.6972704714640199,0.8700696055684455,188,299,0
1681,015,55,32714,0.8320291006908357,686,564,395,169,291,0.4619883040935672,0.700354609929078,0.575801749271137,0.632,0.8221574344023324,164,290,5
1682,015,55,32697,0.8439000519925376,458,454,311,143,147,0.5174708818635607,0.6850220264317181,0.6790393013100436,0.6820175438596491,0.9912663755458515,134,144,9
1683,015,55,32717,0.7928599810496072,816,682,525,157,291,0.539568345323741,0.7697947214076246,0.6433823529411765,0.7009345794392523,0.8357843137254902,157,290,0
1684,015,55,32694,0.8433351685324524,420,482,320,162,100,0.5498281786941581,0.6639004149377593,0.7619047619047619,0.7095343680709535,1.1476190476190475,144,98,18
1685,015,55,32710,0.9079486395597677,772,711,540,171,232,0.5726405090137858,0.759493670886076,0.6994818652849741,0.7282535401213756,0.9209844559585493,171,231,0
1686,015,55,32714,0.9118420248211775,448,462,319,143,129,0.5397631133671743,0.6904761904761905,0.7120535714285714,0.701098901098901,1.03125,142,128,1
1687,015,55,32704,0.8886374755381604,430,479,320,159,110,0.5432937181663837,0.6680584551148225,0.7441860465116279,0.7040704070407041,1.113953488372093,151,106,8
1688,015,55,32717,0.8180456643335269,915,787,598,189,317,0.5416666666666666,0.7598475222363406,0.653551912568306,0.7027027027027027,0.8601092896174863,189,316,0
1689,015,55,32710,0.8248242127789667,560,463,334,129,226,0.4847605224963715,0.7213822894168467,0.5964285714285714,0.6529814271749755,0.8267857142857142,123,220,6
1690,015,56,32736,0.8115835777126099,853,756,598,158,255,0.5914935707220573,0.791005291005291,0.7010550996483002,0.7433188315724052,0.8862837045720985,158,249,0
1691,015,56,32724,0.856068940227356,527,429,326,103,201,0.5174603174603175,0.7599067599067599,0.618595825426945,0.6820083682008368,0.8140417457305503,102,194,1
1692,015,56,32711,0.8478493473143591,475,473,348,125,127,0.58,0.7357293868921776,0.7326315789473684,0.7341772151898734,0.9957894736842106,122,116,3
1693,015,56,32709,0.8469534378917117,486,457,332,125,154,0.5433715220949263,0.7264770240700219,0.6831275720164609,0.704135737009544,0.9403292181069959,123,143,2
1694,015,56,32741,0.8281054335542591,884,669,543,126,341,0.5376237623762377,0.8116591928251121,0.6142533936651584,0.6992916934964585,0.7567873303167421,126,336,0
1695,015,56,32732,0.8240559696932666,877,699,553,146,324,0.5405669599217986,0.7911301859799714,0.6305587229190421,0.7017766497461929,0.7970353477765109,146,319,0
1696,015,56,32708,0.846795890913538,461,475,342,133,119,0.5757575757575758,0.72,0.7418655097613883,0.7307692307692307,1.0303687635574836,129,108,4
1697,015,57,32721,0.9033648115888878,769,711,537,174,232,0.5694591728525981,0.7552742616033755,0.6983094928478544,0.7256756756756757,0.9245773732119635,173,232,1
1698,015,57,32729,0.8213510953588561,869,669,526,143,343,0.5197628458498024,0.7862481315396114,0.6052934407364787,0.6840052015604682,0.7698504027617952,143,342,0
1699,015,57,32714,0.811518004524057,623,486,367,119,256,0.4946091644204852,0.7551440329218106,0.5890850722311396,0.6618575293056808,0.7800963081861958,116,256,3
1700,015,57,32704,0.8558891878669276,471,465,342,123,129,0.5757575757575758,0.7354838709677419,0.7261146496815286,0.7307692307692307,0.9872611464968153,119,122,4
1701,015,57,32728,0.78969078464923,850,653,526,127,324,0.5383828045035824,0.8055130168453293,0.6188235294117647,0.6999334664005322,0.768235294117647,127,324,0
1702,015,57,32705,0.8289252407888702,497,512,360,152,137,0.5546995377503852,0.703125,0.7243460764587525,0.7135777998017839,1.0301810865191148,148,137,4
1703,015,57,32713,0.8282334240210314,599,491,349,142,250,0.4709851551956815,0.7107942973523421,0.5826377295492488,0.6403669724770642,0.8196994991652755,120,250,22
1704,015,58,32722,0.796467208605831,836,622,507,115,329,0.5331230283911672,0.815112540192926,0.6064593301435407,0.6954732510288066,0.7440191387559809,113,329,2
1705,015,58,32715,0.8223750573131591,636,559,435,124,201,0.5723684210526315,0.778175313059034,0.6839622641509434,0.7280334728033473,0.8789308176100629,124,199,0
1706,015,58,32713,0.8601473420352765,499,520,358,162,141,0.5416036308623298,0.6884615384615385,0.717434869739479,0.7026496565260059,1.0420841683366733,101,140,61
1707,015,58,32711,0.8234233132585369,529,548,400,148,129,0.5908419497784343,0.7299270072992701,0.7561436672967864,0.7428040854224698,1.0359168241965973,145,128,3
1708,015,58,32711,0.829415181437437,500,467,355,112,145,0.5800653594771242,0.7601713062098501,0.71,0.734229576008273,0.934,103,144,9
1709,015,58,32718,0.8628583654257596,839,736,571,165,268,0.5687250996015937,0.7758152173913043,0.6805721096543504,0.7250793650793651,0.8772348033373063,157,268,8
1710,015,58,32735,0.8185122957079578,918,666,556,110,362,0.5408560311284046,0.8348348348348348,0.6056644880174292,0.702020202020202,0.7254901960784313,110,361,0
1711,015,59,32698,0.8061655147103799,872,675,548,127,324,0.5485485485485485,0.8118518518518518,0.6284403669724771,0.7084680025856497,0.7740825688073395,127,324,0
1712,015,59,32671,0.835052493036638,577,529,404,125,173,0.5754985754985755,0.7637051039697542,0.7001733102253033,0.7305605786618445,0.9168110918544194,115,173,10
1713,015,59,32671,0.8349912766673808,589,528,387,141,202,0.5301369863013699,0.7329545454545454,0.6570458404074703,0.6929274843330349,0.8964346349745331,134,202,7
1714,015,59,32688,0.8770496818404308,921,779,612,167,309,0.5625,0.785622593068036,0.6644951140065146,0.72,0.8458197611292074,167,309,0
1715,015,59,32717,0.8235168261148639,959,774,624,150,335,0.5626690712353472,0.8062015503875969,0.6506777893639207,0.7201384881708021,0.8070907194994786,150,335,0
1716,015,59,32677,0.8393671389662454,692,570,450,120,242,0.5541871921182266,0.7894736842105263,0.6502890173410405,0.7131537242472267,0.8236994219653179,120,241,0
1717,015,59,32677,0.8114882027113872,884,679,533,146,351,0.5174757281553398,0.7849779086892489,0.6029411764705882,0.6820217530390275,0.7680995475113123,146,351,0
1718,015,59,32674,0.8863928505845626,628,582,456,126,172,0.6047745358090185,0.7835051546391752,0.7261146496815286,0.7537190082644628,0.9267515923566879,125,171,1
1719,015,60,32654,0.8217982483003614,1024,814,669,145,355,0.572284003421728,0.8218673218673219,0.6533203125,0.7279651795429815,0.794921875,144,355,1
1720,015,60,32613,0.8357710115598075,631,613,457,156,174,0.5806861499364676,0.7455138662316476,0.7242472266244057,0.7347266881028939,0.971473851030111,151,172,5
1721,015,60,32630,0.805056696291756,932,851,683,168,249,0.6209090909090909,0.8025851938895417,0.7328326180257511,0.7661245092540662,0.9130901287553648,168,249,0
1722,015,60,32606,0.8410108568975035,600,616,447,169,153,0.5812743823146944,0.7256493506493507,0.745,0.7351973684210527,1.0266666666666666,163,151,6
1723,015,60,32609,0.9335766199515472,855,824,633,191,222,0.6051625239005736,0.7682038834951457,0.7403508771929824,0.7540202501488982,0.9637426900584796,188,222,3
1724,015,60,32584,0.8900073655781979,664,599,465,134,199,0.5827067669172933,0.7762938230383973,0.7003012048192772,0.7363420427553444,0.9021084337349398,133,198,1
1725,015,60,32622,0.8115075715774631,943,639,515,124,428,0.48266166822867856,0.8059467918622848,0.5461293743372216,0.6510745891276865,0.6776246023329798,123,428,1
1726,015,61,32581,0.8149841932414598,651,644,504,140,147,0.6371681415929203,0.782608695652174,0.7741935483870968,0.7783783783783784,0.989247311827957,136,147,4
1727,015,61,32467,0.8212954692456956,963,853,698,155,265,0.6243291592128801,0.8182883939038686,0.7248182762201454,0.7687224669603524,0.885773624091381,155,261,0
1728,015,61,32633,0.8131033003401464,435,481,337,144,98,0.5820379965457686,0.7006237006237006,0.774712643678161,0.7358078602620087,1.1057471264367815,138,98,6
1729,015,61,32626,0.8153926316434745,444,465,347,118,97,0.6174377224199288,0.7462365591397849,0.7815315315315315,0.7634763476347635,1.0472972972972974,115,96,3
1730,015,61,32712,0.8159085350941551,1038,876,730,146,308,0.6165540540540541,0.8333333333333334,0.7032755298651252,0.7628004179728317,0.8439306358381503,146,308,0
1731,015,61,32456,0.8761708158737984,994,950,753,197,241,0.6322418136020151,0.7926315789473685,0.7575452716297787,0.7746913580246914,0.9557344064386318,197,241,0
1732,015,61,32657,0.8214471629359709,944,778,624,154,320,0.5683060109289617,0.8020565552699229,0.6610169491525424,0.7247386759581882,0.8241525423728814,150,319,4
1733,015,61,32427,0.9252166404539427,726,708,552,156,174,0.6258503401360545,0.7796610169491526,0.7603305785123967,0.7698744769874477,0.9752066115702479,156,173,0
1734,015,61,32529,0.8862860831873098,575,585,444,141,131,0.6201117318435754,0.7589743589743589,0.7721739130434783,0.7655172413793103,1.017391304347826,137,130,4
1735,015,62,32709,0.8139044299734018,1058,932,755,177,303,0.611336032388664,0.8100858369098712,0.7136105860113422,0.7587939698492462,0.8809073724007561,176,302,1
1736,015,62,32441,0.8308005301932739,1000,884,721,163,279,0.6199484092863284,0.8156108597285068,0.721,0.7653927813163482,0.884,162,279,1
1737,015,62,32623,0.7923857401219998,814,702,556,146,258,0.5791666666666667,0.792022792022792,0.683046683046683,0.7335092348284961,0.8624078624078624,137,254,9
1738,015,62,32685,0.8051093773902401,517,557,394,163,123,0.5794117647058824,0.7073608617594255,0.7620889748549323,0.7337057728119181,1.0773694390715667,159,121,4
1739,015,62,32638,0.8112016667687971,522,530,389,141,133,0.5867269984917044,0.7339622641509433,0.7452107279693486,0.7395437262357415,1.0153256704980842,137,131,4
1740,015,62,32402,0.9412999197580396,890,845,662,183,228,0.6169617893755824,0.7834319526627219,0.7438202247191011,0.7631123919308357,0.949438202247191,182,227,1
1741,015,62,32654,0.8057512096527225,487,455,334,121,153,0.5493421052631579,0.734065934065934,0.6858316221765913,0.7091295116772823,0.9342915811088296,119,150,2
1742,015,62,32413,0.9028167710486533,705,712,535,177,170,0.6065759637188208,0.7514044943820225,0.7588652482269503,0.7551164431898377,1.0099290780141843,175,167,2
1743,015,63,32565,0.9169660678642715,1041,1049,813,236,228,0.6366483946750195,0.775023832221163,0.7809798270893372,0.7779904306220096,1.0076849183477425,236,228,0
