step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
574,001,70,32697,0.9313086827537694,238,311,200,111,38,0.5730659025787965,0.6430868167202572,0.8403361344537815,0.7285974499089253,1.3067226890756303,111,38,0
575,001,71,32710,0.9255273616631,420,497,309,188,111,0.5082236842105263,0.6217303822937625,0.7357142857142858,0.6739367502726281,1.1833333333333333,188,110,0
576,001,71,32691,0.8972805971062372,351,440,296,144,55,0.597979797979798,0.6727272727272727,0.8433048433048433,0.7484197218710493,1.2535612535612535,144,54,0
577,001,71,32718,0.913625527232716,258,370,212,158,46,0.5096153846153846,0.572972972972973,0.8217054263565892,0.6751592356687898,1.434108527131783,158,45,0
578,001,71,32717,0.9048812543937402,237,370,200,170,37,0.4914004914004914,0.5405405405405406,0.8438818565400844,0.6589785831960461,1.5611814345991561,170,36,0
579,001,71,32710,0.9075206358911648,233,350,203,147,30,0.5342105263157895,0.58,0.871244635193133,0.6963979416809606,1.502145922746781,147,29,0
580,001,71,32720,0.9075488997555012,206,327,174,153,32,0.48467966573816157,0.5321100917431193,0.8446601941747572,0.6529080675422139,1.587378640776699,153,31,0
581,001,71,32693,0.9254886367112226,424,556,325,231,99,0.4961832061068702,0.5845323741007195,0.7665094339622641,0.6632653061224489,1.3113207547169812,231,98,0
582,001,71,32704,0.8865582191780822,382,491,308,183,74,0.5451327433628319,0.6272912423625254,0.806282722513089,0.7056128293241696,1.2853403141361257,183,73,0
583,001,72,32721,0.8843861740166865,235,327,197,130,38,0.5397260273972603,0.6024464831804281,0.8382978723404255,0.701067615658363,1.3914893617021276,129,35,1
584,001,72,32708,0.922220863397334,406,517,304,213,102,0.4911147011308562,0.5880077369439072,0.7487684729064039,0.6587215601300108,1.2733990147783252,213,99,0
585,001,72,32723,0.9015065855820066,255,335,205,130,50,0.5324675324675324,0.6119402985074627,0.803921568627451,0.6949152542372882,1.3137254901960784,129,47,1
586,001,72,32694,0.8611365999877654,337,424,263,161,74,0.5281124497991968,0.6202830188679245,0.7804154302670623,0.6911957950065704,1.258160237388724,160,71,1
587,001,72,32721,0.8882369120748144,218,300,178,122,40,0.5235294117647059,0.5933333333333334,0.8165137614678899,0.6872586872586872,1.3761467889908257,122,37,0
588,001,72,32710,0.9418526444512382,399,497,307,190,92,0.5212224108658744,0.6177062374245473,0.7694235588972431,0.6852678571428571,1.2456140350877194,190,89,0
589,001,72,32705,0.8606635071090047,174,226,139,87,35,0.5325670498084292,0.6150442477876106,0.7988505747126436,0.695,1.2988505747126438,87,32,0
590,001,72,32687,0.8738030409642977,321,428,271,157,50,0.5669456066945606,0.633177570093458,0.8442367601246106,0.7236315086782377,1.3333333333333333,157,47,0
591,001,73,32751,0.9230252511373699,407,544,335,209,72,0.5438311688311688,0.6158088235294118,0.8230958230958231,0.704521556256572,1.3366093366093366,209,72,0
592,001,73,32720,0.8504889975550122,319,417,268,149,51,0.5726495726495726,0.6426858513189448,0.8401253918495298,0.7282608695652174,1.3072100313479624,149,51,0
593,001,73,32738,0.8831022053882338,185,288,166,122,19,0.5407166123778502,0.5763888888888888,0.8972972972972973,0.7019027484143763,1.5567567567567568,122,19,0
594,001,73,32738,0.8933960535157921,199,302,182,120,17,0.5705329153605015,0.6026490066225165,0.914572864321608,0.7265469061876247,1.5175879396984924,118,17,2
595,001,73,32738,0.8622395992424705,206,298,173,125,33,0.5226586102719033,0.5805369127516778,0.8398058252427184,0.6865079365079365,1.4466019417475728,125,33,0
596,001,73,32719,0.9065680491457563,392,547,335,212,57,0.554635761589404,0.6124314442413162,0.8545918367346939,0.7135250266240681,1.3954081632653061,212,57,0
597,001,73,32750,0.8698320610687023,253,415,239,176,14,0.5571095571095571,0.5759036144578313,0.9446640316205533,0.7155688622754491,1.640316205533597,176,14,0
598,001,74,32724,0.925620339811759,293,479,255,224,38,0.4932301740812379,0.5323590814196242,0.8703071672354948,0.6606217616580311,1.6348122866894197,223,38,1
599,001,74,32738,0.8821552935426721,415,554,364,190,51,0.6016528925619835,0.6570397111913358,0.8771084337349397,0.7512899896800825,1.3349397590361445,190,51,0
600,001,74,32720,0.9208435207823961,238,380,216,164,22,0.5373134328358209,0.5684210526315789,0.907563025210084,0.6990291262135923,1.596638655462185,163,22,1
601,001,74,32719,0.901647360860662,207,310,176,134,31,0.5161290322580645,0.567741935483871,0.8502415458937198,0.6808510638297872,1.497584541062802,131,31,3
602,001,74,32733,0.8829926984999847,451,639,393,246,58,0.563845050215208,0.6150234741784038,0.8713968957871396,0.7211009174311926,1.416851441241685,246,58,0
603,001,74,32734,0.9084132706054866,314,464,282,182,32,0.5685483870967742,0.6077586206896551,0.8980891719745223,0.7249357326478149,1.4777070063694266,182,32,0
604,001,74,32734,0.9283008492698723,456,606,394,212,62,0.5898203592814372,0.6501650165016502,0.8640350877192983,0.7419962335216572,1.3289473684210527,212,62,0
605,001,75,32720,0.9189486552567238,428,553,349,204,79,0.5522151898734177,0.6311030741410488,0.8154205607476636,0.7115188583078491,1.2920560747663552,204,79,0
606,001,75,32716,0.9316542364592248,300,438,246,192,54,0.5,0.5616438356164384,0.82,0.6666666666666666,1.46,192,51,0
607,001,75,32706,0.9385128111049961,220,324,161,163,59,0.42036553524804177,0.49691358024691357,0.7318181818181818,0.5919117647058824,1.4727272727272727,163,56,0
608,001,75,32706,0.9362502293157219,242,311,171,140,71,0.4476439790575916,0.5498392282958199,0.7066115702479339,0.6184448462929476,1.2851239669421488,137,68,3
609,001,75,32720,0.9425427872860636,335,463,272,191,63,0.5171102661596958,0.5874730021598272,0.8119402985074626,0.681704260651629,1.382089552238806,191,63,0
610,001,75,32723,0.8879687070256395,431,605,373,232,58,0.5625942684766214,0.6165289256198347,0.8654292343387471,0.7200772200772201,1.4037122969837588,232,58,0
611,001,76,32701,0.9074646035289441,367,538,305,233,62,0.5083333333333333,0.5669144981412639,0.8310626702997275,0.6740331491712708,1.465940054495913,232,62,1
612,001,76,32682,0.9388042347469555,317,407,228,179,89,0.4596774193548387,0.5601965601965602,0.7192429022082019,0.6298342541436464,1.2839116719242902,179,88,0
613,001,76,32681,0.932590801995043,224,382,171,211,53,0.3931034482758621,0.4476439790575916,0.7633928571428571,0.5643564356435643,1.7053571428571428,211,53,0
614,001,76,32681,0.9307854716807932,248,384,194,190,54,0.4429223744292237,0.5052083333333334,0.782258064516129,0.6139240506329114,1.5483870967741935,190,52,0
615,001,76,32699,0.9349215572341661,280,409,235,174,45,0.5176211453744494,0.5745721271393643,0.8392857142857143,0.6821480406386067,1.4607142857142856,174,44,0
616,001,76,32701,0.9297880798752332,369,464,282,182,87,0.5117967332123412,0.6077586206896551,0.7642276422764228,0.6770708283313326,1.2574525745257452,180,87,2
617,001,77,32739,0.9238522862640887,380,544,315,229,65,0.5172413793103449,0.5790441176470589,0.8289473684210527,0.6818181818181818,1.431578947368421,224,65,5
618,001,77,32680,0.903671970624235,351,504,294,210,57,0.5240641711229946,0.5833333333333334,0.8376068376068376,0.6877192982456141,1.435897435897436,210,57,0
619,001,77,32702,0.9447740199376184,279,451,231,220,48,0.46292585170340683,0.5121951219512195,0.8279569892473119,0.6328767123287671,1.6164874551971327,220,48,0
620,001,77,32700,0.9240366972477064,207,300,153,147,54,0.4322033898305085,0.51,0.7391304347826086,0.6035502958579881,1.4492753623188406,145,54,2
621,001,77,32681,0.928704751996573,253,399,200,199,53,0.4424778761061947,0.5012531328320802,0.7905138339920948,0.6134969325153374,1.5770750988142292,199,53,0
622,001,77,32692,0.9113238712834945,138,228,91,137,47,0.33090909090909093,0.3991228070175439,0.6594202898550725,0.4972677595628415,1.6521739130434783,133,47,4
623,001,77,32701,0.8993914559187792,376,560,319,241,57,0.5170178282009724,0.5696428571428571,0.848404255319149,0.6816239316239316,1.4893617021276595,240,57,1
624,001,78,32701,0.9206752087092138,343,514,283,231,60,0.4930313588850174,0.5505836575875487,0.8250728862973761,0.6604434072345391,1.498542274052478,231,60,0
625,001,78,32672,0.9207884427032321,163,293,130,163,33,0.3987730061349693,0.44368600682593856,0.7975460122699386,0.5701754385964912,1.7975460122699387,162,33,1
626,001,78,32667,0.9103070376832889,343,477,281,196,62,0.5213358070500927,0.589098532494759,0.8192419825072886,0.6853658536585366,1.3906705539358601,196,62,0
627,001,78,32673,0.9219845132066232,171,265,125,140,46,0.40192926045016075,0.4716981132075472,0.7309941520467836,0.573394495412844,1.5497076023391814,137,46,3
628,001,78,32711,0.8969765522301366,375,516,301,215,74,0.5101694915254237,0.5833333333333334,0.8026666666666666,0.675645342312009,1.376,215,74,0
629,001,78,32693,0.9299544244945401,253,356,192,164,61,0.460431654676259,0.5393258426966292,0.758893280632411,0.6305418719211823,1.407114624505929,164,61,0
630,001,78,32676,0.915564940629208,143,259,109,150,34,0.3720136518771331,0.42084942084942084,0.7622377622377622,0.5422885572139303,1.8111888111888113,150,34,0
631,001,79,32690,0.8546956255735699,331,469,253,216,78,0.4625228519195612,0.5394456289978679,0.7643504531722054,0.6325,1.4169184290030212,216,78,0
632,001,79,32702,0.8802825515259005,354,523,294,229,60,0.5042881646655232,0.5621414913957935,0.8305084745762712,0.6704675028506272,1.4774011299435028,229,60,0
633,001,79,32674,0.8755279427067393,207,336,170,166,37,0.45576407506702415,0.5059523809523809,0.821256038647343,0.6261510128913443,1.6231884057971016,166,37,0
634,001,79,32673,0.875585345698283,180,281,127,154,53,0.38023952095808383,0.45195729537366547,0.7055555555555556,0.5509761388286334,1.5611111111111111,153,53,1
635,001,79,32670,0.8324456688093052,359,492,277,215,82,0.48257839721254353,0.5630081300813008,0.7715877437325905,0.6509988249118684,1.3704735376044568,215,82,0
636,001,79,32676,0.8834006610356224,255,381,200,181,55,0.45871559633027525,0.5249343832020997,0.7843137254901961,0.6289308176100629,1.4941176470588236,181,55,0
637,001,79,32725,0.8516730328495035,385,485,293,192,92,0.5077989601386482,0.6041237113402061,0.7610389610389611,0.6735632183908046,1.2597402597402598,192,92,0
638,001,79,32678,0.8722382030724034,149,253,118,135,31,0.4154929577464789,0.466403162055336,0.7919463087248322,0.5870646766169154,1.6979865771812082,135,31,0
639,002,0,32712,0.9235754463193935,1028,476,359,117,669,0.31353711790393013,0.7542016806722689,0.34922178988326846,0.4773936170212766,0.46303501945525294,116,669,1
640,002,0,32726,0.8792703049563039,790,506,371,135,419,0.4010810810810811,0.733201581027668,0.46962025316455697,0.5725308641975309,0.640506329113924,135,419,0
641,002,0,32626,0.8750076626003801,938,500,375,125,563,0.3527751646284102,0.75,0.3997867803837953,0.521557719054242,0.5330490405117271,125,563,0
642,002,0,32633,0.8990592345172065,463,294,220,74,243,0.409683426443203,0.7482993197278912,0.47516198704103674,0.5812417437252312,0.6349892008639308,74,243,0
643,002,0,32624,0.9516000490436488,1077,572,426,146,651,0.34832379394930496,0.7447552447552448,0.3955431754874652,0.5166767738023045,0.531104921077066,146,651,0
644,002,0,32685,0.8830350313599511,682,519,354,165,328,0.4179456906729634,0.6820809248554913,0.5190615835777126,0.5895087427144047,0.7609970674486803,164,328,1
645,002,0,32718,0.9383214132893208,1080,562,408,154,672,0.33063209076175043,0.7259786476868327,0.37777777777777777,0.49695493300852617,0.5203703703703704,154,672,0
646,002,1,32625,0.8802145593869731,925,475,367,108,558,0.3552758954501452,0.7726315789473684,0.39675675675675676,0.5242857142857142,0.5135135135135135,108,558,0
647,002,1,32727,0.8772878662877747,873,471,367,104,506,0.37563971340839303,0.7791932059447984,0.42038946162657503,0.5461309523809523,0.5395189003436426,104,506,0
648,002,1,32726,0.8764590845199536,760,420,319,101,441,0.3704994192799071,0.7595238095238095,0.41973684210526313,0.5406779661016949,0.5526315789473685,99,441,2
649,002,1,32624,0.877421530161844,1064,561,424,137,640,0.3530391340549542,0.7557932263814616,0.39849624060150374,0.5218461538461538,0.5272556390977443,137,640,0
650,002,1,32637,0.8994699267702301,486,355,264,91,222,0.45753899480069327,0.7436619718309859,0.5432098765432098,0.6278240190249703,0.7304526748971193,91,222,0
651,002,1,32625,0.8763524904214559,918,485,364,121,554,0.3503368623676612,0.7505154639175258,0.39651416122004357,0.518888096935139,0.528322440087146,121,554,0
652,002,1,32705,0.9302247362788565,1031,497,392,105,639,0.34507042253521125,0.7887323943661971,0.3802133850630456,0.5130890052356021,0.48205625606207564,99,639,6
653,002,2,32637,0.8882863008242179,920,561,418,143,502,0.3932267168391345,0.7450980392156863,0.4543478260869565,0.5644834571235652,0.6097826086956522,143,502,0
654,002,2,32623,0.8761916439321951,934,503,376,127,558,0.354382657869934,0.7475149105367793,0.4025695931477516,0.523312456506611,0.538543897216274,127,558,0
655,002,2,32722,0.9378094248517816,1046,590,433,157,613,0.35993349958437243,0.7338983050847457,0.41395793499043976,0.5293398533007335,0.5640535372848948,157,613,0
656,002,2,32731,0.8556414408359048,648,452,320,132,328,0.41025641025641024,0.7079646017699115,0.49382716049382713,0.5818181818181818,0.6975308641975309,123,328,9
657,002,2,32731,0.8526167853105618,645,408,286,122,359,0.3728813559322034,0.7009803921568627,0.4434108527131783,0.5432098765432098,0.6325581395348837,114,358,8
658,002,2,32635,0.9019151218017466,510,397,292,105,218,0.47479674796747967,0.7355163727959698,0.5725490196078431,0.6438809261300992,0.7784313725490196,105,218,0
659,002,2,32719,0.9378037226076592,1067,529,392,137,675,0.32558139534883723,0.7410207939508506,0.3673851921274602,0.49122807017543857,0.4957825679475164,133,674,4
660,002,2,32727,0.8566626944113424,680,476,345,131,335,0.4254007398273736,0.7247899159663865,0.5073529411764706,0.596885813148789,0.7,128,335,3
661,002,3,32746,0.8503634031637451,962,577,428,149,534,0.3852385238523852,0.7417677642980935,0.44490644490644493,0.5562053281351527,0.5997920997920998,149,534,0
662,002,3,32736,0.8552663734115347,700,428,317,111,383,0.3908754623921085,0.7406542056074766,0.45285714285714285,0.5620567375886525,0.6114285714285714,108,383,3
663,002,3,32619,0.8783531070848278,954,538,386,152,568,0.34900542495479203,0.7174721189591078,0.40461215932914046,0.517426273458445,0.5639412997903563,152,568,0
664,002,3,32736,0.8786351417399805,801,509,349,160,452,0.3631633714880333,0.6856581532416502,0.43570536828963796,0.5328244274809161,0.6354556803995006,145,452,15
665,002,3,32628,0.9030280740468309,489,327,248,79,241,0.43661971830985913,0.7584097859327217,0.5071574642126789,0.6078431372549019,0.6687116564417178,79,241,0
666,002,3,32616,0.9526612705420653,1083,520,399,121,684,0.3313953488372093,0.7673076923076924,0.3684210526315789,0.4978165938864629,0.4801477377654663,121,684,0
667,002,4,32732,0.855095930587804,700,442,342,100,358,0.4275,0.7737556561085973,0.48857142857142855,0.5989492119089317,0.6314285714285715,99,358,1
668,002,4,32638,0.8784545621667994,971,513,398,115,573,0.3664825046040516,0.7758284600389863,0.4098867147270855,0.5363881401617251,0.5283213182286303,115,573,0
669,002,4,32723,0.9172447513980992,1044,548,403,145,641,0.3389402859545837,0.7354014598540146,0.38601532567049807,0.5062814070351759,0.524904214559387,139,640,6
670,002,4,32739,0.8785851736461101,811,520,362,158,449,0.3735810113519092,0.6961538461538461,0.44636251541307026,0.5439519158527423,0.6411837237977805,144,448,14
671,002,4,32739,0.8674669354592383,720,476,347,129,373,0.408716136631331,0.7289915966386554,0.48194444444444445,0.580267558528428,0.6611111111111111,113,372,16
672,002,4,32633,0.9564857659424509,1100,594,450,144,650,0.3617363344051447,0.7575757575757576,0.4090909090909091,0.5312868949232585,0.54,144,650,0
673,002,4,32634,0.8884292455721027,925,477,370,107,555,0.35852713178294576,0.7756813417190775,0.4,0.5278174037089871,0.5156756756756756,107,555,0
674,002,4,32731,0.9373376920961779,1108,580,435,145,673,0.34716679968076614,0.75,0.3925992779783393,0.5154028436018957,0.5234657039711191,143,673,2
675,002,5,32640,0.8991727941176471,672,404,316,88,356,0.41578947368421054,0.7821782178217822,0.47023809523809523,0.587360594795539,0.6011904761904762,88,356,0
676,002,5,32747,0.8567807738113415,825,509,386,123,439,0.40717299578059074,0.7583497053045186,0.4678787878787879,0.5787106446776612,0.616969696969697,123,439,0
677,002,5,32742,0.8745036955592206,839,448,353,95,486,0.37794432548179874,0.7879464285714286,0.42073897497020263,0.5485625485625486,0.533969010727056,94,485,1
678,002,5,32742,0.8799401380489891,800,464,331,133,469,0.35476956055734193,0.7133620689655172,0.41375,0.5237341772151899,0.58,114,468,19
679,002,5,32644,0.87317730670261,1027,594,440,154,587,0.37256562235393736,0.7407407407407407,0.42843232716650437,0.5428747686613201,0.578383641674781,154,587,0
680,002,5,32742,0.8687312931403091,716,430,327,103,389,0.3992673992673993,0.7604651162790698,0.45670391061452514,0.5706806282722513,0.6005586592178771,83,388,20
681,002,5,32730,0.9389856400855484,1093,523,414,109,679,0.34442595673876875,0.7915869980879541,0.3787740164684355,0.5123762376237624,0.4784995425434584,109,679,0
682,002,5,32643,0.8769720920258555,917,459,353,106,564,0.34506353861192574,0.7690631808278867,0.38495092693565974,0.5130813953488372,0.5005452562704471,106,564,0
683,002,6,32728,0.8826081642630164,711,538,382,156,329,0.4405997693194925,0.7100371747211895,0.5372714486638537,0.611689351481185,0.7566807313642757,154,329,2
684,002,6,32738,0.9073553668519763,975,439,362,77,613,0.344106463878327,0.8246013667425968,0.3712820512820513,0.512022630834512,0.4502564102564103,71,613,6
